"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,15;1;"stable_low";0,0169359041167275;0,00495049504950495;0,0119854090672225;0,0012209657898327;226;64,3586508753862;0,997389033942559
0,15;1;"stable_low";0,0463439752832132;0,00463439752832132;0,0417095777548919;0,00128678896359111;227;62,86826495304;1
0,15;1;"stable_low";0,0353435491843796;0,00716757291151755;0,0281759762728621;0,00133103291492283;228;61,5867788461538;1
0,15;1;"stable_low";0,0329326923076923;0,00889423076923077;0,0240384615384615;0,00137039041296588;229;59,5284037558685;1
0,15;1;"stable_low";0,0516431924882629;0,0028169014084507;0,0488262910798122;0,00143008879481815;230;55,5776633840645;1
0,15;1;"stable_low";0,21307072515667;0,00828111011638317;0,204789615040286;0,0014901087134875;231;44,2132639791938;1
0,15;1;"stable_low";0,0157904514211406;0,00613041055173695;0,00966004086940368;0,0014616622165265;232;41,228150873965;1
0,15;1;"stable_low";0,0198712051517939;0,00570377184912603;0,0141674333026679;0,00153536411855017;233;38,0507982583454;1
0,15;1;"stable_low";0,0201378809869376;0,00725689404934688;0,0128809869375907;0,00159647637613397;234;35,4762672398352;1
0,15;1;"stable_low";0,0189862081318288;0,0112842557764643;0,0077019523553645;0,00164901035324993;235;33,6265552790615;1
0,15;1;"stable_low";0,0225737646640597;0,00782083185211518;0,0147529328119445;0,00169477305658169;236;31,8034682080925;0,997175141242938
0,15;1;"stable_low";0,0327552986512524;0,0588544403573305;-0,0260991417060781;0,00175635841044654;237;23,311690647482;0,871165644171779
0,15;1;"stable_low";0,0206834532374101;0,0516187050359712;-0,0309352517985611;0,00177719070538634;238;25,329992576095;0,920245398773006
0,15;1;"stable_low";0,0209725315515961;0,0410170749814402;-0,0200445434298441;0,00180165129824457;239;27,0047348484848;0,957055214723926
0,15;1;"stable_low";0,0223484848484849;0,0346590909090909;-0,0123106060606061;0,0018327133864473;240;28,2883988494727;0,972136222910217
0,15;1;"stable_low";0,0197507190795781;0,0281879194630872;-0,00843720038350911;0,0018508586295287;241;29,4043705279443;0,975155279503106
0,15;1;"stable_low";0,0243666602204603;0,0206923225681686;0,00367433765229163;0,00187682671147945;242;29,390366088632;0,974763406940063
0,15;1;"stable_low";0,0427745664739884;0,0200385356454721;0,0227360308285164;0,0018868620824217;243;30,5970233609646;0,97196261682243
0,15;1;"stable_low";0,0275056518462698;0,0173323285606631;0,0101733232856066;0,00188681663522138;244;31,0798209623275;0,965625
0,15;1;"stable_low";0,0268556508765386;0,0156657963446475;0,0111898545318911;0,00189259003865173;245;30,3284765769089;0,965079365079365
0,15;1;"stable_low";0,0446329767613427;0,016599040944301;0,0280339358170417;0,00191371261825402;246;30,9617868675996;0,965408805031447
0,15;1;"stable_low";0,0615357014711159;0,0123789020452099;0,049156799425906;0,00191714332269114;247;31,3679890560876;0,966360856269113
0,15;1;"stable_low";0,0576265389876881;0,0124829001367989;0,0451436388508892;0,00192228115253906;248;30,946335078534;0,966463414634146
0,15;1;"stable_low";0,0788612565445026;0,00850785340314136;0,0703534031413613;0,00191923557795393;249;29,2010088657903;0,972049689440994
0,15;1;"stable_low";0,0851421583613574;0,00840721491898502;0,0767349434423724;0,00192567682834993;250;28,2186257808064;0,965732087227414
0,15;1;"stable_low";0,0637421919363998;0,00752413401476434;0,0562180579216354;0,00194071290735286;251;27,6287634408602;0,961783439490446
0,15;1;"stable_low";0,0432795698924731;0,00981182795698925;0,0334677419354839;0,00194140724702127;252;27,5745870724412;0,951612903225806
0,15;1;"stable_low";0,0515021459227468;0,00767329951879308;0,0438288464039537;0,00194373757410019;253;25,0134562671318;0,923841059602649
0,15;1;"stable_low";0,0622975330176925;0,00635434836780463;0,0559431846498879;0,00194867430104353;254;25,0565191740413;0,93
0,15;1;"stable_low";0,0552212389380531;0,00271386430678466;0,0525073746312684;0,00195432227152523;255;21,4551569506726;0,931506849315068
0,15;1;"stable_low";0,0730941704035874;0,00269058295964126;0,0704035874439462;0,0019674249838646;256;25,084625052367;0,890728476821192
0,15;1;"stable_low";0,0612693757855048;0,00157100963552576;0,0596983661499791;0,0019628626701429;257;22,9121367859261;0,889261744966443
0,15;1;"stable_low";0,0817355208539237;0,00158134018580747;0,0801541806681162;0,00196874863897567;258;23,9203037789368;0,870431893687708
0,15;1;"stable_low";0,0753957361149236;0,00155549455576905;0,0738402415591545;0,00197060849760034;259;23,1533742331288;0,863333333333333
0,15;1;"stable_low";0,0747273346966598;0,00170415814587594;0,0730231765507839;0,00197459253689463;260;24,9360755975542;0,877813504823151
0,15;1;"stable_low";0,0627332645120305;0,00198522988962122;0,0607480346224093;0,00197819622080502;261;25,5563707141788;0,892063492063492
0,15;1;"stable_low";0,0586165593651744;0,000973199580775565;0,0576433597843989;0,00198585211705502;262;25,9532134767837;0,892966360856269
0,15;1;"stable_low";0,0464326160815402;0,00113250283125708;0,0453001132502831;0,00199129709120553;263;26,216684723727;0,859281437125748
0,15;1;"stable_low";0,0403575297941495;0,00115113759479957;0,0392063921993499;0,00199348173298414;264;26,3115918420538;0,854341736694678
0,15;1;"stable_low";0,0332312504072457;0,000651593145240112;0,0325796572620056;0,00199363718603864;265;26,4703098378242;0,880108991825613
0,15;1;"stable_low";0,0227803369722976;0,000441723985612419;0,0223386129866852;0,00200119386292337;266;26,6936608851305;0,883905013192612
0,15;1;"stable_low";0,0243194864514536;0,00117276711314116;0,0231467193383125;0,00200579144127143;267;26,8276423745174;0,903307888040712
0,15;1;"stable_low";0,03058638996139;0,00144787644787645;0,0291385135135135;0,00200573488243971;268;26,8965941731637;0,907928388746803
0,15;1;"stable_low";0,0320065654493229;0,00117240166481036;0,0308341637845126;0,00201298958853707;269;27,0581745806085;0,910025706940874
0,15;1;"stable_low";0,0342337219220927;0,00102359965880011;0,0332101222632926;0,00202134114119041;270;27,2259893224723;0,904639175257732
0,15;1;"stable_low";0,0331333590181078;0,00159612526831416;0,0315372337497936;0,00202133176632327;271;27,4630775797674;0,912144702842377
0,15;1;"stable_low";0,036495571443816;0,00128054636644969;0,0352150250773663;0,0020252743202082;272;27,6703432635811;0,90537084398977
0,15;1;"stable_low";0,0392743016183899;0,00159777342542006;0,0376765281929698;0,00202741888728648;273;27,6465007698803;0,912144702842377
0,15;1;"stable_low";0,0399841056971142;0,00139075150250832;0,0385933541946059;0,00203211316421381;274;27,6602104256337;0,894871794871795
0,15;1;"stable_low";0,0435676709708274;0,0013868962219034;0,042180774748924;0,00203861479013536;275;27,7834985315712;0,917312661498708
0,15;1;"stable_low";0,0456130690161527;0,00178964757709251;0,0438234214390602;0,00204303530529391;276;27,7525827581659;0,904884318766067
0,15;1;"stable_low";0,0475227502527806;0,00197828285048578;0,0455444674022948;0,00204241240010901;277;27,7313627380902;0,908616187989556
0,15;1;"stable_low";0,045746962115797;0,00231257620989783;0,0434343859058992;0,00205137671835559;278;28,1708978078659;0,900262467191601
0,15;1;"stable_low";0,0458172147001934;0,00201482914248872;0,0438023855577047;0,00205326206624038;279;28,2238350770181;0,913385826771654
0,15;1;"stable_low";0,0481411419526696;0,00216191174767401;0,0459792302049956;0,0020599764908498;280;28,500811987894;0,912
0,15;1;"stable_low";0,0494943529932826;0,00184542703181516;0,0476489259614675;0,0020626181759826;281;28,4713052668663;0,906166219839142
0,15;1;"stable_low";0,0483353884093711;0,00228994187070636;0,0460454465386648;0,00206786525037846;282;28,7051731106022;0,89572192513369
0,15;1;"stable_low";0,0499797925367102;0,00229017917284117;0,0476896133638691;0,00206721693732246;283;28,4547061849042;0,912806539509537
0,15;1;"stable_low";0,0490870515622991;0,00305387681625305;0,046033174746046;0,00207480233729991;284;28,6058082360172;0,906077348066298
0,15;1;"stable_low";0,0488936693300553;0,00347264904732637;0,045421020282729;0,00207657594538186;285;28,7922570403904;0,901685393258427
0,15;1;"stable_low";0,0482097712975484;0,00420365688753013;0,0440061144100182;0,0020879220437143;286;29,282303252147;0,932203389830508
0,15;1;"stable_low";0,044938758271153;0,00374489652259609;0,0411938617485569;0,00208812253075037;287;29,5602520417546;0,954802259887006
0,15;1;"stable_low";0,0774514576234518;0,0142787603439883;0,0631726972794635;0,0020857619062595;288;23,7169456173373;0,794478527607362
0,15;1;"stable_low";0,052831052551254;0,00910617082972987;0,0437248817215241;0,00209786699228696;289;25,8264323836912;0,797546012269939
0,15;1;"stable_low";0,0401627957985036;0,00614139838666439;0,0340213974118393;0,00209744402452397;290;27,5012844988098;0,794478527607362
0,15;1;"stable_low";0,0366023238822503;0,00471375710009663;0,0318885667821537;0,0021010374988131;291;28,9359782559043;0,804953560371517
0,15;1;"stable_low";0,0345575807409438;0,00436252341144763;0,0301950573294961;0,0021063150592028;292;29,8835801702731;0,813664596273292
0,15;1;"stable_low";0,0330791060659808;0,0032591344448386;0,0298199716211422;0,00211691882642677;293;30,3436887769381;0,82018927444795
0,15;1;"stable_low";0,0362763461000237;0,00320781932872613;0,0330685267712976;0,00211697098765895;294;31,8091486922997;0,825545171339564
0,15;1;"stable_low";0,0356986558299469;0,003542773783474;0,0321558820464729;0,00211831176065182;295;32,3217977709578;0,85
0,25;1;"stable_low";0;0;0;0;1;302;1
0,25;1;"stable_low";0;0;0;0,00127733071451991;2;294;0,986577181208054
0,25;1;"stable_low";0;0;0;5,94923945269073e-07;3;295;0,980066445182724
0,25;1;"stable_low";0;0;0;0,000454674690108944;4;293;0,976666666666667
0,25;1;"stable_low";0;0;0;0,000202290767361464;5;299;0,961414790996785
0,25;1;"stable_low";0;0;0;2,25554309002652e-05;6;304;0,965079365079365
0,25;1;"stable_low";0;0;0;0,00144509242679469;7;310;0,948012232415902
0,25;1;"stable_low";0;0;0;0,000239419205314074;8;317;0,949101796407186
0,25;1;"stable_low";0;0;0;0,000164907946421704;9;334;0,935574229691877
0,25;1;"stable_low";0;0;0;8,83789037625054e-05;10;347;0,94550408719346
0,25;1;"stable_low";9;0;9;0,0883645701784134;11;36,6;0,963060686015831
0,25;1;"stable_low";0;0;0;0,000285011371704812;12;39,1;0,974554707379135
0,25;1;"stable_low";0;0;0;0,000478189972680757;13;41,6;0,989769820971867
0,25;1;"stable_low";0;0;0;0,000432782754436903;14;43,6;0,984575835475578
0,25;1;"stable_low";0;0;0;0,000321000607658972;15;48,1;0,997422680412371
0,25;1;"stable_low";0;0;0;0,000253241374329967;16;53;0,997416020671835
0,25;1;"stable_low";0;0;0;0,000322559259775248;17;59,7;1
0,25;1;"stable_low";0;0;0;0,000362065145560538;18;67,9;0,994832041343669
0,25;1;"stable_low";0;0;0;0,000228522446139751;19;78,8;0,984615384615385
0,25;1;"stable_low";0;0;0;0,000257236424529057;20;92,7;1
0,25;1;"stable_low";0;0;0;0,000191883705378892;21;105;0,994858611825193
0,25;1;"stable_low";0,1;0;0,1;0,000245905024556526;22;102,454545454545;1
0,25;1;"stable_low";0;0;0;0,000315738189133374;23;110,636363636364;0,994750656167979
0,25;1;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000210216114786096;24;106,833333333333;0,986876640419947
0,25;1;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000366065500791114;25;103,307692307692;1
0,25;1;"stable_low";0;0;0;0,000295838677887648;26;107,076923076923;0,997319034852547
0,25;1;"stable_low";0,230769230769231;0;0,230769230769231;0,000343380846024676;27;88,1875;0,991978609625668
0,25;1;"stable_low";0;0;0;0,000385525851755756;28;88,375;0,997275204359673
0,25;1;"stable_low";0;0;0;0,000223466342237075;29;87,375;0,997237569060773
0,25;1;"stable_low";0;0;0;0,000465695492129005;30;86,5;0,997191011235955
0,25;1;"stable_low";0;0;0;0,000270602768083172;31;88,0625;0,997175141242938
0,25;1;"stable_low";0;0;0;0,000318175790024093;32;91,3125;0,997175141242938
0,25;1;"stable_low";0;0,1875;-0,1875;0,000500641805655279;33;77,0769230769231;0,800613496932515
0,25;1;"stable_low";0;0;0;0,000153931608790407;34;84,2307692307692;0,889570552147239
0,25;1;"stable_low";0;0;0;0,000167504225881462;35;91,5384615384615;0,947852760736196
0,25;1;"stable_low";0;0;0;0,000227511888237865;36;99;0,972136222910217
0,25;1;"stable_low";0;0;0;0,000245777561989033;37;106,384615384615;0,968944099378882
0,25;1;"stable_low";0;0;0;0,000154188499890969;38;115,461538461538;0,971608832807571
0,25;1;"stable_low";0;0;0;0,000227411298738746;39;122,769230769231;0,968847352024922
0,25;1;"stable_low";0;0;0;0,000214023092842825;40;128,692307692308;0,965625
0,25;1;"stable_low";0;0;0;0,000185620868108848;41;130,153846153846;0,965079365079365
0,25;1;"stable_low";0;0;0;0,000121082715796432;42;133,769230769231;0,962264150943396
0,25;1;"stable_low";1,07692307692308;0;1,07692307692308;0,000995112201716253;43;66,4074074074074;0,966360856269113
0,25;1;"stable_low";0;0;0;0,000335862223341751;44;67,1851851851852;0,963414634146341
0,25;1;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000488471443660204;45;61,5172413793103;0,962732919254658
0,25;1;"stable_low";0;0;0;0,000432900852979289;46;61,1724137931034;0,965732087227414
0,25;1;"stable_low";0;0;0;0,000332737180611938;47;60,551724137931;0,961783439490446
0,25;1;"stable_low";0;0;0;0,000420297494964923;48;60,1379310344828;0,964516129032258
0,25;1;"stable_low";0;0;0;0,000383001729167587;49;59,1379310344828;0,960264900662252
0,25;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000460052281392364;50;56,6;0,96
0,25;1;"stable_low";0;0,0333333333333333;-0,0333333333333333;0,000751811151169942;51;57,2758620689655;0,958904109589041
0,25;1;"stable_low";0;0;0;0,000382733746472718;52;59,0689655172414;0,950331125827815
0,25;1;"stable_low";0;0;0;0,000406385582217092;53;58,6896551724138;0,942953020134228
0,25;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000367260382627456;54;57,6;0,940199335548173
0,25;1;"stable_low";0;0;0;0,000336368872040938;55;57,9666666666667;0,943333333333333
0,25;1;"stable_low";0;0;0;0,000422487374757565;56;59,7;0,935691318327974
0,25;1;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000609692991205972;57;58,4838709677419;0,93015873015873
0,25;1;"stable_low";0;0;0;0,000480993457258834;58;60,2903225806452;0,917431192660551
0,25;1;"stable_low";0,0967741935483871;0;0,0967741935483871;0,000338161400720323;59;56,2941176470588;0,922155688622755
0,25;1;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000250813355181207;60;58;0,918767507002801
0,25;1;"stable_low";0,0571428571428571;0;0,0571428571428571;0,000293100431561798;61;57,8918918918919;0,920980926430518
0,25;1;"stable_low";0;0;0;0,00027077998932046;62;60,8108108108108;0,920844327176781
0,25;1;"stable_low";0;0;0;0,000209196309262812;63;65,5675675675676;0,918575063613232
0,25;1;"stable_low";0;0;0;0,000232093423195811;64;69,1621621621622;0,923273657289003
0,25;1;"stable_low";0;0;0;0,000217529656081539;65;72,8108108108108;0,922879177377892
0,25;1;"stable_low";0;0;0;0,000202075735419315;66;76,2702702702703;0,922680412371134
0,25;1;"stable_low";0;0;0;0,000212100274144868;67;80,5405405405405;0,925064599483204
0,25;1;"stable_low";0;0;0;0,000177960711848916;68;85,5405405405405;0,920716112531969
0,25;1;"stable_low";0;0;0;0,000193327246153284;69;94,1891891891892;0,92764857881137
0,25;1;"stable_low";0;0;0;0,000154616741246443;70;105,648648648649;0,915384615384615
0,25;1;"stable_low";0;0;0;0,000133640545398182;71;119,675675675676;0,914728682170543
0,25;1;"stable_low";0;0;0;0,000123420129197051;72;134,108108108108;0,910025706940874
0,25;1;"stable_low";0,027027027027027;0;0,027027027027027;0,000161775908622344;73;141,578947368421;0,911227154046997
0,25;1;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000145807761556987;74;142,09756097561;0,913385826771654
0,25;1;"stable_low";0,024390243902439;0;0,024390243902439;0,000219558182172286;75;148,095238095238;0,910761154855643
0,25;1;"stable_low";0;0;0;0,0001837233548542;76;154,714285714286;0,917333333333333
0,25;1;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000153781692140053;77;153,113636363636;0,919571045576407
0,25;1;"stable_low";0,431818181818182;0;0,431818181818182;0,000266206449075096;78;108,619047619048;0,909090909090909
0,25;1;"stable_low";0;0;0;0,000178561040009814;79;108,873015873016;0,91008174386921
0,25;1;"stable_low";0;0;0;0,000217631243865189;80;107,825396825397;0,911602209944751
0,25;1;"stable_low";0;0;0;0,000224785202716894;81;106,952380952381;0,926966292134832
0,25;1;"stable_low";0;0;0;0,000165129708476942;82;109,206349206349;0,974576271186441
0,25;1;"stable_low";0;0;0;0,000207238340530788;83;113,396825396825;0,985875706214689
0,25;1;"stable_low";0;0,0158730158730159;-0,0158730158730159;0,000389535079156106;84;80;0,837423312883436
0,25;1;"stable_low";0;0;0;0,000216358447295351;85;87,1612903225806;0,904907975460123
0,25;1;"stable_low";0;0;0;0,000259385328200319;86;93,1612903225806;0,950920245398773
0,25;1;"stable_low";0;0;0;0,000191674462915014;87;99,9354838709677;0,972136222910217
0,25;1;"stable_low";0;0;0;0,000212150830027035;88;108,645161290323;0,975155279503106
0,25;1;"stable_low";0;0;0;0,000271301021986448;89;117,451612903226;0,971608832807571
0,25;1;"stable_low";0;0;0;0,000226113567373394;90;126,209677419355;0,968847352024922
0,25;1;"stable_low";0;0;0;0,000153846495652167;91;133,112903225806;0,965625
0,25;1;"stable_low";0;0;0;0,000242968556343855;92;135,532258064516;0,965079365079365
0,25;1;"stable_low";0;0;0;0,000191865099625948;93;139,91935483871;0,965408805031447
