"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;4;"stable_fast";0;0;0;0,000385131234831026;6;198;0,73015873015873;1
0,25;4;"stable_fast";0;0;0;0,000620246552002277;7;205;0,688073394495413;1
0,25;4;"stable_fast";0;0;0;0,000743589191018342;8;211;0,688622754491018;1
0,25;4;"stable_fast";0;0;0;0,000126386334177513;9;219;0,677871148459384;1
0,25;4;"stable_fast";0;0;0;0,0025686469041009;10;222;0,667574931880109;1
0,25;4;"stable_fast";4;0;4;0,114906900559806;11;46;0,66754617414248;5
0,25;4;"stable_fast";0;0;0;0,000187175015906542;12;47,4;0,66412213740458;5
0,25;4;"stable_fast";0;0;0;0,000347679219115406;13;48,4;0,677749360613811;5
0,25;4;"stable_fast";0;0;0;0,000123465702736776;14;50;0,681233933161954;5
0,25;4;"stable_fast";0;0;0;0,000250172066319976;15;50,6;0,680412371134021;5
0,25;4;"stable_fast";0;0;0;0,000181278496549757;16;51,6;0,697674418604651;5
0,25;4;"stable_fast";0;0;0;0,000265287602232532;17;51,4;0,677749360613811;5
0,25;4;"stable_fast";0;0;0;0,000229510987409609;18;52;0,68733850129199;5
0,25;4;"stable_fast";0;0;0;0,00015695967315331;19;51,2;0,694871794871795;5
0,25;4;"stable_fast";0;0;0;0,000540836599514095;20;49,8;0,679586563307494;5
0,25;4;"stable_fast";0;0;0;0,000602714129341043;21;49;0,676092544987147;5
0,25;4;"stable_fast";0;0;0;0,000349673863636924;22;49;0,678851174934726;5
0,25;4;"stable_fast";0,2;0;0,2;0,000447201658311445;23;39,6666666666667;0,690288713910761;6
0,25;4;"stable_fast";0;0;0;0,000407414019801574;24;39,8333333333333;0,671916010498688;6
0,25;4;"stable_fast";0;0;0;0,000358656429826136;25;39,1666666666667;0,669333333333333;6
0,25;4;"stable_fast";0;0;0;0,000428941642409419;26;38,8333333333333;0,694369973190349;6
0,25;4;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000385071480626295;27;45;0,681818181818182;5
0,25;4;"stable_fast";0;0;0;0,000284159676611149;28;44,8;0,662125340599455;5
0,25;4;"stable_fast";0;0;0;0,00051250524752315;29;43,6;0,665745856353591;5
0,25;4;"stable_fast";0;0;0;0,000366088557646336;30;43;0,671348314606742;5
0,25;4;"stable_fast";0;0;0;0,000610182227257525;31;44,4;0,703389830508475;5
0,25;4;"stable_fast";0;0;0;0,000104886064570739;32;47;0,69774011299435;5
0,25;4;"stable_fast";0;0,2;-0,2;0,000324970046981482;33;37;0,503067484662577;4
0,25;4;"stable_fast";0;0;0;0,000379996886759802;34;41,25;0,533742331288344;4
0,25;4;"stable_fast";0;0;0;0,000447942560383003;35;46;0,55521472392638;4
0,25;4;"stable_fast";0;0;0;0,00040458991959439;36;48,25;0,529411764705882;4
0,25;4;"stable_fast";0;0;0;0,000489444827602699;37;54,75;0,543478260869565;4
0,25;4;"stable_fast";0;0;0;0,000205407752880909;38;59,25;0,542586750788643;4
0,25;4;"stable_fast";0;0;0;0,000369294248671521;39;62,75;0,545171339563863;4
0,25;4;"stable_fast";0;0;0;0,000199573842438183;40;67,5;0,55;4
0,25;4;"stable_fast";0;0;0;7,8100749235723e-05;41;68,5;0,565079365079365;4
0,25;4;"stable_fast";0;0;0;0,000144616878386273;42;67;0,518867924528302;4
0,25;4;"stable_fast";0;0;0;0,0005555184252791;43;66,5;0,535168195718654;4
0,25;4;"stable_fast";0;0;0;0,000468759369622434;44;68,5;0,5;4
0,25;4;"stable_fast";0;0;0;0,000677506263247836;45;68;0,527950310559006;4
0,25;4;"stable_fast";0;0;0;0,000117491172607089;46;66;0,523364485981308;4
0,25;4;"stable_fast";0;0;0;0,000352153544767921;47;63,5;0,515923566878981;4
0,25;4;"stable_fast";0;0;0;0,000197841689826178;48;63,5;0,545161290322581;4
0,25;4;"stable_fast";0;0;0;0,000453081225493213;49;60,75;0,519867549668874;4
0,25;4;"stable_fast";0;0;0;0,000232826023927265;50;62,25;0,52;4
0,25;4;"stable_fast";0;0;0;0,000219925997005702;51;61;0,558219178082192;4
0,25;4;"stable_fast";0;0;0;0,000279531495335965;52;62,75;0,536423841059603;4
0,25;4;"stable_fast";0;0;0;0,000502309712950807;53;62,5;0,533557046979866;4
0,25;4;"stable_fast";0;0;0;0,000156448443111161;54;61,75;0,551495016611296;4
0,25;4;"stable_fast";0;0;0;0,000134878395335208;55;61,75;0,563333333333333;4
0,25;4;"stable_fast";0;0;0;0,000221761840102156;56;62,75;0,543408360128617;4
0,25;4;"stable_fast";0;0;0;0,000562749360394354;57;63,25;0,546031746031746;4
0,25;4;"stable_fast";0;0;0;0,00017914382245975;58;63,25;0,53822629969419;4
0,25;4;"stable_fast";0,5;0;0,5;0,000431726206967149;59;44,8333333333333;0,562874251497006;6
0,25;4;"stable_fast";0;0;0;0,00016490692545546;60;47,6666666666667;0,588235294117647;6
0,25;4;"stable_fast";0;0;0;0,00026180141480596;61;46,8333333333333;0,583106267029973;6
0,25;4;"stable_fast";0;0;0;0,000176386392937708;62;48,1666666666667;0,577836411609499;6
0,25;4;"stable_fast";0,166666666666667;0;0,166666666666667;0,000282210110818767;63;42,2857142857143;0,552162849872774;7
0,25;4;"stable_fast";0;0;0;0,000244397982092948;64;42;0,567774936061381;7
0,25;4;"stable_fast";0;0;0;0,000345155658849262;65;42,4285714285714;0,544987146529563;7
0,25;4;"stable_fast";0;0;0;0,000351116987292312;66;41,5714285714286;0,577319587628866;7
0,25;4;"stable_fast";0;0;0;0,00025975207693616;67;40,1428571428571;0,555555555555556;7
0,25;4;"stable_fast";0;0;0;0,000288324647792943;68;40;0,557544757033248;7
0,25;4;"stable_fast";0;0;0;0,00028866516488383;69;39,5714285714286;0,560723514211886;7
0,25;4;"stable_fast";0;0;0;0,000314881273743638;70;38,7142857142857;0,556410256410256;7
0,25;4;"stable_fast";0;0;0;0,000624070767169635;71;37,4285714285714;0,51937984496124;7
0,25;4;"stable_fast";0;0;0;0,000387236751540899;72;37,4285714285714;0,537275064267352;7
0,25;4;"stable_fast";0;0;0;0,000276096270004327;73;36,7142857142857;0,537859007832898;7
0,25;4;"stable_fast";0;0;0;0,000257211463170105;74;35,1428571428571;0,548556430446194;7
0,25;4;"stable_fast";0;0;0;0,000412832392325937;75;35;0,548556430446194;7
0,25;4;"stable_fast";0;0;0;0,000307777833022989;76;34,4285714285714;0,552;7
0,25;4;"stable_fast";0;0;0;0,000363025457717467;77;32,7142857142857;0,554959785522788;7
0,25;4;"stable_fast";0;0;0;0,000475068270223727;78;32,2857142857143;0,532085561497326;7
0,25;4;"stable_fast";0;0;0;0,000541183959423646;79;29,4285714285714;0,539509536784741;7
0,25;4;"stable_fast";0;0;0;0,000320336889287325;80;30,2857142857143;0,511049723756906;7
0,25;4;"stable_fast";0;0;0;0,000892055398908669;81;30,4285714285714;0,519662921348315;7
0,25;4;"stable_fast";0;0;0;0,000507504413606123;82;30,8571428571429;0,576271186440678;7
0,25;4;"stable_fast";0;0;0;0,000191916238469278;83;33,1428571428571;0,545197740112994;7
0,25;4;"stable_fast";0;0;0;0,000681302085789293;84;20,8571428571429;0,404907975460123;7
0,25;4;"stable_fast";0;0,428571428571429;-0,428571428571429;0,000163116959895486;85;34,75;0,346625766871166;4
0,25;4;"stable_fast";0;0;0;0,000204270690033681;86;34,5;0,374233128834356;4
0,25;4;"stable_fast";0;0;0;0,000224849717846245;87;34,25;0,365325077399381;4
0,25;4;"stable_fast";0;0;0;0,000156693593860288;88;36,75;0,360248447204969;4
0,25;4;"stable_fast";0;0;0;0,000496429092719183;89;35;0,369085173501577;4
0,25;4;"stable_fast";0;0;0;0,000480503338584373;90;38,5;0,348909657320872;4
0,25;4;"stable_fast";0;0;0;0,000372132539290044;91;38;0,365625;4
0,25;4;"stable_fast";0;0;0;0,000297834847158651;92;37,5;0,368253968253968;4
0,25;4;"stable_fast";0;0;0;0,000322895210682144;93;36,75;0,342767295597484;4
0,25;4;"stable_fast";0;0;0;0,000310181271655129;94;33,75;0,373088685015291;4
0,25;4;"stable_fast";0;0;0;0,000376195237349882;95;35,75;0,375;4
0,25;4;"stable_fast";0,25;0;0,25;0,000465713063162671;96;26,2;0,366459627329193;5
0,25;4;"stable_fast";0,2;0;0,2;0,000366853492904611;97;22,6666666666667;0,35202492211838;6
0,25;4;"stable_fast";0;0;0;0,000366119346807551;98;22,6666666666667;0,372611464968153;6
0,25;4;"stable_fast";0;0;0;0,000306244862541572;99;20,6666666666667;0,380645161290323;6
0,25;4;"stable_fast";0;0;0;0,000376534320477325;100;18,1666666666667;0,341059602649007;6
0,25;4;"stable_fast";0;0;0;0,000339271738582676;101;19;0,366666666666667;6
0,25;4;"stable_fast";0;0;0;0,0006137789819797;102;16,8333333333333;0,297945205479452;6
0,25;4;"stable_fast";0;0;0;0,000270835134408058;103;17,8333333333333;0,360927152317881;6
0,25;4;"stable_fast";0;0;0;0,000264189683281398;104;15,1666666666667;0,322147651006711;6
0,25;4;"stable_fast";0;0;0;0,000244329678669421;105;15;0,338870431893688;6
0,25;4;"stable_fast";0;0;0;0,000400200619080688;106;15,8333333333333;0,32;6
0,25;4;"stable_fast";0;0;0;0,000478597448695445;107;12,8333333333333;0,347266881028939;6
0,25;4;"stable_fast";0;0;0;0,00033827214034736;108;15,8333333333333;0,323809523809524;6
0,25;4;"stable_fast";0;0;0;0,000191079664128007;109;11,8333333333333;0,339449541284404;6
0,25;4;"stable_fast";0;0;0;0,000145257060708582;110;13,1666666666667;0,323353293413174;6
0,25;4;"stable_fast";0;0;0;0,00057867665087055;111;12,8333333333333;0,322128851540616;6
0,25;4;"stable_fast";0;0;0;0,000447511811980271;112;11;0,302452316076294;6
0,25;4;"stable_fast";0;0;0;0,000382784765549974;113;9,33333333333333;0,277044854881267;6
0,25;4;"stable_fast";0,166666666666667;0;0,166666666666667;0,000474832816618598;114;7,14285714285714;0,28498727735369;7
0,25;4;"stable_fast";0;0;0;0,000559846715931235;115;6;0,283887468030691;7
0,25;4;"stable_fast";0;0;0;0,000446681513899825;116;5,85714285714286;0,254498714652956;7
0,25;4;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000262444411175495;117;4,33333333333333;0,224226804123711;6
0,25;4;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000835529722590548;118;4,6;0,217054263565891;5
0,25;4;"stable_fast";0;0;0;0,000601636914399228;119;4,4;0,140664961636829;5
0,25;4;"stable_fast";0;0;0;0,000605995574755401;120;2,2;0,142118863049096;5
0,25;4;"stable_fast";0;0;0;0,000755512951244317;121;2,8;0,115384615384615;5
0,25;4;"stable_fast";0;0;0;0,00136973417272757;122;1,2;0,129198966408269;5
0,25;4;"stable_fast";0;0,4;-0,4;0,00139784545580865;123;1,33333333333333;0,0796915167095116;3
0,25;4;"stable_fast";0;0;0;0,00141354234404044;124;1;0,0652741514360313;3
0,25;4;"stable_fast";0;0,666666666666667;-0,666666666666667;0,00165074588094096;125;3;0,0498687664041995;1
0,25;4;"stable_fast";0;0;0;0,000111802901574917;126;1;0,0341207349081365;1
0,25;4;"stable_fast";0;0;0;0,00151437169719696;127;1;0,0266666666666667;1
0,25;4;"stable_fast";0;0;0;0,00126317476452979;128;0;0,0375335120643432;1
0,25;4;"stable_fast";0;1;-1;NA;129;NA;0;0
0,5;4;"stable_fast";0;0;0;0;1;302;1;1
0,5;4;"stable_fast";0;0;0;0,000678496153084894;2;295;0,98993288590604;1
0,5;4;"stable_fast";0;0;0;0,000222420799848374;3;293;0,973421926910299;1
0,5;4;"stable_fast";0;0;0;0,000501422704553024;4;293;0,976666666666667;1
0,5;4;"stable_fast";0;0;0;0,000391098534759948;5;299;0,961414790996785;1
0,5;4;"stable_fast";0;0;0;4,11036631030293e-05;6;303;0,961904761904762;1
0,5;4;"stable_fast";0;0;0;0,00124095833358323;7;307;0,938837920489297;1
0,5;4;"stable_fast";0;0;0;0,0001815787440039;8;317;0,949101796407186;1
0,5;4;"stable_fast";0;0;0;9,62754725798118e-05;9;335;0,938375350140056;1
0,5;4;"stable_fast";0;0;0;0,000225748724555868;10;350;0,953678474114441;1
0,5;4;"stable_fast";9;0;9;0,0889287741261134;11;36,8;0,965699208443272;10
0,5;4;"stable_fast";0;0;0;0,000260983586400907;12;39,6;0,972010178117048;10
0,5;4;"stable_fast";0;0;0;0,00040144751390858;13;41,9;0,9846547314578;10
0,5;4;"stable_fast";0;0;0;0,000409774097744472;14;45,7;0,987146529562982;10
0,5;4;"stable_fast";0;0;0;0,000209656234781825;15;51;0,997422680412371;10
0,5;4;"stable_fast";0;0;0;0,000324078280969084;16;57,2;0,994832041343669;10
0,5;4;"stable_fast";0;0;0;0,000289549012455017;17;65,1;0,9923273657289;10
0,5;4;"stable_fast";0;0;0;0,000245910412724623;18;73,1;1;10
0,5;4;"stable_fast";0;0;0;0,000243717042633538;19;85,4;0,994871794871795;10
0,5;4;"stable_fast";0;0;0;0,000241678896767647;20;98,7;0,997416020671835;10
0,5;4;"stable_fast";0;0;0;0,000239982520277116;21;110,7;0,992287917737789;10
0,5;4;"stable_fast";0,1;0;0,1;0,00013999052548698;22;107,818181818182;0,994778067885117;11
0,5;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000146252701466163;23;106;0,99737532808399;12
0,5;4;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000357928939863878;24;102,615384615385;0,994750656167979;13
0,5;4;"stable_fast";0;0;0;0,00027364793178574;25;107,846153846154;0,997333333333333;13
0,5;4;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000298781931751976;26;104,571428571429;0,994638069705094;14
0,5;4;"stable_fast";0,214285714285714;0;0,214285714285714;0,000316422350536588;27;87,9411764705882;0,994652406417112;17
0,5;4;"stable_fast";0;0;0;0,000288583045691665;28;88,1764705882353;1;17
0,5;4;"stable_fast";0;0;0;0,000274989618799384;29;90,2352941176471;0,997237569060773;17
0,5;4;"stable_fast";0;0;0;0,000285773672319906;30;89,2352941176471;0,997191011235955;17
0,5;4;"stable_fast";0;0;0;0,000164296187229383;31;90,8823529411765;0,991525423728814;17
0,5;4;"stable_fast";0;0;0;0,000225661033881021;32;94,9411764705882;0,997175141242938;17
0,5;4;"stable_fast";0;0,0588235294117647;-0,0588235294117647;0,00035609147291498;33;68,375;0,812883435582822;16
0,5;4;"stable_fast";0;0;0;0,00031860666235846;34;73,6875;0,895705521472393;16
0,5;4;"stable_fast";0;0;0;0,000273088824631391;35;79,875;0,947852760736196;16
0,5;4;"stable_fast";0;0;0;0,00029845913208749;36;84,125;0,959752321981424;16
0,5;4;"stable_fast";0,125;0;0,125;0,000370967119368785;37;80,8333333333333;0,96583850931677;18
0,5;4;"stable_fast";0;0;0;0,00047863955541254;38;88,1666666666667;0,971608832807571;18
0,5;4;"stable_fast";0,111111111111111;0;0,111111111111111;0,000297410135893976;39;85,15;0,968847352024922;20
0,5;4;"stable_fast";0;0;0;0,00041729514478813;40;88;0,965625;20
0,5;4;"stable_fast";0;0;0;0,000368151529161884;41;88,7;0,955555555555556;20
0,5;4;"stable_fast";0;0;0;0,000401448014769466;42;89,9;0,952830188679245;20
0,5;4;"stable_fast";0,75;0;0,75;0,001444162002837;43;52,4285714285714;0,948012232415902;35
0,5;4;"stable_fast";0;0;0;0,000426337124272484;44;52,9142857142857;0,951219512195122;35
0,5;4;"stable_fast";0;0;0;0,000625213781796869;45;52,0857142857143;0,93167701863354;35
0,5;4;"stable_fast";0;0;0;0,000580201878702619;46;50,7428571428571;0,940809968847352;35
0,5;4;"stable_fast";0;0;0;0,000522663059386073;47;50,0857142857143;0,949044585987261;35
0,5;4;"stable_fast";0;0;0;0,000536076471984652;48;50,9142857142857;0,938709677419355;35
0,5;4;"stable_fast";0;0;0;0,000633131063802403;49;49,3428571428571;0,933774834437086;35
0,5;4;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000560206263131409;50;50,8529411764706;0,933333333333333;34
0,5;4;"stable_fast";0;0,147058823529412;-0,147058823529412;0,000327110031797713;51;57,7931034482759;0,934931506849315;29
0,5;4;"stable_fast";0;0;0;0,000397357436558804;52;59,7586206896552;0,93046357615894;29
0,5;4;"stable_fast";0;0;0;0,000394481239465357;53;58,8275862068966;0,916107382550336;29
0,5;4;"stable_fast";0;0;0;0,000361388441099463;54;60,0344827586207;0,906976744186046;29
0,5;4;"stable_fast";0;0;0;0,000476618303334974;55;60,448275862069;0,916666666666667;29
0,5;4;"stable_fast";0;0;0;0,000376428610640927;56;61,7931034482759;0,906752411575563;29
0,5;4;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,00031779848721648;57;60,2666666666667;0,911111111111111;30
0,5;4;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000420953779575237;58;57,75;0,892966360856269;32
0,5;4;"stable_fast";0,03125;0;0,03125;0,000519141170824532;59;56,3030303030303;0,892215568862275;33
0,5;4;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000355586292965418;60;56,5428571428571;0,876750700280112;35
0,5;4;"stable_fast";0,0571428571428571;0;0,0571428571428571;0,000410232679820781;61;56,027027027027;0,85558583106267;37
0,5;4;"stable_fast";0;0,135135135135135;-0,135135135135135;0,000257558888561539;62;65,75;0,849604221635884;32
0,5;4;"stable_fast";0;0;0;0,000231812236184067;63;67,8125;0,852417302798982;32
0,5;4;"stable_fast";0;0;0;0,00024458359987923;64;68,0625;0,843989769820972;32
0,5;4;"stable_fast";0;0;0;0,000271138960163921;65;69,15625;0,832904884318766;32
0,5;4;"stable_fast";0;0,03125;-0,03125;0,000256436381067618;66;70,3548387096774;0,819587628865979;31
0,5;4;"stable_fast";0;0;0;0,000189467488566607;67;71,5483870967742;0,839793281653747;31
0,5;4;"stable_fast";0;0;0;0,000210654711328982;68;72,4838709677419;0,836317135549872;31
0,5;4;"stable_fast";0;0;0;0,000236286700186814;69;73,8064516129032;0,837209302325581;31
0,5;4;"stable_fast";0;0;0;0,000197390724761716;70;74,6451612903226;0,823076923076923;31
0,5;4;"stable_fast";0;0;0;0,000202859891473175;71;74,6129032258064;0,821705426356589;31
0,5;4;"stable_fast";0;0;0;0,000152152425308396;72;76,0967741935484;0,812339331619537;31
0,5;4;"stable_fast";0;0;0;0,000248836239000953;73;76,0322580645161;0,809399477806789;31
0,5;4;"stable_fast";0,0967741935483871;0;0,0967741935483871;0,000511604476337398;74;71,1470588235294;0,813648293963255;34
0,5;4;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000313890308556599;75;69,7714285714286;0,818897637795276;35
0,5;4;"stable_fast";0;0;0;0,000362114263979708;76;68,6285714285714;0,832;35
0,5;4;"stable_fast";0;0;0;0,00033341188766278;77;68,3428571428571;0,82573726541555;35
0,5;4;"stable_fast";0;0;0;0,000327712135484943;78;66,9714285714286;0,823529411764706;35
0,5;4;"stable_fast";0;0;0;0,000395302627508558;79;66,2571428571429;0,811989100817439;35
0,5;4;"stable_fast";0;0;0;0,000325082231796781;80;65,4;0,81767955801105;35
0,5;4;"stable_fast";0;0;0;0,000443095619586055;81;65,3142857142857;0,811797752808989;35
0,5;4;"stable_fast";0;0;0;0,000293577904101575;82;65,6285714285714;0,870056497175141;35
0,5;4;"stable_fast";0;0;0;0,000295378365002521;83;68,3714285714286;0,861581920903955;35
0,5;4;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000583847071089042;84;46,2058823529412;0,705521472392638;34
0,5;4;"stable_fast";0;0;0;0,00037317267266999;85;50,7941176470588;0,711656441717791;34
0,5;4;"stable_fast";0;0;0;0,000293512599891788;86;54,9705882352941;0,705521472392638;34
0,5;4;"stable_fast";0;0;0;0,000332840353406926;87;59,3529411764706;0,705882352941177;34
0,5;4;"stable_fast";0;0;0;0,000295009559362251;88;64,6176470588235;0,698757763975155;34
0,5;4;"stable_fast";0;0;0;0,000394033336737027;89;70,1764705882353;0,694006309148265;34
0,5;4;"stable_fast";0;0;0;0,000346148042607056;90;76,2058823529412;0,691588785046729;34
0,5;4;"stable_fast";0;0;0;0,00032201115508409;91;81,4411764705882;0,715625;34
0,5;4;"stable_fast";0;0;0;0,00041494338173713;92;83,7941176470588;0,720634920634921;34
0,5;4;"stable_fast";0;0;0;0,000605264619996784;93;85,4411764705882;0,694968553459119;34
0,5;4;"stable_fast";0,352941176470588;0;0,352941176470588;0,000899048789307598;94;64,0434782608696;0,691131498470948;46
0,5;4;"stable_fast";0;0;0;0,000368298376916651;95;65,5;0,710365853658537;46
0,5;4;"stable_fast";0;0;0;0,000370441146360802;96;64,5217391304348;0,711180124223602;46
0,5;4;"stable_fast";0;0;0;0,000342121142872632;97;63,6086956521739;0,70404984423676;46
0,5;4;"stable_fast";0;0;0;0,00036092812453611;98;63,0869565217391;0,703821656050955;46
0,5;4;"stable_fast";0;0;0;0,000325063514291661;99;63,695652173913;0,729032258064516;46
0,5;4;"stable_fast";0;0;0;0,000383276507039294;100;61,695652173913;0,73841059602649;46
0,5;4;"stable_fast";0;0;0;0,000423726393065107;101;61,3260869565217;0,746666666666667;46
0,5;4;"stable_fast";0;0;0;0,000422075577610094;102;59,3260869565217;0,743150684931507;46
0,5;4;"stable_fast";0;0;0;0,000441475936497352;103;61,3695652173913;0,735099337748344;46
0,5;4;"stable_fast";0;0;0;0,00039860572588334;104;60,7391304347826;0,708053691275168;46
0,5;4;"stable_fast";0;0;0;0,00037974522280645;105;61,304347826087;0,724252491694352;46
0,5;4;"stable_fast";0;0;0;0,000375117606367067;106;61,4782608695652;0,706666666666667;46
0,5;4;"stable_fast";0;0;0;0,000363075784682198;107;61,8695652173913;0,713826366559486;46
0,5;4;"stable_fast";0,0869565217391304;0;0,0869565217391304;0,000412544092565805;108;58,58;0,711111111111111;50
0,5;4;"stable_fast";0,06;0;0,06;0,000421324033452376;109;55,9622641509434;0,700305810397553;53
0,5;4;"stable_fast";0,0566037735849057;0;0,0566037735849057;0,000306936594399107;110;53,1607142857143;0,712574850299401;56
0,5;4;"stable_fast";0,0178571428571429;0;0,0178571428571429;0,000415599453790926;111;54,4912280701754;0,700280112044818;57
0,5;4;"stable_fast";0,140350877192982;0;0,140350877192982;0,000362908466205799;112;49,3538461538462;0,686648501362398;65
0,5;4;"stable_fast";0;0;0;0,00027494855736124;113;53,3538461538462;0,693931398416887;65
0,5;4;"stable_fast";0;0;0;0,000284767877889079;114;55,2461538461538;0,689567430025445;65
0,5;4;"stable_fast";0;0;0;0,000310242149009539;115;55,8307692307692;0,687979539641944;65
0,5;4;"stable_fast";0;0;0;0,000217585347900431;116;55,4923076923077;0,694087403598972;65
0,5;4;"stable_fast";0;0;0;0,000264947852600003;117;54,0461538461538;0,672680412371134;65
0,5;4;"stable_fast";0;0;0;0,000288896493604853;118;53,4;0,695090439276486;65
0,5;4;"stable_fast";0;0,0461538461538462;-0,0461538461538462;0,000314874852082697;119;56,5645161290323;0,677749360613811;62
