"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;2;"stable_fast";0;0;0;0,000787031828233506;25;55;0,709333333333333;7
0,25;2;"stable_fast";0;0;0;0,000770488572101287;26;52,8571428571429;0,71313672922252;7
0,25;2;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000155323751533879;27;60,8333333333333;0,697860962566845;6
0,25;2;"stable_fast";0;0;0;0,000469428544801568;28;60;0,697547683923706;6
0,25;2;"stable_fast";0;0;0;0,000235930595809799;29;57,8333333333333;0,676795580110497;6
0,25;2;"stable_fast";0;0;0;0,000390103780860664;30;57;0,685393258426966;6
0,25;2;"stable_fast";0;0;0;0,000379102240646828;31;58,1666666666667;0,731638418079096;6
0,25;2;"stable_fast";0;0;0;0,00042100249422417;32;59,5;0,725988700564972;6
0,25;2;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00040424460987397;33;50;0,533742331288344;5
0,25;2;"stable_fast";0;0;0;0,000305070912710383;34;52,2;0,56441717791411;5
0,25;2;"stable_fast";0;0;0;0,000176566765095576;35;55,4;0,56441717791411;5
0,25;2;"stable_fast";0;0;0;0,000711631251062304;36;58,6;0,594427244582043;5
0,25;2;"stable_fast";0;0;0;0,000386040838786214;37;62,8;0,571428571428571;5
0,25;2;"stable_fast";0;0;0;0,000236169015966417;38;66,6;0,564668769716088;5
0,25;2;"stable_fast";0;0;0;0,000252109319059676;39;72,6;0,579439252336449;5
0,25;2;"stable_fast";0;0;0;0,000242455621330639;40;77,2;0,575;5
0,25;2;"stable_fast";0;0;0;0,000160690922456176;41;80,4;0,577777777777778;5
0,25;2;"stable_fast";0;0;0;8,42177172607569e-05;42;81,8;0,578616352201258;5
0,25;2;"stable_fast";0,2;0;0,2;0,000720854573795127;43;68,5;0,577981651376147;6
0,25;2;"stable_fast";0;0;0;0,000348606421942154;44;69,5;0,564024390243902;6
0,25;2;"stable_fast";0;0;0;0,000192087831091425;45;67;0,574534161490683;6
0,25;2;"stable_fast";0;0;0;0,000378853661577655;46;67;0,560747663551402;6
0,25;2;"stable_fast";0;0;0;0,000568947725812006;47;64,8333333333333;0,56687898089172;6
0,25;2;"stable_fast";0;0;0;0,000421038756445905;48;65,1666666666667;0,583870967741935;6
0,25;2;"stable_fast";0;0;0;0,00041648331451429;49;62,8333333333333;0,572847682119205;6
0,25;2;"stable_fast";0;0;0;0,000249770320446563;50;62;0,59;6
0,25;2;"stable_fast";0;0;0;0,000348011817258338;51;60,1666666666667;0,592465753424658;6
0,25;2;"stable_fast";0;0;0;0,000430149912164214;52;63,5;0,576158940397351;6
0,25;2;"stable_fast";0;0;0;0,000655970256233369;53;61,6666666666667;0,573825503355705;6
0,25;2;"stable_fast";0;0;0;0,000480327114059301;54;61,8333333333333;0,584717607973422;6
0,25;2;"stable_fast";0;0;0;0,000421632493402472;55;61,3333333333333;0,576666666666667;6
0,25;2;"stable_fast";0;0;0;0,000341708791317191;56;62;0,578778135048232;6
0,25;2;"stable_fast";0;0;0;0,000247221345528245;57;62,1666666666667;0,577777777777778;6
0,25;2;"stable_fast";0,166666666666667;0;0,166666666666667;0,00044259244738082;58;54;0,581039755351682;7
0,25;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000653677248103438;59;49,625;0,574850299401198;8
0,25;2;"stable_fast";0;0;0;0,000273151866639549;60;51,375;0,593837535014006;8
0,25;2;"stable_fast";0,125;0;0,125;0,000193105797294178;61;46,5555555555556;0,580381471389646;9
0,25;2;"stable_fast";0;0;0;0,000300874944454378;62;48,7777777777778;0,569920844327177;9
0,25;2;"stable_fast";0;0;0;0,000385932952362019;63;48,8888888888889;0,580152671755725;9
0,25;2;"stable_fast";0;0;0;0,000326861056053024;64;48,6666666666667;0,580562659846547;9
0,25;2;"stable_fast";0;0;0;0,000143569533171488;65;49,6666666666667;0,570694087403599;9
0,25;2;"stable_fast";0;0;0;0,000275561839050107;66;48,7777777777778;0,579896907216495;9
0,25;2;"stable_fast";0;0;0;0,000215651027420873;67;48,4444444444444;0,576227390180879;9
0,25;2;"stable_fast";0;0;0;0,000232495532523894;68;46,6666666666667;0,575447570332481;9
0,25;2;"stable_fast";0;0;0;0,00030012840949485;69;45,7777777777778;0,563307493540052;9
0,25;2;"stable_fast";0;0;0;0,000301564894438789;70;45,7777777777778;0,574358974358974;9
0,25;2;"stable_fast";0;0;0;0,000347773591269614;71;44,8888888888889;0,558139534883721;9
0,25;2;"stable_fast";0;0;0;0,000263261138015222;72;42,8888888888889;0,557840616966581;9
0,25;2;"stable_fast";0;0;0;0,000316617742655937;73;42,5555555555556;0,553524804177546;9
0,25;2;"stable_fast";0;0;0;0,000310052063998563;74;40,7777777777778;0,561679790026247;9
0,25;2;"stable_fast";0;0;0;0,000307503336327967;75;41,3333333333333;0,559055118110236;9
0,25;2;"stable_fast";0;0;0;0,000286233713844331;76;39,3333333333333;0,544;9
0,25;2;"stable_fast";0;0;0;0,000432680125295852;77;37,6666666666667;0,557640750670241;9
0,25;2;"stable_fast";0;0;0;0,000558126110287566;78;37,8888888888889;0,550802139037433;9
0,25;2;"stable_fast";0;0;0;0,000354653377498307;79;35,1111111111111;0,534059945504087;9
0,25;2;"stable_fast";0;0;0;0,000212481874249393;80;35,6666666666667;0,527624309392265;9
0,25;2;"stable_fast";0;0;0;0,00102090998163507;81;34,8888888888889;0,556179775280899;9
0,25;2;"stable_fast";0;0;0;0,000477332796773183;82;35,6666666666667;0,57909604519774;9
0,25;2;"stable_fast";0;0;0;0,000497147582906752;83;36,1111111111111;0,581920903954802;9
0,25;2;"stable_fast";0;0;0;0,000780732551249737;84;24,5555555555556;0,417177914110429;9
0,25;2;"stable_fast";0;0;0;0,000300227794066485;85;24;0,411042944785276;9
0,25;2;"stable_fast";0;0;0;0,000437196408435646;86;25,2222222222222;0,423312883435583;9
0,25;2;"stable_fast";0;0;0;0,000326753634038724;87;23,6666666666667;0,411764705882353;9
0,25;2;"stable_fast";0;0;0;0,000408658944544021;88;24,1111111111111;0,394409937888199;9
0,25;2;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000513286539957202;89;28,625;0,38801261829653;8
0,25;2;"stable_fast";0;0;0;0,000430414758539071;90;30;0,417445482866044;8
0,25;2;"stable_fast";0;0;0;0,000513640324566597;91;31,125;0,415625;8
0,25;2;"stable_fast";0;0;0;0,000462172506424922;92;30;0,396825396825397;8
0,25;2;"stable_fast";0;0;0;0,00030406645524955;93;29,75;0,40251572327044;8
0,25;2;"stable_fast";0;0;0;0,000306277277605641;94;31,375;0,418960244648318;8
0,25;2;"stable_fast";0;0;0;0,000531660385128924;95;34,375;0,408536585365854;8
0,25;2;"stable_fast";0;0;0;0,000470958040999419;96;28,75;0,400621118012422;8
0,25;2;"stable_fast";0,125;0,25;-0,125;0,000214941240693816;97;32,4285714285714;0,358255451713396;7
0,25;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000237075968838021;98;26,75;0,398089171974522;8
0,25;2;"stable_fast";0;0;0;0,000268343027933111;99;27,5;0,393548387096774;8
0,25;2;"stable_fast";0;0;0;0,000575279002272553;100;25;0,354304635761589;8
0,25;2;"stable_fast";0,125;0;0,125;0,000322995975865453;101;20,1111111111111;0,376666666666667;9
0,25;2;"stable_fast";0;0;0;0,000328206132017093;102;19,3333333333333;0,349315068493151;9
0,25;2;"stable_fast";0;0;0;0,00030165545514721;103;20;0,370860927152318;9
0,25;2;"stable_fast";0;0;0;0,000244142713276456;104;18,7777777777778;0,332214765100671;9
0,25;2;"stable_fast";0;0;0;0,000320253343117725;105;18,5555555555556;0,362126245847176;9
0,25;2;"stable_fast";0;0;0;0,000305101963130521;106;18,4444444444444;0,36;9
0,25;2;"stable_fast";0;0;0;0,000380331869422632;107;17,7777777777778;0,372990353697749;9
0,25;2;"stable_fast";0;0;0;0,000463853262085663;108;17,2222222222222;0,374603174603175;9
0,25;2;"stable_fast";0;0;0;0,000464723920000056;109;15,5555555555556;0,357798165137615;9
0,25;2;"stable_fast";0;0;0;0,000394175104841363;110;13,6666666666667;0,350299401197605;9
0,25;2;"stable_fast";0;0;0;0,000388886593572315;111;13,8888888888889;0,34453781512605;9
0,25;2;"stable_fast";0;0;0;0,000193003003550277;112;14;0,343324250681199;9
0,25;2;"stable_fast";0;0;0;0,000475247567152872;113;12;0,324538258575198;9
0,25;2;"stable_fast";0;0;0;0,00035141430022484;114;10,5555555555556;0,318066157760814;9
0,25;2;"stable_fast";0;0;0;0,000456094825524384;115;8,33333333333333;0,324808184143222;9
0,25;2;"stable_fast";0;0;0;0,000685675677895992;116;8,22222222222222;0,313624678663239;9
0,25;2;"stable_fast";0;0;0;0,00048803554387322;117;8;0,322164948453608;9
0,25;2;"stable_fast";0;0;0;0,00031584886205754;118;6,22222222222222;0,302325581395349;9
0,25;2;"stable_fast";0;0;0;0,00072625202220487;119;3,77777777777778;0,289002557544757;9
0,25;2;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000395457663537115;120;5,125;0,263565891472868;8
0,25;2;"stable_fast";0,125;0;0,125;0,000433233269699295;121;3,22222222222222;0,243589743589744;9
0,25;2;"stable_fast";0;0;0;0,000889525843967059;122;2,55555555555556;0,242894056847545;9
0,25;2;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000923838404039701;123;1;0,179948586118252;8
0,25;2;"stable_fast";0;0,5;-0,5;0,00130215239405682;124;1;0,112271540469974;4
0,25;2;"stable_fast";0;0,5;-0,5;0,00167841954698815;125;1;0,0498687664041995;2
0,25;2;"stable_fast";0;0,5;-0,5;0,000210499035552192;126;2;0,036745406824147;1
0,25;2;"stable_fast";0;0;0;0,00192053325493425;127;1;0,0293333333333333;1
0,25;2;"stable_fast";0;0;0;0,00127364534836882;128;0;0,0241286863270777;1
0,25;2;"stable_fast";0;1;-1;NA;129;NA;0;0
0,5;2;"stable_fast";0;0;0;0;1;302;1;1
0,5;2;"stable_fast";0;0;0;0,000500663944285026;2;295;0,98993288590604;1
0,5;2;"stable_fast";0;0;0;0,000114529214113085;3;296;0,983388704318937;1
0,5;2;"stable_fast";0;0;0;0,000647555628791257;4;292;0,973333333333333;1
0,5;2;"stable_fast";0;0;0;0,000297745315793578;5;299;0,961414790996785;1
0,5;2;"stable_fast";0;0;0;0,0001252799487732;6;303;0,961904761904762;1
0,5;2;"stable_fast";0;0;0;0,000591029723615177;7;309;0,944954128440367;1
0,5;2;"stable_fast";0;0;0;0,000386650490505801;8;316;0,946107784431138;1
0,5;2;"stable_fast";0;0;0;0,000174647251014244;9;333;0,932773109243697;1
0,5;2;"stable_fast";0;0;0;0,000604423826736309;10;347;0,94550408719346;1
0,5;2;"stable_fast";6;0;6;0,0897050888128816;11;51,7142857142857;0,95778364116095;7
0,5;2;"stable_fast";0;0;0;0,000245319867893386;12;54,1428571428571;0,956743002544529;7
0,5;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000403467199371496;13;49,375;0,982097186700767;8
0,5;2;"stable_fast";0;0;0;0,00031215696667746;14;51,25;0,989717223650386;8
0,5;2;"stable_fast";0;0;0;0,000256922213392089;15;53,25;0,994845360824742;8
0,5;2;"stable_fast";0;0;0;0,000233406686372711;16;56,5;0,997416020671835;8
0,5;2;"stable_fast";0;0;0;0,0003505401913913;17;63,75;0,994884910485934;8
0,5;2;"stable_fast";0;0;0;0,000278630721155408;18;72,5;0,997416020671835;8
0,5;2;"stable_fast";0;0;0;0,000341665987523568;19;85,875;0,992307692307692;8
0,5;2;"stable_fast";0;0;0;0,000151208263912936;20;93;0,984496124031008;8
0,5;2;"stable_fast";0;0;0;0,000280730914910952;21;101,875;0,992287917737789;8
0,5;2;"stable_fast";0;0;0;0,000179094537944257;22;105,5;0,992167101827676;8
0,5;2;"stable_fast";0,25;0;0,25;0,000135707119773397;23;88,7;1;10
0,5;2;"stable_fast";0,1;0;0,1;0,000363549121400256;24;84,1818181818182;0,986876640419947;11
0,5;2;"stable_fast";0;0;0;0,00028300939812511;25;87,0909090909091;1;11
0,5;2;"stable_fast";0;0;0;0,000396130576190352;26;87;0,991957104557641;11
0,5;2;"stable_fast";0,181818181818182;0;0,181818181818182;0,000534624823671836;27;73,7692307692308;0,991978609625668;13
0,5;2;"stable_fast";0;0;0;0,000361209032089912;28;73,2307692307692;0,997275204359673;13
0,5;2;"stable_fast";0;0;0;0,00040659564818285;29;71,5384615384615;0,994475138121547;13
0,5;2;"stable_fast";0;0;0;0,000643069090213095;30;71,3076923076923;0,99438202247191;13
0,5;2;"stable_fast";0;0;0;0,000287309276168525;31;72,1538461538462;0,994350282485876;13
0,5;2;"stable_fast";0;0;0;0,000525548156105756;32;74,6923076923077;0,997175141242938;13
0,5;2;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000600301923141164;33;61;0,797546012269939;11
0,5;2;"stable_fast";0;0;0;0,000174236107735919;34;66,2727272727273;0,868098159509202;11
0,5;2;"stable_fast";0;0;0;0,000295509940696314;35;70,9090909090909;0,914110429447853;11
0,5;2;"stable_fast";0;0;0;0,000250788308548667;36;74,7272727272727;0,941176470588235;11
0,5;2;"stable_fast";0;0;0;0,000309402612393288;37;80,0909090909091;0,968944099378882;11
0,5;2;"stable_fast";0;0;0;0,000276714120394564;38;85,0909090909091;0,968454258675079;11
0,5;2;"stable_fast";0,181818181818182;0;0,181818181818182;0,000230836300705043;39;77,5384615384615;0,965732087227414;13
0,5;2;"stable_fast";0;0;0;0,00043594271102656;40;81,7692307692308;0,965625;13
0,5;2;"stable_fast";0;0;0;0,000430631519254157;41;83,9230769230769;0,949206349206349;13
0,5;2;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000329508216586234;42;80,0714285714286;0,955974842767296;14
0,5;2;"stable_fast";0,5;0;0,5;0,000985452358351221;43;53,7619047619048;0,938837920489297;21
0,5;2;"stable_fast";0;0;0;0,000476590416924717;44;54,6666666666667;0,945121951219512;21
0,5;2;"stable_fast";0;0;0;0,00043760385746579;45;53,6666666666667;0,937888198757764;21
0,5;2;"stable_fast";0;0;0;0,000456627085647258;46;53,6190476190476;0,940809968847352;21
0,5;2;"stable_fast";0;0;0;0,000535870352479298;47;53,0476190476191;0,945859872611465;21
0,5;2;"stable_fast";0;0;0;0,000668712083447437;48;53,3333333333333;0,938709677419355;21
0,5;2;"stable_fast";0;0;0;0,000395937786596303;49;51,6666666666667;0,93046357615894;21
0,5;2;"stable_fast";0;0;0;0,000641831997061511;50;51,3333333333333;0,94;21
0,5;2;"stable_fast";0;0,19047619047619;-0,19047619047619;0,000537885461553254;51;61,0588235294118;0,934931506849315;17
0,5;2;"stable_fast";0;0;0;0,000511322184065435;52;62,8823529411765;0,917218543046358;17
0,5;2;"stable_fast";0;0;0;0,000495544246734086;53;61,5882352941176;0,916107382550336;17
0,5;2;"stable_fast";0;0;0;0,000369167378360828;54;61,5294117647059;0,910299003322259;17
0,5;2;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000508161286097167;55;58,0555555555556;0,89;18
0,5;2;"stable_fast";0;0;0;0,000511259049045253;56;59,2777777777778;0,897106109324759;18
0,5;2;"stable_fast";0,166666666666667;0;0,166666666666667;0,000602714776230271;57;51,6666666666667;0,907936507936508;21
0,5;2;"stable_fast";0;0;0;0,000389939113355537;58;52,1904761904762;0,877675840978593;21
0,5;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000354488468181125;59;51,0909090909091;0,859281437125748;22
0,5;2;"stable_fast";0;0;0;0,000465607009138169;60;53,1363636363636;0,868347338935574;22
0,5;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000389718362818085;61;53,5652173913044;0,858310626702997;23
0,5;2;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000216518921096564;62;61;0,849604221635884;21
0,5;2;"stable_fast";0;0;0;0,000278927246820897;63;63,2857142857143;0,862595419847328;21
0,5;2;"stable_fast";0;0;0;0,000335395517973156;64;63,7619047619048;0,841432225063939;21
0,5;2;"stable_fast";0;0;0;0,000304257023963184;65;64,4285714285714;0,840616966580977;21
0,5;2;"stable_fast";0;0;0;0,000365317015531965;66;65,0952380952381;0,842783505154639;21
0,5;2;"stable_fast";0;0;0;0,000468094285948884;67;67,3333333333333;0,834625322997416;21
0,5;2;"stable_fast";0;0;0;0,000250781691377911;68;71,3333333333333;0,828644501278772;21
0,5;2;"stable_fast";0;0;0;0,000259896319831585;69;75,0476190476191;0,834625322997416;21
0,5;2;"stable_fast";0;0;0;0,000233109416897995;70;77,8095238095238;0,807692307692308;21
0,5;2;"stable_fast";0;0;0;0,0001685571126774;71;80,1428571428571;0,811369509043928;21
0,5;2;"stable_fast";0;0;0;0,000279759880093602;72;83,1904761904762;0,809768637532134;21
0,5;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000350179090572055;73;80,9090909090909;0,809399477806789;22
0,5;2;"stable_fast";0;0;0;0,000254875022469502;74;81,7272727272727;0,824146981627297;22
0,5;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000317850206379347;75;78,1304347826087;0,826771653543307;23
0,5;2;"stable_fast";0;0;0;0,000277617175401851;76;78,0869565217391;0,832;23
0,5;2;"stable_fast";0;0;0;0,000315978545028094;77;77,2608695652174;0,836461126005362;23
0,5;2;"stable_fast";0;0;0;0,000307716270782136;78;76,5217391304348;0,815508021390374;23
0,5;2;"stable_fast";0;0;0;0,000394392949648868;79;75,5652173913043;0,82016348773842;23
0,5;2;"stable_fast";0;0;0;0,00036637024103069;80;73,6521739130435;0,823204419889503;23
0,5;2;"stable_fast";0;0;0;0,000457731191452347;81;72,8260869565217;0,806179775280899;23
0,5;2;"stable_fast";0;0;0;0,000406863780369238;82;74,5652173913043;0,853107344632768;23
0,5;2;"stable_fast";0;0;0;0,000425539098868024;83;76,6521739130435;0,867231638418079;23
0,5;2;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,000405995790608176;84;54,5;0,690184049079755;22
0,5;2;"stable_fast";0;0;0;0,00031717376555967;85;60,4090909090909;0,711656441717791;22
0,5;2;"stable_fast";0;0;0;0,000446232607740546;86;65,3636363636364;0,702453987730061;22
0,5;2;"stable_fast";0;0;0;0,00027439167009431;87;71,5;0,715170278637771;22
0,5;2;"stable_fast";0;0;0;0,000252307705283113;88;76,7727272727273;0,695652173913043;22
0,5;2;"stable_fast";0;0;0;0,000236825707343512;89;81,4545454545455;0,709779179810726;22
0,5;2;"stable_fast";0;0;0;0,000340924149763883;90;88,7272727272727;0,710280373831776;22
0,5;2;"stable_fast";0;0;0;0,000243397464268119;91;93,1818181818182;0,725;22
0,5;2;"stable_fast";0;0;0;0,000268344979254078;92;95,5454545454545;0,707936507936508;22
0,5;2;"stable_fast";0;0;0;0,00034572697929827;93;97,0909090909091;0,69811320754717;22
0,5;2;"stable_fast";0,318181818181818;0;0,318181818181818;0,000677432417671632;94;74,1034482758621;0,694189602446483;29
0,5;2;"stable_fast";0;0;0;0,000384431857804394;95;75,448275862069;0,698170731707317;29
0,5;2;"stable_fast";0;0;0;0,000382922675915572;96;74,4137931034483;0,714285714285714;29
0,5;2;"stable_fast";0;0;0;0,000364553594978195;97;74,6206896551724;0,70404984423676;29
0,5;2;"stable_fast";0;0;0;0,000361575520414138;98;73,4827586206897;0,719745222929936;29
0,5;2;"stable_fast";0;0;0;0,000262113011513884;99;72,551724137931;0,732258064516129;29
0,5;2;"stable_fast";0;0;0;0,000317372982271133;100;70,7241379310345;0,745033112582781;29
0,5;2;"stable_fast";0;0;0;0,000455843902634796;101;70,3793103448276;0,72;29
0,5;2;"stable_fast";0;0;0;0,000365409710218514;102;67,9655172413793;0,726027397260274;29
0,5;2;"stable_fast";0;0;0;0,000304187597023245;103;70,6551724137931;0,731788079470199;29
0,5;2;"stable_fast";0;0;0;0,000424691646042623;104;68,9655172413793;0,721476510067114;29
0,5;2;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000373836841861907;105;68,3333333333333;0,700996677740864;30
0,5;2;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000255585226327139;106;64;0,73;32
0,5;2;"stable_fast";0;0;0;0,000287514568277493;107;64,71875;0,713826366559486;32
0,5;2;"stable_fast";0,125;0;0,125;0,000288463937181446;108;58,8055555555556;0,714285714285714;36
0,5;2;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000289719456435006;109;58,5405405405405;0,715596330275229;37
0,5;2;"stable_fast";0,027027027027027;0;0,027027027027027;0,000307280610650406;110;56,6052631578947;0,718562874251497;38
0,5;2;"stable_fast";0;0;0;0,00036608520812318;111;58,7368421052632;0,689075630252101;38
0,5;2;"stable_fast";0,105263157894737;0;0,105263157894737;0,000473090850701012;112;56,3095238095238;0,694822888283379;42
0,5;2;"stable_fast";0;0;0;0,000230111879581144;113;59,7857142857143;0,691292875989446;42
0,5;2;"stable_fast";0;0;0;0,000290870732774956;114;62,1428571428571;0,687022900763359;42
0,5;2;"stable_fast";0;0;0;0,000250534988837612;115;62,2857142857143;0,682864450127877;42
0,5;2;"stable_fast";0;0;0;0,000184357399357698;116;61,5952380952381;0,686375321336761;42
0,5;2;"stable_fast";0;0;0;0,000257378372915991;117;60,7142857142857;0,685567010309278;42
0,5;2;"stable_fast";0;0;0;0,000312811777084126;118;60,7142857142857;0,69250645994832;42
0,5;2;"stable_fast";0;0,0238095238095238;-0,0238095238095238;0,00023464896553772;119;62,8048780487805;0,680306905370844;41
0,5;2;"stable_fast";0;0;0;0,000263358075745865;120;62,4390243902439;0,695090439276486;41
0,5;2;"stable_fast";0;0;0;0,000257849331255178;121;63,4390243902439;0,68974358974359;41
0,5;2;"stable_fast";0;0;0;0,000246407332303564;122;61,2682926829268;0,700258397932817;41
0,5;2;"stable_fast";0;0;0;0,000238909799495975;123;60,2926829268293;0,681233933161954;41
0,5;2;"stable_fast";0;0;0;0,000218543177404822;124;58,0975609756098;0,689295039164491;41
0,5;2;"stable_fast";0;0;0;0,000272661686734047;125;59,780487804878;0,679790026246719;41
0,5;2;"stable_fast";0;0;0;0,000266322528949054;126;58,1951219512195;0,698162729658793;41
0,5;2;"stable_fast";0;0;0;0,000306575792035856;127;57,219512195122;0,68;41
0,5;2;"stable_fast";0;0;0;0,000232392566617304;128;57,219512195122;0,689008042895442;41
0,5;2;"stable_fast";0;0;0;0,00025303694583596;129;55,4634146341463;0,679144385026738;41
0,5;2;"stable_fast";0;0;0;0,000274239654033398;130;53,2682926829268;0,673024523160763;41
0,5;2;"stable_fast";0;0;0;0,000236711718369344;131;52,6829268292683;0,679558011049724;41
0,5;2;"stable_fast";0;0;0;0,0003077228575028;132;50,5609756097561;0,685393258426966;41
0,5;2;"stable_fast";0;0;0;0,000414586427426783;133;51,7560975609756;0,740112994350282;41
