"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000494042068215636;24;52,7142857142857;0,698162729658793;7
0,25;3;"stable_fast";0;0;0;0,000320911192279381;25;52,4285714285714;0,714666666666667;7
0,25;3;"stable_fast";0;0;0;0,00108143170362261;26;51,2857142857143;0,718498659517426;7
0,25;3;"stable_fast";0;0,285714285714286;-0,285714285714286;0,00030962775611101;27;71,2;0,689839572192513;5
0,25;3;"stable_fast";0;0;0;0,000739880204843392;28;69;0,683923705722071;5
0,25;3;"stable_fast";0;0;0;0,00119470849306119;29;67,2;0,696132596685083;5
0,25;3;"stable_fast";0;0;0;0,000331513372500157;30;66;0,693820224719101;5
0,25;3;"stable_fast";0;0;0;0,000257916572347459;31;65,8;0,689265536723164;5
0,25;3;"stable_fast";0;0;0;0,0010389670262573;32;67;0,703389830508475;5
0,25;3;"stable_fast";0;0,2;-0,2;0,000242270875626941;33;60,25;0,530674846625767;4
0,25;3;"stable_fast";0;0;0;0,000382024683213501;34;66;0,570552147239264;4
0,25;3;"stable_fast";0;0;0;0,000432915723699034;35;71,75;0,579754601226994;4
0,25;3;"stable_fast";0;0;0;0,00016432576956424;36;79,5;0,582043343653251;4
0,25;3;"stable_fast";0;0;0;6,76357115726128e-05;37;83,5;0,583850931677019;4
0,25;3;"stable_fast";0;0;0;0,000244150713264008;38;90,5;0,56782334384858;4
0,25;3;"stable_fast";0;0;0;0,000467613229706178;39;93,25;0,573208722741433;4
0,25;3;"stable_fast";0;0;0;0,000368404184986746;40;98;0,584375;4
0,25;3;"stable_fast";0;0;0;0,000411495676541731;41;99,75;0,561904761904762;4
0,25;3;"stable_fast";0;0;0;0,000270058867659343;42;99;0,566037735849057;4
0,25;3;"stable_fast";0;0;0;0,000210404411404773;43;101,75;0,556574923547401;4
0,25;3;"stable_fast";0;0;0;0,000454063987667278;44;99,25;0,539634146341463;4
0,25;3;"stable_fast";0;0;0;0,000240643863130656;45;97,25;0,527950310559006;4
0,25;3;"stable_fast";0;0;0;0,000240435104722339;46;96,5;0,554517133956386;4
0,25;3;"stable_fast";0;0;0;8,68313594401829e-05;47;95,75;0,538216560509554;4
0,25;3;"stable_fast";0;0;0;0,000116448492680416;48;94;0,551612903225806;4
0,25;3;"stable_fast";0;0;0;0,000199092670839756;49;91,5;0,54635761589404;4
0,25;3;"stable_fast";0;0;0;0,000244657265261394;50;91,5;0,56;4
0,25;3;"stable_fast";0;0;0;0,000217760389339693;51;89,5;0,558219178082192;4
0,25;3;"stable_fast";0;0;0;0,000224436193714795;52;89,75;0,54635761589404;4
0,25;3;"stable_fast";0;0;0;0,000329489518061407;53;90;0,543624161073825;4
0,25;3;"stable_fast";0;0;0;8,0297401488001e-05;54;89,75;0,578073089700997;4
0,25;3;"stable_fast";0,25;0;0,25;0,000531094389742776;55;71,8;0,55;5
0,25;3;"stable_fast";0;0;0;0,00044673244704418;56;72,6;0,565916398713826;5
0,25;3;"stable_fast";0;0;0;0,000178682513257381;57;71,4;0,574603174603175;5
0,25;3;"stable_fast";0;0;0;0,000205410956531459;58;72,4;0,565749235474006;5
0,25;3;"stable_fast";0;0;0;0,000326668337068222;59;72,8;0,562874251497006;5
0,25;3;"stable_fast";0;0;0;0,000327632422165834;60;78;0,557422969187675;5
0,25;3;"stable_fast";0,4;0;0,4;0,00026198124515771;61;58,8571428571429;0,577656675749319;7
0,25;3;"stable_fast";0;0;0;0,000225145625585455;62;59,2857142857143;0,580474934036939;7
0,25;3;"stable_fast";0;0;0;0,000140189741138546;63;60,7142857142857;0,549618320610687;7
0,25;3;"stable_fast";0;0;0;0,000317442914352734;64;61,1428571428571;0,583120204603581;7
0,25;3;"stable_fast";0;0;0;0,000339100539883908;65;59,7142857142857;0,580976863753213;7
0,25;3;"stable_fast";0;0;0;0,000357704685230075;66;58,7142857142857;0,559278350515464;7
0,25;3;"stable_fast";0;0;0;0,00034172257497941;67;59,8571428571429;0,558139534883721;7
0,25;3;"stable_fast";0;0;0;0,000101359159417193;68;55,8571428571429;0,572890025575448;7
0,25;3;"stable_fast";0;0;0;0,000321952998894967;69;58;0,550387596899225;7
0,25;3;"stable_fast";0;0;0;0,000239702700488545;70;56,8571428571429;0,569230769230769;7
0,25;3;"stable_fast";0;0;0;0,000212236853522396;71;55,5714285714286;0,558139534883721;7
0,25;3;"stable_fast";0;0;0;0,00038370416703868;72;51,8571428571429;0,542416452442159;7
0,25;3;"stable_fast";0;0;0;0,000257137401383929;73;52,8571428571429;0,545691906005222;7
0,25;3;"stable_fast";0;0;0;0,000276680044267456;74;51;0,543307086614173;7
0,25;3;"stable_fast";0;0;0;0,000221745874779203;75;52;0,548556430446194;7
0,25;3;"stable_fast";0;0;0;0,000411767801430673;76;51;0,570666666666667;7
0,25;3;"stable_fast";0;0;0;0,000229231417240314;77;49,5714285714286;0,57372654155496;7
0,25;3;"stable_fast";0;0;0;0,00037302809607825;78;48,2857142857143;0,53475935828877;7
0,25;3;"stable_fast";0;0;0;0,000129755428011139;79;44,7142857142857;0,555858310626703;7
0,25;3;"stable_fast";0;0;0;0,000126177451193791;80;44,5714285714286;0,530386740331492;7
0,25;3;"stable_fast";0;0;0;0,000401267781860363;81;43,8571428571429;0,530898876404494;7
0,25;3;"stable_fast";0;0;0;0,000229945781931417;82;41,8571428571429;0,567796610169492;7
0,25;3;"stable_fast";0;0;0;0,000174006485999769;83;40,7142857142857;0,53954802259887;7
0,25;3;"stable_fast";0;0;0;0,000547421195112619;84;31,8571428571429;0,423312883435583;7
0,25;3;"stable_fast";0;0;0;0,000182146035014807;85;30,7142857142857;0,401840490797546;7
0,25;3;"stable_fast";0;0;0;0,000370003372941732;86;29,8571428571429;0,411042944785276;7
0,25;3;"stable_fast";0;0;0;0,000316759920720122;87;30,5714285714286;0,390092879256966;7
0,25;3;"stable_fast";0;0;0;0,0006514360357725;88;32,2857142857143;0,403726708074534;7
0,25;3;"stable_fast";0;0;0;0,000218713474097261;89;31,4285714285714;0,381703470031546;7
0,25;3;"stable_fast";0;0;0;0,000264209138836801;90;32,8571428571429;0,414330218068536;7
0,25;3;"stable_fast";0;0;0;0,000343439693219565;91;37;0,4125;7
0,25;3;"stable_fast";0;0;0;0,000241978000763381;92;34,5714285714286;0,40952380952381;7
0,25;3;"stable_fast";0;0;0;0,000382241561023477;93;31,8571428571429;0,389937106918239;7
0,25;3;"stable_fast";0;0;0;0,000416174011686102;94;32,7142857142857;0,403669724770642;7
0,25;3;"stable_fast";0;0;0;0,000478751851652887;95;34,1428571428571;0,417682926829268;7
0,25;3;"stable_fast";0,142857142857143;0;0,142857142857143;0,000237171246956669;96;28,625;0,406832298136646;8
0,25;3;"stable_fast";0;0;0;0,000413551626577492;97;27;0,40809968847352;8
0,25;3;"stable_fast";0;0;0;0,000236659975024355;98;24,375;0,39171974522293;8
0,25;3;"stable_fast";0;0,125;-0,125;0,000270267890714291;99;26,8571428571429;0,387096774193548;7
0,25;3;"stable_fast";0;0;0;0,000302202114208241;100;24;0,367549668874172;7
0,25;3;"stable_fast";0,142857142857143;0;0,142857142857143;0,000410686328458345;101;21,625;0,36;8
0,25;3;"stable_fast";0;0;0;0,000423432646675478;102;19,5;0,35958904109589;8
0,25;3;"stable_fast";0;0;0;0,000289933728416888;103;19,75;0,350993377483444;8
0,25;3;"stable_fast";0;0;0;0,000371581492644756;104;18,625;0,348993288590604;8
0,25;3;"stable_fast";0;0;0;0,000176170983831131;105;18,375;0,355481727574751;8
0,25;3;"stable_fast";0;0;0;0,000304367455860189;106;17;0,35;8
0,25;3;"stable_fast";0;0;0;0,000429086239731212;107;16,125;0,356913183279743;8
0,25;3;"stable_fast";0;0;0;0,000220883611747606;108;18,75;0,355555555555556;8
0,25;3;"stable_fast";0;0;0;0,000227582371272313;109;15,5;0,351681957186544;8
0,25;3;"stable_fast";0;0;0;0,000392344256120822;110;14,375;0,353293413173653;8
0,25;3;"stable_fast";0;0;0;0,000223155437920513;111;15;0,34453781512605;8
0,25;3;"stable_fast";0;0;0;0,000330441544818808;112;13,25;0,340599455040872;8
0,25;3;"stable_fast";0;0;0;0,000525911108892831;113;12,875;0,33245382585752;8
0,25;3;"stable_fast";0;0;0;0,000381148066629947;114;11,375;0,325699745547074;8
0,25;3;"stable_fast";0;0;0;0,000514060011919956;115;8,5;0,327365728900256;8
0,25;3;"stable_fast";0,125;0;0,125;0,000662873550160659;116;3,77777777777778;0,244215938303342;9
0,25;3;"stable_fast";0;0;0;0,000465873052225399;117;4,11111111111111;0,231958762886598;9
0,25;3;"stable_fast";0,111111111111111;0,111111111111111;0;0,000573052992054243;118;4,55555555555556;0,250645994832041;9
0,25;3;"stable_fast";0;0;0;0,00077350727105514;119;2,55555555555556;0,258312020460358;9
0,25;3;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000992249740198646;120;2,125;0,191214470284238;8
0,25;3;"stable_fast";0,125;0;0,125;0,00088508976499488;121;1,77777777777778;0,141025641025641;9
0,25;3;"stable_fast";0;0,222222222222222;-0,222222222222222;0,000689867363333739;122;1,14285714285714;0,118863049095607;7
0,25;3;"stable_fast";0;0,285714285714286;-0,285714285714286;0,00111884512809033;123;0;0,0874035989717224;5
0,25;3;"stable_fast";0;1;-1;NA;124;NA;0;0
0,5;3;"stable_fast";0;0;0;0;1;302;1;1
0,5;3;"stable_fast";0;0;0;0,000561721451536136;2;293;0,983221476510067;1
0,5;3;"stable_fast";0;0;0;4,03196285707959e-05;3;295;0,980066445182724;1
0,5;3;"stable_fast";0;0;0;0,00096745563958209;4;293;0,976666666666667;1
0,5;3;"stable_fast";0;0;0;0,000274774843173317;5;298;0,958199356913183;1
0,5;3;"stable_fast";0;0;0;0,000535441609438459;6;301;0,955555555555556;1
0,5;3;"stable_fast";0;0;0;0,000820713019640513;7;306;0,935779816513762;1
0,5;3;"stable_fast";0;0;0;0,00050151968420029;8;317;0,949101796407186;1
0,5;3;"stable_fast";0;0;0;0,000343764834743424;9;334;0,935574229691877;1
0,5;3;"stable_fast";0;0;0;6,67711243745628e-05;10;347;0,94550408719346;1
0,5;3;"stable_fast";8;0;8;0,0903676840909549;11;40,8888888888889;0,965699208443272;9
0,5;3;"stable_fast";0;0;0;0,000394015382258383;12;44,2222222222222;0,977099236641221;9
0,5;3;"stable_fast";0;0;0;0,00035024766116322;13;46,6666666666667;0,9923273657289;9
0,5;3;"stable_fast";0;0;0;0,000311961404373805;14;48,6666666666667;0,984575835475578;9
0,5;3;"stable_fast";0;0;0;0,000292928434802505;15;51,8888888888889;0,989690721649485;9
0,5;3;"stable_fast";0;0;0;0,000277244396233407;16;55,8888888888889;0,994832041343669;9
0,5;3;"stable_fast";0;0;0;0,000247225747609359;17;60,6666666666667;0,989769820971867;9
0,5;3;"stable_fast";0;0;0;0,000174987693044668;18;67,4444444444444;0,997416020671835;9
0,5;3;"stable_fast";0;0;0;0,000243081827372153;19;79,1111111111111;0,987179487179487;9
0,5;3;"stable_fast";0;0;0;0,000140881301071329;20;90;0,989664082687339;9
0,5;3;"stable_fast";0;0;0;9,71743872087084e-05;21;102;0,994858611825193;9
0,5;3;"stable_fast";0,111111111111111;0;0,111111111111111;0,000148930844378015;22;96,7;0,997389033942559;10
0,5;3;"stable_fast";0;0;0;0,000169560276137505;23;104,1;0,99737532808399;10
0,5;3;"stable_fast";0,1;0;0,1;0,000167574291847499;24;100,727272727273;0,994750656167979;11
0,5;3;"stable_fast";0;0;0;0,000388011644131159;25;103;1;11
0,5;3;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000336677441166634;26;97,3333333333333;0,997319034852547;12
0,5;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000357305321017598;27;83,8571428571429;0,997326203208556;14
0,5;3;"stable_fast";0;0;0;0,000538228700424905;28;83,6428571428571;1;14
0,5;3;"stable_fast";0;0;0;0,000370149747009736;29;82,7142857142857;0,997237569060773;14
0,5;3;"stable_fast";0;0;0;0,000291378241853706;30;82,3571428571429;0,99438202247191;14
0,5;3;"stable_fast";0;0;0;0,000260205887138328;31;83,3571428571429;1;14
0,5;3;"stable_fast";0;0;0;0,000225396785670668;32;84,7857142857143;0,994350282485876;14
0,5;3;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000507224880669295;33;66,9166666666667;0,782208588957055;12
0,5;3;"stable_fast";0;0;0;0,000220241494918288;34;73,25;0,880368098159509;12
0,5;3;"stable_fast";0;0;0;0,000254358148339072;35;79,75;0,941717791411043;12
0,5;3;"stable_fast";0;0;0;0,000119791841512381;36;83,8333333333333;0,962848297213622;12
0,5;3;"stable_fast";0;0;0;0,000320342240199258;37;89,5;0,96583850931677;12
0,5;3;"stable_fast";0;0;0;0,000372091731373318;38;95,8333333333333;0,971608832807571;12
0,5;3;"stable_fast";0,25;0;0,25;0,000239685521835485;39;84,0666666666667;0,968847352024922;15
0,5;3;"stable_fast";0;0;0;0,000456422211862136;40;86,8666666666667;0,965625;15
0,5;3;"stable_fast";0;0;0;0,000464369343847472;41;87,4;0,958730158730159;15
0,5;3;"stable_fast";0;0;0;0,000364932621662176;42;90,2666666666667;0,952830188679245;15
0,5;3;"stable_fast";0,733333333333333;0;0,733333333333333;0,00132512125520396;43;52,8076923076923;0,948012232415902;26
0,5;3;"stable_fast";0;0;0;0,000419000730057213;44;53,5769230769231;0,951219512195122;26
0,5;3;"stable_fast";0;0;0;0,000497299017787621;45;53,3076923076923;0,947204968944099;26
0,5;3;"stable_fast";0;0;0;0,000517551447910027;46;52,2307692307692;0,937694704049844;26
0,5;3;"stable_fast";0;0;0;0,000414236745284531;47;51,5;0,942675159235669;26
0,5;3;"stable_fast";0;0;0;0,000532360996952688;48;51,1538461538462;0,935483870967742;26
0,5;3;"stable_fast";0;0;0;0,000517509576502511;49;50,1153846153846;0,93046357615894;26
0,5;3;"stable_fast";0;0;0;0,000754610192748174;50;49,5384615384615;0,943333333333333;26
0,5;3;"stable_fast";0;0,192307692307692;-0,192307692307692;0,000508077643072163;51;59,2380952380952;0,934931506849315;21
0,5;3;"stable_fast";0;0;0;0,00041027402968619;52;61,1904761904762;0,913907284768212;21
0,5;3;"stable_fast";0;0;0;0,000472876339896608;53;61;0,912751677852349;21
0,5;3;"stable_fast";0;0;0;0,000355371319824497;54;61,8095238095238;0,906976744186046;21
0,5;3;"stable_fast";0;0;0;0,000419147676708484;55;63,7619047619048;0,906666666666667;21
0,5;3;"stable_fast";0;0;0;0,000343688702107678;56;66;0,913183279742765;21
0,5;3;"stable_fast";0,0476190476190476;0,0476190476190476;0;0,000305186236406291;57;67,5714285714286;0,904761904761905;21
0,5;3;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000423227942119955;58;66,7727272727273;0,868501529051988;22
0,5;3;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000631969052664508;59;65,304347826087;0,865269461077844;23
0,5;3;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000362449949031255;60;65,2916666666667;0,859943977591036;24
0,5;3;"stable_fast";0,125;0;0,125;0,000385702800110769;61;61,3703703703704;0,869209809264305;27
0,5;3;"stable_fast";0;0;0;0,000284751386580995;62;62,7777777777778;0,854881266490765;27
0,5;3;"stable_fast";0,037037037037037;0;0,037037037037037;0,000332414323404807;63;62,5;0,849872773536896;28
0,5;3;"stable_fast";0;0;0;0,00029780132826132;64;63,2857142857143;0,841432225063939;28
0,5;3;"stable_fast";0;0;0;0,000436145356576914;65;64;0,832904884318766;28
0,5;3;"stable_fast";0;0;0;0,000491235349716912;66;64,4285714285714;0,832474226804124;28
0,5;3;"stable_fast";0;0;0;0,000363783928795902;67;66;0,842377260981912;28
0,5;3;"stable_fast";0;0;0;0,000402661359966399;68;69,6428571428571;0,846547314578005;28
0,5;3;"stable_fast";0;0;0;0,000265316730558658;69;72,1428571428571;0,847545219638243;28
0,5;3;"stable_fast";0;0;0;0,00026753858127712;70;74,5;0,828205128205128;28
0,5;3;"stable_fast";0;0;0;0,000190674357442101;71;77,75;0,813953488372093;28
0,5;3;"stable_fast";0;0;0;0,00022748555408053;72;83,2857142857143;0,812339331619537;28
0,5;3;"stable_fast";0;0;0;0,000191356188966817;73;88,9285714285714;0,809399477806789;28
0,5;3;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000431161589789017;74;86,8666666666667;0,811023622047244;30
0,5;3;"stable_fast";0,0333333333333333;0;0,0333333333333333;0,000206601672963191;75;85,3548387096774;0,821522309711286;31
0,5;3;"stable_fast";0;0;0;0,000231400554683602;76;85,9677419354839;0,832;31
0,5;3;"stable_fast";0;0;0;0,000216672138882945;77;86,2258064516129;0,836461126005362;31
0,5;3;"stable_fast";0;0;0;0,000353883670936039;78;84,9032258064516;0,823529411764706;31
0,5;3;"stable_fast";0;0;0;0,000278808894058663;79;82,9354838709677;0,828337874659401;31
0,5;3;"stable_fast";0;0;0;0,000419386708887349;80;82,258064516129;0,81767955801105;31
0,5;3;"stable_fast";0;0;0;0,000296902723690462;81;81,1935483870968;0,825842696629214;31
0,5;3;"stable_fast";0;0;0;0,000246821855791903;82;81,9677419354839;0,847457627118644;31
0,5;3;"stable_fast";0;0;0;0,000298652318736413;83;84,5806451612903;0,864406779661017;31
0,5;3;"stable_fast";0;0,032258064516129;-0,032258064516129;0,000360125882490289;84;59,9;0,702453987730061;30
0,5;3;"stable_fast";0;0;0;0,000318460685892106;85;65,0666666666667;0,730061349693252;30
0,5;3;"stable_fast";0;0;0;0,000279913219634239;86;69,9666666666667;0,705521472392638;30
0,5;3;"stable_fast";0;0;0;0,00026795325752861;87;74,6666666666667;0,73374613003096;30
0,5;3;"stable_fast";0;0;0;0,000296652896958352;88;79,8666666666667;0,704968944099379;30
0,5;3;"stable_fast";0;0;0;0,000398291825141456;89;86,0666666666667;0,706624605678233;30
0,5;3;"stable_fast";0;0;0;0,000208849017942921;90;93,7333333333333;0,713395638629283;30
0,5;3;"stable_fast";0;0;0;0,000273528065416204;91;99,1;0,71875;30
0,5;3;"stable_fast";0;0;0;0,000349732453323851;92;100,733333333333;0,723809523809524;30
0,5;3;"stable_fast";0;0;0;0,000268545540788203;93;103,2;0,716981132075472;30
0,5;3;"stable_fast";0,3;0;0,3;0,000730455021732394;94;80,7948717948718;0,700305810397553;39
0,5;3;"stable_fast";0;0;0;0,000529111728794079;95;81,7435897435897;0,716463414634146;39
0,5;3;"stable_fast";0;0;0;0,000338736619321051;96;79,8205128205128;0,720496894409938;39
0,5;3;"stable_fast";0;0;0;0,000312964131321455;97;80,1025641025641;0,719626168224299;39
0,5;3;"stable_fast";0;0;0;0,000322276723002336;98;79,3589743589744;0,719745222929936;39
0,5;3;"stable_fast";0;0;0;0,00035740674358387;99;78,2051282051282;0,735483870967742;39
0,5;3;"stable_fast";0;0;0;0,000410703104310957;100;75,7179487179487;0,711920529801324;39
0,5;3;"stable_fast";0;0;0;0,000265215014800683;101;75,3076923076923;0,726666666666667;39
0,5;3;"stable_fast";0;0;0;0,000354292496271336;102;73,6666666666667;0,729452054794521;39
0,5;3;"stable_fast";0;0;0;0,000345293282779235;103;74,7948717948718;0,741721854304636;39
0,5;3;"stable_fast";0;0;0;0,000383070486963111;104;75,1794871794872;0,724832214765101;39
0,5;3;"stable_fast";0;0;0;0,000355843754206207;105;75,7179487179487;0,717607973421927;39
0,5;3;"stable_fast";0,0512820512820513;0;0,0512820512820513;0,000289515824781196;106;71,0487804878049;0,726666666666667;41
0,5;3;"stable_fast";0;0;0;0,000209517026556275;107;72,1951219512195;0,704180064308682;41
0,5;3;"stable_fast";0,024390243902439;0;0,024390243902439;0,000402703932847859;108;71,8095238095238;0,717460317460317;42
0,5;3;"stable_fast";0;0;0;0,00032022591016859;109;73,4761904761905;0,706422018348624;42
0,5;3;"stable_fast";0,119047619047619;0;0,119047619047619;0,000368076712404213;110;65,5106382978723;0,712574850299401;47
0,5;3;"stable_fast";0,0212765957446809;0;0,0212765957446809;0,00023497265220823;111;67,5;0,677871148459384;48
0,5;3;"stable_fast";0,229166666666667;0;0,229166666666667;0,000357475629737866;112;57,728813559322;0,705722070844687;59
0,5;3;"stable_fast";0;0;0;0,000293884346330326;113;61;0,693931398416887;59
0,5;3;"stable_fast";0;0;0;0,000257621253373639;114;63,864406779661;0,689567430025445;59
0,5;3;"stable_fast";0;0;0;0,000340582729278717;115;63,6101694915254;0,690537084398977;59
0,5;3;"stable_fast";0;0;0;0,000262492867034577;116;62,5932203389831;0,681233933161954;59
0,5;3;"stable_fast";0;0,0169491525423729;-0,0169491525423729;0,000357416650167834;117;62,6724137931034;0,677835051546392;58
0,5;3;"stable_fast";0;0;0;0,000208343560610821;118;62,1896551724138;0,684754521963824;58
0,5;3;"stable_fast";0;0;0;0,000278029432299503;119;63,6551724137931;0,710997442455243;58
0,5;3;"stable_fast";0;0,0172413793103448;-0,0172413793103448;0,000238370819940674;120;62,4385964912281;0,710594315245478;57
0,5;3;"stable_fast";0;0;0;0,000280102786345662;121;63,140350877193;0,684615384615385;57
0,5;3;"stable_fast";0;0;0;0,000278465044854366;122;61,5263157894737;0,68733850129199;57
0,5;3;"stable_fast";0;0;0;0,00024602170348724;123;60,280701754386;0,688946015424165;57
0,5;3;"stable_fast";0;0;0;0,000280035043692895;124;58,7017543859649;0,681462140992167;57
0,5;3;"stable_fast";0;0;0;0,000291780875504606;125;58,6842105263158;0,687664041994751;57
0,5;3;"stable_fast";0;0;0;0,0002771698314939;126;57,4035087719298;0,698162729658793;57
0,5;3;"stable_fast";0;0;0;0,0002526939101803;127;56,2280701754386;0,688;57
0,5;3;"stable_fast";0;0;0;0,00023838854601029;128;56,4561403508772;0,694369973190349;57
0,5;3;"stable_fast";0;0;0;0,000196103967064475;129;55,5614035087719;0,689839572192513;57
0,5;3;"stable_fast";0;0;0;0,000274210317248206;130;52,4561403508772;0,683923705722071;57
0,5;3;"stable_fast";0;0;0;0,000246562048276998;131;52,3859649122807;0,674033149171271;57
0,5;3;"stable_fast";0;0;0;0,000352722268838197;132;50,9122807017544;0,693820224719101;57
0,5;3;"stable_fast";0;0;0;0,00034762119620719;133;51,5964912280702;0,73728813559322;57
0,5;3;"stable_fast";0;0;0;0,000293894635573634;134;53,6666666666667;0,740112994350282;57
0,5;3;"stable_fast";0;0;0;0,000529564362862056;135;36,6666666666667;0,55521472392638;57
0,5;3;"stable_fast";0;0;0;0,000391590856170356;136;40,0701754385965;0,561349693251534;57
0,5;3;"stable_fast";0;0;0;0,000329929382849491;137;45,7368421052632;0,573619631901841;57
0,5;3;"stable_fast";0;0;0;0,000289967927550174;138;50,2631578947368;0,572755417956656;57
0,5;3;"stable_fast";0;0;0;0,000335985562662137;139;53,4035087719298;0,562111801242236;57
0,5;3;"stable_fast";0;0;0;0,000237146851355921;140;55,7894736842105;0,56782334384858;57
