"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;9;"stable_fast";0,2;0;0,2;0,000143445073679922;24;60,5;0,700787401574803;6
0,25;9;"stable_fast";0;0;0;0,000403901567950964;25;59,8333333333333;0,706666666666667;6
0,25;9;"stable_fast";0;0;0;0,000329540871817553;26;59,1666666666667;0,710455764075067;6
0,25;9;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000738236337352513;27;70,2;0,695187165775401;5
0,25;9;"stable_fast";0;0;0;0,000196825232896253;28;69;0,700272479564033;5
0,25;9;"stable_fast";0;0;0;0,00089176987473108;29;67,2;0,687845303867403;5
0,25;9;"stable_fast";0;0;0;0,000473051380199844;30;66;0,671348314606742;5
0,25;9;"stable_fast";0;0;0;0,000870076457301004;31;66,4;0,703389830508475;5
0,25;9;"stable_fast";0;0;0;0,000343799307347414;32;67;0,725988700564972;5
0,25;9;"stable_fast";0;0,2;-0,2;0,000460791784269316;33;59,75;0,50920245398773;4
0,25;9;"stable_fast";0;0;0;0,00018292500395425;34;66,75;0,567484662576687;4
0,25;9;"stable_fast";0;0;0;0,00010296333803085;35;73,75;0,56441717791411;4
0,25;9;"stable_fast";0;0;0;0,000300134098619016;36;78;0,563467492260062;4
0,25;9;"stable_fast";0;0;0;0,000260264782754719;37;84;0,555900621118012;4
0,25;9;"stable_fast";0;0;0;0,000203405793759148;38;88,25;0,561514195583596;4
0,25;9;"stable_fast";0;0;0;0,000294480966467759;39;96,25;0,570093457943925;4
0,25;9;"stable_fast";0;0;0;0,000101672008376408;40;99,25;0,60625;4
0,25;9;"stable_fast";0;0;0;0,000333922796041605;41;99,25;0,584126984126984;4
0,25;9;"stable_fast";0;0;0;0,0010321961190407;42;98,75;0,562893081761006;4
0,25;9;"stable_fast";0;0;0;0,00016040968690246;43;100,75;0,55045871559633;4
0,25;9;"stable_fast";0;0;0;0,000334268650253238;44;99,5;0,545731707317073;4
0,25;9;"stable_fast";0;0;0;0,000130974800389901;45;98,25;0,540372670807453;4
0,25;9;"stable_fast";0;0;0;0,000109914912138392;46;97,25;0,532710280373832;4
0,25;9;"stable_fast";0;0;0;0,000194507503758242;47;92;0,56687898089172;4
0,25;9;"stable_fast";0;0;0;0,000113539922292559;48;91,5;0,564516129032258;4
0,25;9;"stable_fast";0;0;0;9,22387659165605e-05;49;89;0,529801324503311;4
0,25;9;"stable_fast";0;0;0;0,000218534321029453;50;89,5;0,54;4
0,25;9;"stable_fast";0;0;0;0,000316119781222121;51;89,5;0,534246575342466;4
0,25;9;"stable_fast";0;0;0;0,000290404893826106;52;91,5;0,549668874172185;4
0,25;9;"stable_fast";0;0;0;0,000511881587240052;53;88,75;0,536912751677852;4
0,25;9;"stable_fast";0;0;0;0,000249440507274522;54;84,25;0,514950166112957;4
0,25;9;"stable_fast";0;0;0;0,000259989210921908;55;86;0,533333333333333;4
0,25;9;"stable_fast";0;0;0;0,000127653896219307;56;88,25;0,527331189710611;4
0,25;9;"stable_fast";0;0;0;0,000272543339028162;57;89,75;0,536507936507936;4
0,25;9;"stable_fast";0;0;0;0,000430537780392283;58;90,75;0,535168195718654;4
0,25;9;"stable_fast";0,25;0;0,25;0,000103734045490376;59;74;0,532934131736527;5
0,25;9;"stable_fast";0;0;0;0,000277323258089775;60;76,8;0,546218487394958;5
0,25;9;"stable_fast";0,4;0;0,4;0,000229242082914813;61;59,2857142857143;0,561307901907357;7
0,25;9;"stable_fast";0;0;0;0,000207454271204825;62;58,7142857142857;0,564643799472295;7
0,25;9;"stable_fast";0;0;0;0,000182715626531555;63;59,8571428571429;0,56234096692112;7
0,25;9;"stable_fast";0;0;0;0,000162110632674884;64;60;0,567774936061381;7
0,25;9;"stable_fast";0;0;0;0,000166035107841448;65;59;0,575835475578406;7
0,25;9;"stable_fast";0;0;0;0,000132787043348155;66;59,2857142857143;0,561855670103093;7
0,25;9;"stable_fast";0;0;0;0,000165228780025939;67;56,5714285714286;0,565891472868217;7
0,25;9;"stable_fast";0;0;0;0,000412702348028371;68;58,2857142857143;0,560102301790281;7
0,25;9;"stable_fast";0;0;0;0,000222542085657346;69;56,4285714285714;0,571059431524548;7
0,25;9;"stable_fast";0;0;0;0,000181529885909166;70;57;0,548717948717949;7
0,25;9;"stable_fast";0;0;0;0,000230841747733527;71;55,7142857142857;0,558139534883721;7
0,25;9;"stable_fast";0;0;0;0,000327525430233698;72;53;0,537275064267352;7
0,25;9;"stable_fast";0;0;0;0,000218092785159097;73;50,4285714285714;0,524804177545692;7
0,25;9;"stable_fast";0;0;0;0,000269681825299365;74;51,4285714285714;0,522309711286089;7
0,25;9;"stable_fast";0;0;0;9,74699063816184e-05;75;49,8571428571429;0,540682414698163;7
0,25;9;"stable_fast";0;0;0;0,000363577134171953;76;48,7142857142857;0,565333333333333;7
0,25;9;"stable_fast";0;0;0;0,000184054521355418;77;48,4285714285714;0,544235924932976;7
0,25;9;"stable_fast";0;0;0;0,000403686198187162;78;47,7142857142857;0,542780748663102;7
0,25;9;"stable_fast";0;0;0;0,000347955945704313;79;45,7142857142857;0,525885558583106;7
0,25;9;"stable_fast";0;0;0;0,000277343229954842;80;45;0,552486187845304;7
0,25;9;"stable_fast";0;0;0;0,000293640987885575;81;41,2857142857143;0,544943820224719;7
0,25;9;"stable_fast";0;0;0;0,000172399001091395;82;40,7142857142857;0,53954802259887;7
0,25;9;"stable_fast";0;0;0;0,000177783202066903;83;41,2857142857143;0,550847457627119;7
0,25;9;"stable_fast";0;0;0;0,00069137730946009;84;32,1428571428571;0,432515337423313;7
0,25;9;"stable_fast";0;0;0;0,00069353500353294;85;31,2857142857143;0,401840490797546;7
0,25;9;"stable_fast";0;0;0;0,000458985375496535;86;31,4285714285714;0,398773006134969;7
0,25;9;"stable_fast";0;0;0;0,000505143392099843;87;31,1428571428571;0,39938080495356;7
0,25;9;"stable_fast";0;0;0;0,00027175105966373;88;34,4285714285714;0,394409937888199;7
0,25;9;"stable_fast";0;0;0;0,000336308654886442;89;35,2857142857143;0,413249211356467;7
0,25;9;"stable_fast";0;0;0;0,000411410749374667;90;37,7142857142857;0,417445482866044;7
0,25;9;"stable_fast";0;0;0;0,00022761579263863;91;36,8571428571429;0,40625;7
0,25;9;"stable_fast";0;0;0;0,000177895518128813;92;34,4285714285714;0,384126984126984;7
0,25;9;"stable_fast";0;0;0;0,000320669070119562;93;35,4285714285714;0,383647798742138;7
0,25;9;"stable_fast";0;0;0;0,000264987232214844;94;35,2857142857143;0,400611620795107;7
0,25;9;"stable_fast";0,142857142857143;0;0,142857142857143;0,000631228830792796;95;29,125;0,402439024390244;8
0,25;9;"stable_fast";0,125;0,125;0;0,000269256856906676;96;29,375;0,369565217391304;8
0,25;9;"stable_fast";0,125;0;0,125;0,000403641609216654;97;23,5555555555556;0,392523364485981;9
0,25;9;"stable_fast";0;0;0;0,000350240946355405;98;21,3333333333333;0,385350318471338;9
0,25;9;"stable_fast";0;0;0;0,000491617386668023;99;21,4444444444444;0,383870967741935;9
0,25;9;"stable_fast";0;0;0;0,00028936265986135;100;19,6666666666667;0,350993377483444;9
0,25;9;"stable_fast";0;0;0;0,000291211509209345;101;21,3333333333333;0,38;9
0,25;9;"stable_fast";0;0;0;0,000338341882620758;102;17,7777777777778;0,342465753424658;9
0,25;9;"stable_fast";0;0;0;0,000446251576573175;103;18,5555555555556;0,360927152317881;9
0,25;9;"stable_fast";0;0;0;0,000334137057717651;104;17,3333333333333;0,37248322147651;9
0,25;9;"stable_fast";0;0;0;0,000338903043823679;105;15,8888888888889;0,365448504983389;9
0,25;9;"stable_fast";0;0;0;0,000346759542349568;106;18,2222222222222;0,36;9
0,25;9;"stable_fast";0;0;0;0,000360910823858715;107;16,8888888888889;0,363344051446945;9
0,25;9;"stable_fast";0,222222222222222;0;0,222222222222222;0,000401469772954547;108;12,3636363636364;0,380952380952381;11
0,25;9;"stable_fast";0;0;0;0,00051604019926151;109;11;0,357798165137615;11
0,25;9;"stable_fast";0;0;0;0,000226160101886603;110;11,1818181818182;0,335329341317365;11
0,25;9;"stable_fast";0;0;0;0,000492487460995334;111;11,9090909090909;0,341736694677871;11
0,25;9;"stable_fast";0;0;0;0,00066557651097584;112;12,1818181818182;0,329700272479564;11
0,25;9;"stable_fast";0;0;0;0,000655062570731416;113;11,6363636363636;0,33245382585752;11
0,25;9;"stable_fast";0;0;0;0,000441108500244009;114;9,90909090909091;0,338422391857506;11
0,25;9;"stable_fast";0;0,0909090909090909;-0,0909090909090909;0,000595495842155198;115;10,6;0,327365728900256;10
0,25;9;"stable_fast";0;0;0;0,000577177446718032;116;8,8;0,339331619537275;10
0,25;9;"stable_fast";0;0;0;0,000371559868610506;117;5,6;0,31701030927835;10
0,25;9;"stable_fast";0;0,1;-0,1;0,0012039458752288;118;4,55555555555556;0,27390180878553;9
0,25;9;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000799547228535402;119;4;0,268542199488491;8
0,25;9;"stable_fast";0;0;0;0,000429465486623583;120;3,75;0,266149870801034;8
0,25;9;"stable_fast";0;0;0;0,00088841395636509;121;2,5;0,253846153846154;8
0,25;9;"stable_fast";0;0,25;-0,25;0,000490795802233881;122;2,16666666666667;0,186046511627907;6
0,25;9;"stable_fast";0;0;0;0,000988659261764102;123;1,33333333333333;0,151670951156812;6
0,25;9;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000904044668920648;124;0,6;0,109660574412533;5
0,25;9;"stable_fast";0;0,8;-0,8;0,000151215444784425;125;2;0,057742782152231;1
0,25;9;"stable_fast";0;0;0;6,06254501348278e-05;126;1;0,0288713910761155;1
0,25;9;"stable_fast";0;0;0;0,00114473426137684;127;0;0,016;1
0,25;9;"stable_fast";0;1;-1;NA;128;NA;0;0
0,5;9;"stable_fast";0;0;0;0;1;302;1;1
0,5;9;"stable_fast";0;0;0;0,00102240287697595;2;294;0,986577181208054;1
0,5;9;"stable_fast";0;0;0;9,59073187068537e-05;3;295;0,980066445182724;1
0,5;9;"stable_fast";0;0;0;0,000516266336414991;4;293;0,976666666666667;1
0,5;9;"stable_fast";0;0;0;0,00025000503925489;5;299;0,961414790996785;1
0,5;9;"stable_fast";0;0;0;1,87017724182776e-05;6;303;0,961904761904762;1
0,5;9;"stable_fast";0;0;0;0,00054778316060458;7;310;0,948012232415902;1
0,5;9;"stable_fast";0;0;0;0,0002327223607855;8;318;0,952095808383233;1
0,5;9;"stable_fast";0;0;0;0,000107669272610359;9;335;0,938375350140056;1
0,5;9;"stable_fast";0;0;0;0,000194357835080328;10;349;0,950953678474114;1
0,5;9;"stable_fast";7;0;7;0,0882661087167158;11;46,625;0,984168865435356;8
0,5;9;"stable_fast";0;0;0;0,000178422561895414;12;49,25;0,977099236641221;8
0,5;9;"stable_fast";0,25;0;0,25;0,000359405861086972;13;41,9;0,989769820971867;10
0,5;9;"stable_fast";0;0;0;0,000441485697131908;14;45,2;0,989717223650386;10
0,5;9;"stable_fast";0;0;0;0,000183382466261943;15;49,6;1;10
0,5;9;"stable_fast";0;0;0;0,000328868946488282;16;53,2;0,997416020671835;10
0,5;9;"stable_fast";0;0;0;0,000200465741602108;17;60;0,989769820971867;10
0,5;9;"stable_fast";0;0;0;0,000105075517545747;18;69,7;0,997416020671835;10
0,5;9;"stable_fast";0;0;0;0,000236105318186008;19;83,9;0,98974358974359;10
0,5;9;"stable_fast";0;0;0;0,00032667121266705;20;95,6;0,997416020671835;10
0,5;9;"stable_fast";0;0;0;0,000137511247428665;21;103,7;0,992287917737789;10
0,5;9;"stable_fast";0,1;0;0,1;0,00028156058526263;22;103,090909090909;0,997389033942559;11
0,5;9;"stable_fast";0;0;0;0,000204512084290055;23;111,545454545455;0,994750656167979;11
0,5;9;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000391114496620494;24;107,333333333333;0,992125984251969;12
0,5;9;"stable_fast";0;0;0;0,000131247650851424;25;110,416666666667;0,994666666666667;12
0,5;9;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000275350121849969;26;103,769230769231;0,991957104557641;13
0,5;9;"stable_fast";0,230769230769231;0;0,230769230769231;0,000533973971818609;27;86,25;0,997326203208556;16
0,5;9;"stable_fast";0;0;0;0,00035736949140285;28;85,625;1;16
0,5;9;"stable_fast";0;0;0;0,000416314803867657;29;85,5;0,997237569060773;16
0,5;9;"stable_fast";0;0;0;0,000221274746448094;30;84,4375;0,99438202247191;16
0,5;9;"stable_fast";0;0;0;0,000363456546478723;31;86,125;0,997175141242938;16
0,5;9;"stable_fast";0;0;0;0,000417265466962892;32;88,3125;0,997175141242938;16
0,5;9;"stable_fast";0;0,125;-0,125;0,000344580411449802;33;68,5714285714286;0,788343558282209;14
0,5;9;"stable_fast";0;0;0;0,000264188051141385;34;73,6428571428571;0,843558282208589;14
0,5;9;"stable_fast";0;0;0;0,000361167162925619;35;79,4285714285714;0,883435582822086;14
0,5;9;"stable_fast";0;0;0;0,000328821412891747;36;85,1428571428571;0,941176470588235;14
0,5;9;"stable_fast";0;0;0;0,000241128025290291;37;91,5714285714286;0,956521739130435;14
0,5;9;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000466837334161125;38;91,5333333333333;0,962145110410095;15
0,5;9;"stable_fast";0,2;0;0,2;0,00026747860189836;39;82,2222222222222;0,959501557632399;18
0,5;9;"stable_fast";0;0;0;0,000311111217918972;40;85,5555555555556;0,965625;18
0,5;9;"stable_fast";0;0;0;0,000381131885361492;41;87,1666666666667;0,961904761904762;18
0,5;9;"stable_fast";0;0;0;0,000741883382735283;42;88,3333333333333;0,955974842767296;18
0,5;9;"stable_fast";0,611111111111111;0;0,611111111111111;0,000819942688233503;43;55,8620689655172;0,954128440366973;29
0,5;9;"stable_fast";0;0;0;0,000324706202576923;44;56,3103448275862;0,939024390243902;29
0,5;9;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000554433851209326;45;53,6666666666667;0,934782608695652;30
0,5;9;"stable_fast";0;0;0;0,000607298340982095;46;52,7666666666667;0,934579439252336;30
0,5;9;"stable_fast";0;0;0;0,000520873942752526;47;52,7;0,945859872611465;30
0,5;9;"stable_fast";0;0;0;0,000631747954656247;48;53,1666666666667;0,941935483870968;30
0,5;9;"stable_fast";0;0;0;0,000397056827615329;49;52,6;0,93046357615894;30
0,5;9;"stable_fast";0;0;0;0,000532604613685609;50;53,0666666666667;0,94;30
0,5;9;"stable_fast";0;0,2;-0,2;0,000394281165391745;51;65,7916666666667;0,931506849315068;24
0,5;9;"stable_fast";0;0;0;0,000338972931656604;52;68,7083333333333;0,93046357615894;24
0,5;9;"stable_fast";0;0;0;0,000414964626365006;53;68,2916666666667;0,916107382550336;24
0,5;9;"stable_fast";0;0;0;0,000414148708594783;54;70,0416666666667;0,906976744186046;24
0,5;9;"stable_fast";0,0416666666666667;0;0,0416666666666667;0,00032831179624155;55;68,68;0,913333333333333;25
0,5;9;"stable_fast";0,04;0;0,04;0,000721871120445647;56;66,8076923076923;0,922829581993569;26
0,5;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000432780200642009;57;65,962962962963;0,907936507936508;27
0,5;9;"stable_fast";0,037037037037037;0;0,037037037037037;0,000538014571671894;58;65;0,889908256880734;28
0,5;9;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000378824209060423;59;60,5333333333333;0,889221556886228;30
0,5;9;"stable_fast";0;0;0;0,000344235252115758;60;63,9333333333333;0,882352941176471;30
0,5;9;"stable_fast";0,133333333333333;0;0,133333333333333;0,000346328758491095;61;58,9117647058824;0,863760217983651;34
0,5;9;"stable_fast";0;0;0;0,000367314489820974;62;60,7352941176471;0,87598944591029;34
0,5;9;"stable_fast";0;0;0;0,000490862623950084;63;61,9705882352941;0,862595419847328;34
0,5;9;"stable_fast";0;0,0294117647058824;-0,0294117647058824;0,00035441283162305;64;64,5454545454545;0,851662404092072;33
0,5;9;"stable_fast";0;0,0303030303030303;-0,0303030303030303;0,000309200887045172;65;66,90625;0,840616966580977;32
0,5;9;"stable_fast";0;0;0;0,000306923356649126;66;66,9375;0,845360824742268;32
0,5;9;"stable_fast";0;0;0;0,00029411275414876;67;68,4375;0,850129198966408;32
0,5;9;"stable_fast";0;0;0;0,000368938410328842;68;70,5;0,843989769820972;32
0,5;9;"stable_fast";0;0;0;0,000257077558034923;69;72,78125;0,832041343669251;32
0,5;9;"stable_fast";0;0;0;0,000183104515724296;70;75,53125;0,833333333333333;32
0,5;9;"stable_fast";0;0;0;0,000173779428136299;71;79,78125;0,806201550387597;32
0,5;9;"stable_fast";0;0;0;0,000203272836424402;72;84,65625;0,80719794344473;32
0,5;9;"stable_fast";0;0;0;0,000179729757808391;73;89,4375;0,814621409921671;32
0,5;9;"stable_fast";0,0625;0;0,0625;0,000356763750525325;74;86,3235294117647;0,816272965879265;34
0,5;9;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000209169088349708;75;85,8857142857143;0,818897637795276;35
0,5;9;"stable_fast";0;0;0;0,000252087582743702;76;85,3714285714286;0,824;35
0,5;9;"stable_fast";0;0;0;0,000213689853222747;77;86,1142857142857;0,839142091152815;35
0,5;9;"stable_fast";0;0;0;0,00019384345422629;78;85,1428571428571;0,823529411764706;35
0,5;9;"stable_fast";0;0;0;0,000363402646192572;79;83,0571428571429;0,828337874659401;35
0,5;9;"stable_fast";0;0;0;0,000222972717916143;80;81,6571428571429;0,823204419889503;35
0,5;9;"stable_fast";0;0;0;0,000270392302997917;81;81,1142857142857;0,839887640449438;35
0,5;9;"stable_fast";0;0;0;0,000280609008200124;82;81,9428571428571;0,844632768361582;35
0,5;9;"stable_fast";0;0;0;0,000330257939456328;83;84,0285714285714;0,870056497175141;35
0,5;9;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000443223889122058;84;60,2647058823529;0,705521472392638;34
0,5;9;"stable_fast";0;0;0;0,000295840187175255;85;65,8235294117647;0,733128834355828;34
0,5;9;"stable_fast";0;0;0;0,000280272281935503;86;70,0882352941177;0,708588957055215;34
0,5;9;"stable_fast";0;0;0;0,000357503210273464;87;74,8235294117647;0,69969040247678;34
0,5;9;"stable_fast";0;0;0;0,000249597831915326;88;81,3823529411765;0,701863354037267;34
0,5;9;"stable_fast";0;0;0;0,000260190467541384;89;87,9705882352941;0,700315457413249;34
0,5;9;"stable_fast";0;0;0;0,000337827764536205;90;94,8823529411765;0,700934579439252;34
0,5;9;"stable_fast";0;0;0;0,000279230931405034;91;99,8823529411765;0,71875;34
0,5;9;"stable_fast";0;0;0;0,000333112322907478;92;101,411764705882;0,717460317460317;34
0,5;9;"stable_fast";0;0;0;0,000365294087449672;93;103,058823529412;0,694968553459119;34
0,5;9;"stable_fast";0,294117647058824;0;0,294117647058824;0,00063888579046376;94;81,5;0,700305810397553;44
0,5;9;"stable_fast";0;0;0;0,000322198083104676;95;82,5681818181818;0,713414634146341;44
0,5;9;"stable_fast";0;0;0;0,00032956070283228;96;81,5681818181818;0,708074534161491;44
0,5;9;"stable_fast";0;0;0;0,000293061090661304;97;81,3636363636364;0,73208722741433;44
0,5;9;"stable_fast";0;0;0;0,000345587375556395;98;79,8863636363636;0,71656050955414;44
0,5;9;"stable_fast";0;0;0;0,000259414749468312;99;79,8181818181818;0,745161290322581;44
0,5;9;"stable_fast";0;0;0;0,000324456294145576;100;77,0909090909091;0,731788079470199;44
0,5;9;"stable_fast";0;0;0;0,00034829944386043;101;77,7272727272727;0,75;44
0,5;9;"stable_fast";0;0;0;0,000393619078974917;102;76,0454545454545;0,73972602739726;44
0,5;9;"stable_fast";0;0;0;0,000247443494370819;103;78,1590909090909;0,731788079470199;44
0,5;9;"stable_fast";0;0;0;0,000313098684583708;104;76,6818181818182;0,731543624161074;44
0,5;9;"stable_fast";0;0;0;0,00031210033453239;105;76,8636363636364;0,740863787375415;44
0,5;9;"stable_fast";0;0;0;0,000280373970873307;106;76,5909090909091;0,71;44
0,5;9;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000285264476564741;107;74,5434782608696;0,713826366559486;46
0,5;9;"stable_fast";0,0869565217391304;0;0,0869565217391304;0,000286429347648867;108;70,68;0,717460317460317;50
0,5;9;"stable_fast";0;0;0;0,000316547678149922;109;71,2;0,72782874617737;50
0,5;9;"stable_fast";0,1;0;0,1;0,000306215432302149;110;65,5090909090909;0,706586826347305;55
0,5;9;"stable_fast";0,0363636363636364;0;0,0363636363636364;0,00030792122439144;111;66,7894736842105;0,700280112044818;57
0,5;9;"stable_fast";0,157894736842105;0;0,157894736842105;0,000296238336785936;112;60,3787878787879;0,694822888283379;66
0,5;9;"stable_fast";0;0;0;0,000224938624184475;113;63,4242424242424;0,70976253298153;66
0,5;9;"stable_fast";0;0;0;0,000233413443934674;114;65,969696969697;0,699745547073791;66
0,5;9;"stable_fast";0;0;0;0,000234014248973514;115;66,2727272727273;0,703324808184143;66
0,5;9;"stable_fast";0;0;0;0,00021094431104122;116;65,2575757575758;0,694087403598972;66
0,5;9;"stable_fast";0;0,0151515151515152;-0,0151515151515152;0,000299772754061924;117;66,4;0,701030927835051;65
0,5;9;"stable_fast";0;0;0;0,000212242804601143;118;65,2;0,689922480620155;65
0,5;9;"stable_fast";0;0;0;0,000236783069742974;119;66,2769230769231;0,682864450127877;65
0,5;9;"stable_fast";0;0;0;0,000270822441069095;120;65,7384615384615;0,695090439276486;65
0,5;9;"stable_fast";0;0;0;0,000217159426886722;121;64,7076923076923;0,694871794871795;65
0,5;9;"stable_fast";0;0;0;0,000279707853646158;122;64,0307692307692;0,677002583979328;65
0,5;9;"stable_fast";0;0;0;0,000260954509050994;123;63,6615384615385;0,686375321336761;65
0,5;9;"stable_fast";0;0;0;0,000239791129264605;124;62,3384615384615;0,691906005221932;65
0,5;9;"stable_fast";0,0153846153846154;0;0,0153846153846154;0,000227549868726011;125;61,0606060606061;0,695538057742782;66
0,5;9;"stable_fast";0;0;0;0,000255227543241738;126;59,8939393939394;0,695538057742782;66
0,5;9;"stable_fast";0;0;0;0,00028921159498407;127;58,2878787878788;0,696;66
0,5;9;"stable_fast";0;0;0;0,000229927634993918;128;58,5757575757576;0,691689008042895;66
0,5;9;"stable_fast";0;0;0;0,000248717266849502;129;57,6666666666667;0,689839572192513;66
0,5;9;"stable_fast";0;0;0;0,000260735125047695;130;56,5;0,692098092643052;66
0,5;9;"stable_fast";0;0;0;0,00025598543814078;131;54,8484848484849;0,696132596685083;66
0,5;9;"stable_fast";0;0;0;0,000299165103612493;132;52,530303030303;0,702247191011236;66
0,5;9;"stable_fast";0;0;0;0,000308592212469223;133;53,3636363636364;0,728813559322034;66
0,5;9;"stable_fast";0;0;0;0,000243008139349222;134;54,4545454545455;0,728813559322034;66
0,5;9;"stable_fast";0;0;0;0,000447844441175991;135;38,8333333333333;0,561349693251534;66
0,5;9;"stable_fast";0;0;0;0,000346599318064719;136;42,2727272727273;0,576687116564417;66
0,5;9;"stable_fast";0;0;0;0,000288702686196068;137;46,5606060606061;0,579754601226994;66
0,5;9;"stable_fast";0;0;0;0,000271602692695776;138;52,5151515151515;0,582043343653251;66
