"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,15;7;"stable_low";0;0;0;0,000251219318247352;29;79,3333333333333;0,997237569060773
0,15;7;"stable_low";0;0;0;0,000160732620912148;30;78,75;0,997191011235955
0,15;7;"stable_low";0;0;0;0,000368352588403467;31;80,6666666666667;1
0,15;7;"stable_low";0;0;0;0,00052103729420445;32;82,8333333333333;0,994350282485876
0,15;7;"stable_low";0;0,166666666666667;-0,166666666666667;0,000597837613764741;33;69,7;0,785276073619632
0,15;7;"stable_low";0;0;0;0,000184458485914702;34;77,3;0,880368098159509
0,15;7;"stable_low";0;0;0;0,000317701108491738;35;83,9;0,94478527607362
0,15;7;"stable_low";0;0;0;0,000330411981920102;36;90,3;0,972136222910217
0,15;7;"stable_low";0;0;0;0,000153689378858053;37;97,8;0,968944099378882
0,15;7;"stable_low";0;0;0;0,000138847799186345;38;106,8;0,971608832807571
0,15;7;"stable_low";0;0;0;0,000300406844724041;39;112,6;0,968847352024922
0,15;7;"stable_low";0;0;0;0,000251885360844285;40;117,4;0,965625
0,15;7;"stable_low";0;0;0;0,000194616576107172;41;119;0,965079365079365
0,15;7;"stable_low";0;0;0;0,000335938104960216;42;123,9;0,965408805031447
0,15;7;"stable_low";1,1;0;1,1;0,000586313791449384;43;61,3809523809524;0,966360856269113
0,15;7;"stable_low";0;0;0;0,000316885593909845;44;61,7619047619048;0,963414634146341
0,15;7;"stable_low";0;0;0;0,000324128442858446;45;60,9047619047619;0,959627329192547
0,15;7;"stable_low";0;0;0;0,000344757476537723;46;60,5238095238095;0,965732087227414
0,15;7;"stable_low";0;0;0;0,00026098953006464;47;59,6666666666667;0,961783439490446
0,15;7;"stable_low";0;0;0;0,000378149688630937;48;59,6190476190476;0,964516129032258
0,15;7;"stable_low";0;0;0;0,00046539414678054;49;58,5238095238095;0,960264900662252
0,15;7;"stable_low";0;0;0;0,000462890766482546;50;58,2380952380952;0,963333333333333
0,15;7;"stable_low";0;0;0;0,000486341524926206;51;57,1904761904762;0,958904109589041
0,15;7;"stable_low";0;0;0;0,000320689837230132;52;58,6190476190476;0,950331125827815
0,15;7;"stable_low";0;0;0;0,000398145525786274;53;58,3809523809524;0,942953020134228
0,15;7;"stable_low";0;0;0;0,000229178770238065;54;59,5714285714286;0,940199335548173
0,15;7;"stable_low";0;0;0;0,00049987234471239;55;59,7619047619048;0,943333333333333
0,15;7;"stable_low";0;0;0;0,000309213979419359;56;61,4761904761905;0,929260450160772
0,15;7;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000401498730559199;57;60,1363636363636;0,93015873015873
0,15;7;"stable_low";0;0;0;0,000325926023233002;58;61,5454545454545;0,91131498470948
0,15;7;"stable_low";0,136363636363636;0;0,136363636363636;0,00027753545475554;59;55,72;0,925149700598802
0,15;7;"stable_low";0;0;0;0,000200694169121999;60;59,56;0,915966386554622
0,15;7;"stable_low";0,04;0;0,04;0,000198213941326028;61;59,8846153846154;0,926430517711172
0,15;7;"stable_low";0;0;0;0,000225528841458333;62;62,5384615384615;0,936675461741425
0,15;7;"stable_low";0;0;0;0,000261344876313172;63;66,6538461538462;0,931297709923664
0,15;7;"stable_low";0;0;0;0,000256001239836768;64;69,1153846153846;0,933503836317136
0,15;7;"stable_low";0;0;0;0,000249151921478504;65;72,8076923076923;0,933161953727506
0,15;7;"stable_low";0;0;0;0,000198144092338654;66;76,2692307692308;0,930412371134021
0,15;7;"stable_low";0;0;0;0,000174783023930236;67;80,5;0,935400516795866
0,15;7;"stable_low";0;0;0;0,000168972772529303;68;85,4230769230769;0,928388746803069
0,15;7;"stable_low";0;0;0;0,000153006456972427;69;95,0769230769231;0,937984496124031
0,15;7;"stable_low";0;0;0;0,000144030977685938;70;108,230769230769;0,925641025641026
0,15;7;"stable_low";0;0;0;0,000145991693171947;71;122;0,92764857881137
0,15;7;"stable_low";0;0;0;0,000140071871168026;72;133,961538461538;0,922879177377892
0,15;7;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000136474057374036;73;138,222222222222;0,921671018276762
0,15;7;"stable_low";0,111111111111111;0;0,111111111111111;0,000108586334923265;74;133,533333333333;0,923884514435696
0,15;7;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000244072161552622;75;137,58064516129;0,921259842519685
0,15;7;"stable_low";0;0;0;0,000210279859962498;76;142,903225806452;0,928
0,15;7;"stable_low";0,032258064516129;0;0,032258064516129;0,000170019179767451;77;143,40625;0,93029490616622
0,15;7;"stable_low";0,375;0;0,375;0,000294586085407014;78;106,113636363636;0,919786096256685
0,15;7;"stable_low";0;0;0;0,000230298957899712;79;106,545454545455;0,926430517711172
0,15;7;"stable_low";0;0;0;0,000182313128625071;80;105,818181818182;0,925414364640884
0,15;7;"stable_low";0;0;0;0,000221835629249666;81;105,113636363636;0,935393258426966
0,15;7;"stable_low";0,0227272727272727;0;0,0227272727272727;0,000224464520018823;82;104,733333333333;0,974576271186441
0,15;7;"stable_low";0;0;0;0,000161170607911214;83;109,044444444444;0,997175141242938
0,15;7;"stable_low";0;0,0222222222222222;-0,0222222222222222;0,000417587263880534;84;77,1590909090909;0,831288343558282
0,15;7;"stable_low";0;0;0;0,000325816283027209;85;84,4545454545455;0,886503067484663
0,15;7;"stable_low";0;0;0;0,000236956421287196;86;91,4545454545455;0,929447852760736
0,15;7;"stable_low";0;0;0;0,00022704335663787;87;98,5;0,96594427244582
0,15;7;"stable_low";0;0;0;0,000283345370774214;88;107,090909090909;0,972049689440994
0,15;7;"stable_low";0;0;0;0,000238383424006609;89;115,772727272727;0,971608832807571
0,15;7;"stable_low";0;0;0;0,000166008004202558;90;124,318181818182;0,968847352024922
0,15;7;"stable_low";0,0227272727272727;0;0,0227272727272727;0,000151048186645754;91;127,888888888889;0,965625
0,15;7;"stable_low";0;0;0;0,000188021668782353;92;130,377777777778;0,965079365079365
0,15;7;"stable_low";0;0;0;0,000248505149775645;93;134,377777777778;0,965408805031447
0,15;7;"stable_low";1,17777777777778;0;1,17777777777778;0,000974724259898108;94;63,6326530612245;0,966360856269113
0,15;7;"stable_low";0;0;0;0,000373491999359324;95;64,4795918367347;0,966463414634146
0,15;7;"stable_low";0;0;0;0,000383956487259221;96;63,6938775510204;0,962732919254658
0,15;7;"stable_low";0;0;0;0,000355690470770368;97;63,2755102040816;0,965732087227414
0,15;7;"stable_low";0;0;0;0,00043429738490512;98;62,8163265306122;0,961783439490446
0,15;7;"stable_low";0;0;0;0,000451022127248876;99;62,4591836734694;0,961290322580645
0,15;7;"stable_low";0;0;0;0,000446888154343563;100;61,3265306122449;0,960264900662252
0,15;7;"stable_low";0,0102040816326531;0;0,0102040816326531;0,00065006910970333;101;60,4040404040404;0,963333333333333
0,15;7;"stable_low";0;0,0101010101010101;-0,0101010101010101;0,000543391177619676;102;59,7142857142857;0,958904109589041
0,15;7;"stable_low";0;0;0;0,000371580991599018;103;61,3979591836735;0,95364238410596
0,15;7;"stable_low";0;0;0;0,000414051677181479;104;61,0510204081633;0,942953020134228
0,15;7;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000368806128546398;105;60,71;0,940199335548173
0,15;7;"stable_low";0,01;0;0,01;0,000369737966613313;106;60,3762376237624;0,943333333333333
0,15;7;"stable_low";0;0;0;0,00045145178898198;107;62,4950495049505;0,935691318327974
0,15;7;"stable_low";0,0594059405940594;0;0,0594059405940594;0,00037161273658264;108;60,0280373831776;0,93015873015873
0,15;7;"stable_low";0;0;0;0,00038216258825699;109;62,1869158878505;0,917431192660551
0,15;7;"stable_low";0,0373831775700935;0;0,0373831775700935;0,000273500382565303;110;61,5315315315315;0,925149700598802
0,15;7;"stable_low";0,027027027027027;0;0,027027027027027;0,000305335733654286;111;63,9298245614035;0,92156862745098
0,15;7;"stable_low";0,0964912280701754;0;0,0964912280701754;0,000349629925874138;112;61,512;0,929155313351499
0,15;7;"stable_low";0;0;0;0,000254426030155701;113;64,768;0,931398416886544
0,15;7;"stable_low";0,008;0;0,008;0,000234223418795121;114;68,484126984127;0,926208651399491
0,15;7;"stable_low";0;0;0;0,000235052628409365;115;71,5634920634921;0,928388746803069
0,15;7;"stable_low";0;0;0;0,000232214196099373;116;75,2380952380952;0,928020565552699
0,15;7;"stable_low";0;0;0;0,000205831480007723;117;79,4206349206349;0,93298969072165
0,15;7;"stable_low";0;0;0;0,000179390618950892;118;83,9365079365079;0,937984496124031
0,15;7;"stable_low";0;0;0;0,000167886383461001;119;89,8174603174603;0,933503836317136
0,15;7;"stable_low";0;0;0;0,000159982705981973;120;97,984126984127;0,937984496124031
0,15;7;"stable_low";0;0;0;0,000169281125888024;121;110,301587301587;0,925641025641026
0,15;7;"stable_low";0;0;0;0,00014687504276534;122;125,81746031746;0,92764857881137
0,15;7;"stable_low";0,00793650793650794;0;0,00793650793650794;0,000138520611221184;123;138,669291338583;0,922879177377892
0,15;7;"stable_low";0,0078740157480315;0;0,0078740157480315;0,000121272886122657;124;146,859375;0,921671018276762
0,15;7;"stable_low";0,0703125;0;0,0703125;0,000137868016611156;125;147,525547445255;0,923884514435696
0,15;7;"stable_low";0,0437956204379562;0;0,0437956204379562;0,000156262203189849;126;150,671328671329;0,923884514435696
0,15;7;"stable_low";0,034965034965035;0;0,034965034965035;0,000167138486543336;127;151,243243243243;0,928
0,15;7;"stable_low";0,0810810810810811;0;0,0810810810810811;0,000193274293218245;128;144,5875;0,93029490616622
0,15;7;"stable_low";0,31875;0;0,31875;0,000244495108403422;129;111,222748815166;0,925133689839572
0,15;7;"stable_low";0,004739336492891;0;0,004739336492891;0,000153535181936688;130;110,556603773585;0,926430517711172
0,15;7;"stable_low";0,00471698113207547;0;0,00471698113207547;0,000191582160115615;131;109,014084507042;0,925414364640884
0,15;7;"stable_low";0,00469483568075117;0;0,00469483568075117;0,000197286721160483;132;107,710280373832;0,941011235955056
0,15;7;"stable_low";0;0;0;0,000189558854369613;133;110,224299065421;0,988700564971751
0,15;7;"stable_low";0;0;0;0,000203698605205891;134;114,757009345794;0,997175141242938
0,15;7;"stable_low";0,00467289719626168;0,00934579439252336;-0,00467289719626168;0,000313558569069416;135;79,6056338028169;0,852760736196319
0,15;7;"stable_low";0;0;0;0,000244088565833149;136;86,4882629107981;0,892638036809816
0,15;7;"stable_low";0;0;0;0,000231196203734721;137;93,3568075117371;0,947852760736196
0,15;7;"stable_low";0;0;0;0,000219208977030465;138;100,56338028169;0,972136222910217
0,15;7;"stable_low";0;0;0;0,000249060097770108;139;109,267605633803;0,975155279503106
0,15;7;"stable_low";0;0;0;0,000223687919860703;140;118,352112676056;0,971608832807571
0,15;7;"stable_low";0;0;0;0,000217189267044407;141;126,943661971831;0,968847352024922
0,15;7;"stable_low";0,00469483568075117;0;0,00469483568075117;0,00021808454441811;142;132,967289719626;0,965625
0,15;7;"stable_low";0;0;0;0,000234653041222308;143;136,056074766355;0,968253968253968
0,15;7;"stable_low";0,014018691588785;0;0,014018691588785;0,000201437524026334;144;137,838709677419;0,971698113207547
0,15;7;"stable_low";1,16589861751152;0;1,16589861751152;0,000872593457712076;145;65,6659574468085;0,981651376146789
0,15;7;"stable_low";0,00638297872340425;0;0,00638297872340425;0,000370398939633167;146;66,0739957716702;0,990853658536585
0,15;7;"stable_low";0,0211416490486258;0;0,0211416490486258;0,0004078852966411;147;63,944099378882;0,990683229813665
0,15;7;"stable_low";0,0041407867494824;0;0,0041407867494824;0,000384293905615501;148;63,4144329896907;1
0,15;7;"stable_low";0;0;0;0,000376000120676185;149;62,9814432989691;1
0,15;7;"stable_low";0;0;0;0,000418346937225429;150;63,0185567010309;1
0,15;7;"stable_low";0,00412371134020619;0;0,00412371134020619;0,000384461221396117;151;61,7330595482546;0,996688741721854
0,15;7;"stable_low";0,0225872689938398;0;0,0225872689938398;0,000518617692230056;152;60,0823293172691;1
0,15;7;"stable_low";0;0,0301204819277108;-0,0301204819277108;0,000468222021538199;153;60,9710144927536;1
0,15;7;"stable_low";0,0020703933747412;0;0,0020703933747412;0,000414916252248517;154;62,754132231405;0,996688741721854
0,15;7;"stable_low";0;0;0;0,000431092735974067;155;62,9917355371901;0,993288590604027
0,15;7;"stable_low";0,00826446280991736;0;0,00826446280991736;0,000405318136150749;156;63,6803278688525;0,996677740863787
0,15;7;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000409048873055634;157;64,0204081632653;1
0,15;7;"stable_low";0,0102040816326531;0;0,0102040816326531;0,000534788972554381;158;65,6242424242424;0,996784565916399
0,15;7;"stable_low";0,0202020202020202;0;0,0202020202020202;0,000369203489830259;159;65,6415841584158;0,993650793650794
0,15;7;"stable_low";0,0118811881188119;0;0,0118811881188119;0,000358462970484747;160;67,2113502935421;0,984709480122324
0,15;7;"stable_low";0,0626223091976517;0;0,0626223091976517;0,000356308207602577;161;64,9079189686924;0,997005988023952
0,15;7;"stable_low";0,0257826887661142;0;0,0257826887661142;0,000309862405347685;162;67,4703770197487;1
0,15;7;"stable_low";0,125673249551167;0;0,125673249551167;0,000318592139573405;163;63,1259968102073;1
0,15;7;"stable_low";0,00318979266347687;0;0,00318979266347687;0,000246255811912405;164;66,1589825119237;1
0,15;7;"stable_low";0,00158982511923688;0;0,00158982511923688;0,000234402719672691;165;70,6222222222222;1
0,15;7;"stable_low";0;0;0;0,00021167550423128;166;74,0634920634921;0,997442455242967
0,15;7;"stable_low";0,00158730158730159;0;0,00158730158730159;0,000196164438457933;167;78,0221870047544;0,994858611825193
0,15;7;"stable_low";0;0;0;0,00018374080052329;168;81,7765451664025;0,997422680412371
0,15;7;"stable_low";0;0;0;0,000184472144111333;169;86,0966719492868;0,994832041343669
0,15;7;"stable_low";0;0;0;0,000166547464692397;170;91,513470681458;0,994884910485934
0,15;7;"stable_low";0,00158478605388273;0;0,00158478605388273;0,000169439963310812;171;99,7357594936709;1
0,15;7;"stable_low";0,00316455696202532;0;0,00316455696202532;0,000140539900193064;172;110,652996845426;0,994871794871795
0,15;7;"stable_low";0,00315457413249211;0;0,00315457413249211;0,000148372491510784;173;123,537735849057;0,994832041343669
0,15;7;"stable_low";0,00314465408805031;0;0,00314465408805031;0,000137685953436409;174;135,03605015674;0,994858611825193
0,15;7;"stable_low";0,00783699059561128;0;0,00783699059561128;0,000136826626466719;175;143,858475894246;0,994778067885117
0,15;7;"stable_low";0,0528771384136858;0;0,0528771384136858;0,00013451488742667;176;147,090103397341;1
0,15;7;"stable_low";0,0369276218611521;0;0,0369276218611521;0,000155905209681632;177;150,615384615385;0,994750656167979
0,15;7;"stable_low";0,00854700854700855;0;0,00854700854700855;0,000172718699614125;178;155,183615819209;0,997333333333333
0,15;7;"stable_low";0,0480225988700565;0;0,0480225988700565;0,000175747747352093;179;152,970350404313;1
0,15;7;"stable_low";0,408355795148248;0;0,408355795148248;0,000227865363633295;180;110,292822966507;0,997326203208556
0,15;7;"stable_low";0;0;0;0,000174870927647978;181;110,488038277512;1
0,15;7;"stable_low";0,00287081339712919;0;0,00287081339712919;0,00016979999838208;182;109,152671755725;1
0,15;7;"stable_low";0,00477099236641221;0;0,00477099236641221;0,000184696199746842;183;107,860398860399;1
0,15;7;"stable_low";0,0056980056980057;0,000949667616334283;0,00474833808167142;0,000201132816277514;184;109,500945179584;1
0,15;7;"stable_low";0;0;0;0,000182768864365457;185;113,886578449905;0,997175141242938
0,15;7;"stable_low";0;0,0160680529300567;-0,0160680529300567;0,000365869099107607;186;79,9577329490874;0,858895705521472
0,15;7;"stable_low";0;0;0;0,000237390531386873;187;86,9250720461095;0,920245398773006
0,15;7;"stable_low";0;0;0;0,000225231348295602;188;93,5734870317003;0,957055214723926
0,15;7;"stable_low";0;0;0;0,00022680954790081;189;99,9731027857829;0,975232198142415
0,15;7;"stable_low";0,000960614793467819;0;0,000960614793467819;0,000244247990341414;190;107,637236084453;0,975155279503106
0,15;7;"stable_low";0;0,00287907869481766;-0,00287907869481766;0,000263882112582902;191;114,714148219442;0,971608832807571
0,15;7;"stable_low";0,0105871029836381;0;0,0105871029836381;0,000279254933975242;192;118,333333333333;0,968847352024922
0,15;7;"stable_low";0,0142857142857143;0,00285714285714286;0,0114285714285714;0,000336424794903526;193;118,055555555556;0,96875
0,15;7;"stable_low";0,0141242937853107;0,00564971751412429;0,00847457627118644;0,000428345133177772;194;114,169934640523;0,971428571428571
0,15;7;"stable_low";0,0280112044817927;0,0130718954248366;0,0149393090569561;0,000503036099135277;195;111,39374425023;0,974842767295597
0,15;7;"stable_low";1,02575896964121;0,00919963201471941;1,01655933762649;0,00108790371408622;196;55,6318430656934;0,981651376146789
0,15;7;"stable_low";0,00228102189781022;0,0159671532846715;-0,0136861313868613;0,000610750229953752;197;55,9287696577243;0,990853658536585
0,15;7;"stable_low";0,00971322849213691;0,0166512488436633;-0,00693802035152636;0,000628168522983622;198;54,3567768979972;0,984472049689441
0,15;7;"stable_low";0,00465766185374942;0,0186306474149977;-0,0139729855612483;0,0006403702172041;199;53,8025507794048;0,996884735202492
0,15;7;"stable_low";0,0250354274917336;0,0151157298063297;0,00991969768540387;0,000690216603517473;200;52,3465855940131;0,980891719745223
0,15;7;"stable_low";0,0116931711880262;0,0238540692235734;-0,0121608980355472;0,000682994073905808;201;52,4663825757576;0,993548387096774
