"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,15;5;"stable_low";0,0437424058323208;0;0,0437424058323208;0,000180272120155375;179;151,658905704307;0,93029490616622
0,15;5;"stable_low";0,39580908032596;0;0,39580908032596;0,000251315990768496;180;110,368640533778;0,93048128342246
0,15;5;"stable_low";0,000834028356964137;0;0,000834028356964137;0,000180552362073145;181;110,505;0,956403269754768
0,15;5;"stable_low";0,00666666666666667;0;0,00666666666666667;0,000176984647514033;182;108,87582781457;0,99171270718232
0,15;5;"stable_low";0,0033112582781457;0;0,0033112582781457;0,000191338449992424;183;107,779702970297;1
0,15;5;"stable_low";0,00495049504950495;0;0,00495049504950495;0,000193679963110814;184;109,472085385878;1
0,15;5;"stable_low";0,00492610837438424;0;0,00492610837438424;0,000179579415919244;185;113,095588235294;0,997175141242938
0,15;5;"stable_low";0;0,0187908496732026;-0,0187908496732026;0,00037773034314963;186;79,6353039134055;0,855828220858896
0,15;5;"stable_low";0;0;0;0,000244314512916431;187;86,1790174854288;0,901840490797546
0,15;5;"stable_low";0;0,000832639467110741;-0,000832639467110741;0,000253643913953944;188;92,3783333333333;0,957055214723926
0,15;5;"stable_low";0,00166666666666667;0,000833333333333333;0,000833333333333333;0,000256240390492573;189;98,1257285595337;0,975232198142415
0,15;5;"stable_low";0,00249791840133222;0,000832639467110741;0,00166527893422148;0,000290129140886021;190;104,635078969244;0,975155279503106
0,15;5;"stable_low";0,00249376558603491;0,00166251039068994;0,000831255195344971;0,000313905748838899;191;110,518272425249;0,971608832807571
0,15;5;"stable_low";0,01578073089701;0,000830564784053156;0,0149501661129568;0,000337867148447883;192;114,443535188216;0,968847352024922
0,15;5;"stable_low";0,0171849427168576;0,00490998363338789;0,0122749590834697;0,000382444927757807;193;116,233629749394;0,965625
0,15;5;"stable_low";0,0161681487469685;0,00485044462409054;0,0113177041228779;0,000424250017009784;194;115,388489208633;0,968253968253968
0,15;5;"stable_low";0,0183852917665867;0,0103916866506795;0,00799360511590727;0,000465613378520177;195;116,229183187946;0,968553459119497
0,15;5;"stable_low";1,0182394924663;0,0126883425852498;1,00555114988105;0,00107190212287805;196;59,5334124159747;0,972477064220184
0,15;5;"stable_low";0,00355871886120996;0,00909450375642546;-0,0055357848952155;0,000501158314764281;197;60,0477137176938;0,981707317073171
0,15;5;"stable_low";0,0170974155069583;0,00874751491053678;0,00834990059642147;0,000549529114993355;198;58,3679022082019;0,987577639751553
0,15;5;"stable_low";0,00709779179810726;0,0114353312302839;-0,00433753943217666;0,000555159604327342;199;57,8649504950495;1
0,15;5;"stable_low";0,0166336633663366;0,00831683168316832;0,00831683168316832;0,000575109889935599;200;56,5848389630793;1
0,15;5;"stable_low";0,00903377847604085;0,0125687352710134;-0,00353495679497251;0,000584158747550591;201;56,627512810406;1
0,15;5;"stable_low";0,0157666535277887;0,0110366574694521;0,00472999605833662;0,000587765585552792;202;55,2710867006669;0,996688741721854
0,15;5;"stable_low";0,0211847783444488;0,0078462142016477;0,0133385641428011;0,000709885290094771;203;54,0592334494774;1
0,15;5;"stable_low";0,00967866821525358;0,0294231513743709;-0,0197444831591173;0,000683935061953463;204;53,8230647709321;1
0,15;5;"stable_low";0,00315955766192733;0,00513428120063191;-0,00197472353870458;0,000604182145347111;205;55,8060941828255;0,996688741721854
0,15;5;"stable_low";0,00870597546497823;0,00395726157499011;0,00474871388998813;0,000631880338634487;206;54,8223710122095;0,993288590604027
0,15;5;"stable_low";0,01220953131154;0,00551398188263096;0,00669554942890902;0,000628753137720137;207;55,2953834115806;0,996677740863787
0,15;5;"stable_low";0,0187793427230047;0,00312989045383412;0,0156494522691706;0,000662444415735205;208;54,363251155624;1
0,15;5;"stable_low";0,0181047765793528;0,00346687211093991;0,0146379044684129;0,000730824420931001;209;55,4821564160972;1
0,15;5;"stable_low";0,0330296127562642;0,00341685649202733;0,0296127562642369;0,000685608753990825;210;54,8432890855457;1
0,15;5;"stable_low";0,0176991150442478;0,00294985250737463;0,0147492625368732;0,000666848219640165;211;55,7143895348837;0,99388379204893
0,15;5;"stable_low";0,0548691860465116;0,00181686046511628;0,0530523255813953;0,000646291613214843;212;54,0614216701173;0,997005988023952
0,15;5;"stable_low";0,0338164251207729;0,00241545893719807;0,0314009661835749;0,000625399406022461;213;55,8952827032452;1
0,15;5;"stable_low";0,0916694546671128;0,00234192037470726;0,0893275342924055;0,000631067692078203;214;53,8571867321867;1
0,15;5;"stable_low";0,0042997542997543;0,00214987714987715;0,00214987714987715;0,000579647910904076;215;56,1176831136991;0,997361477572559
0,15;5;"stable_low";0,00643579528041679;0,00183879865154766;0,00459699662886914;0,000585586895268458;216;58,875533862111;0,994910941475827
0,15;5;"stable_low";0,00640634533251983;0,000915192190359976;0,00549115314215985;0,000585986242031489;217;59,9538834951456;1
0,15;5;"stable_low";0,00606796116504854;0,00182038834951456;0,00424757281553398;0,000631005629112816;218;60,5900302114804;1
0,15;5;"stable_low";0,0054380664652568;0,0027190332326284;0,0027190332326284;0,000671952059067848;219;60,0786381440193;1
0,15;5;"stable_low";0,00662850256101235;0,00210906899668575;0,0045194335643266;0,000757782643390947;220;58,9148170365927;0,997416020671835
0,15;5;"stable_low";0,00899820035992801;0,0023995200959808;0,00659868026394721;0,000856089053812657;221;57,0879022646007;0,994884910485934
0,15;5;"stable_low";0,00744934445768772;0,00208581644815256;0,00536352800953516;0,00096957192384621;222;55,8956727919384;1
0,15;5;"stable_low";0,00889152341434499;0,001778304682869;0,00711321873147599;0,0010869811804752;223;54,791936433196;1
0,15;5;"stable_low";0,0126545026486168;0,00441436138905238;0,00824014125956445;0,00119506486598893;224;52,9976649153532;0,994832041343669
0,15;5;"stable_low";0,00846468184471687;0,00321074138937536;0,00525394045534151;0,00133406756713504;225;49,9448315911731;1
0,15;5;"stable_low";0,0145180023228804;0,00638792102206736;0,00813008130081301;0,00146525669270439;226;45,9657258064516;0,997389033942559
0,15;5;"stable_low";0,0305299539170507;0,00460829493087558;0,0259216589861751;0,00155755042853683;227;42,1128579449747;0,99737532808399
0,15;5;"stable_low";0,0280741156653565;0,00758001122964627;0,0204941044357103;0,00165016945474847;228;38,9548830811554;1
0,15;5;"stable_low";0,0277854195323246;0,0107290233837689;0,0170563961485557;0,00171423906757245;229;36,2025967000271;0,992
0,15;5;"stable_low";0,0540979172301866;0,00378685420611306;0,0503110630240736;0,00176835351201643;230;33,0775173834664;0,991957104557641
0,15;5;"stable_low";0,231264486221993;0,00643832088591295;0,22482616533608;0,00180491192096851;231;26,1410849453322;0,986631016042781
0,15;5;"stable_low";0,0168208578637511;0,00630782169890664;0,0105130361648444;0,00182452208590835;232;25,3791094465252;0,983651226158038
0,15;5;"stable_low";0,0168539325842697;0,00749063670411985;0,00936329588014981;0,00186070031909261;233;25,0373118944548;0,997237569060773
0,15;5;"stable_low";0,0212327355184498;0,0090702947845805;0,0121624407338693;0,00186494467264412;234;24,9598778004073;0,99438202247191
0,15;5;"stable_low";0,0219959266802444;0,0109979633401222;0,0109979633401222;0,00185538652681293;235;25,031627719581;1
0,15;5;"stable_low";0,0251813053988719;0,0116841257050766;0,0134971796937953;0,00188457848161885;236;25,0236533492347;0,997175141242938
0,15;5;"stable_low";0,0363744782349434;0,077121844563705;-0,0407473663287617;0,00188469558434034;237;20,3605470368835;0,843558282208589
0,15;5;"stable_low";0,0263157894736842;0,0619560712805636;-0,0356402818068794;0,00185540974262152;238;23,2651482595617;0,892638036809816
0,15;5;"stable_low";0,0264288783841856;0,0539321014181349;-0,0275032230339493;0,0018508939916442;239;25,4690676093681;0,94478527607362
0,15;5;"stable_low";0,0205479452054795;0,0404330534688467;-0,0198851082633672;0,00187069818756038;240;27,4125338142471;0,969040247678019
0,15;5;"stable_low";0,0229936880072137;0,0302073940486925;-0,00721370604147881;0,0018810379620775;241;28,7288828337875;0,972049689440994
0,15;5;"stable_low";0,0229336966394187;0,0204359673024523;0,00249772933696639;0,00189651361189723;242;28,9913929784824;0,962145110410095
0,15;5;"stable_low";0,0305775764439411;0,0181200453001133;0,0124575311438279;0,00189649232474716;243;30,8196868008949;0,959501557632399
0,15;5;"stable_low";0,0299776286353468;0,0154362416107383;0,0145413870246085;0,00189381059702199;244;31,2030871003308;0,959375
0,15;5;"stable_low";0,0385887541345094;0,0145534729878721;0,0240352811466373;0,00191031259217222;245;30,1546080964686;0,949206349206349
0,15;5;"stable_low";0,0553402239448751;0,00968992248062015;0,045650301464255;0,00191753214352895;246;30,3251647446458;0,946540880503145
0,15;5;"stable_low";0,0630148270181219;0,0107084019769358;0,0523064250411862;0,00191588734074612;247;30,6894324853229;0,948012232415902
0,15;5;"stable_low";0,0649706457925636;0,00978473581213307;0,0551859099804305;0,00192442630095478;248;30,2646513353116;0,939024390243902
0,15;5;"stable_low";0,0836424332344214;0,00834569732937685;0,0752967359050445;0,00193470129797217;249;28,7954467057606;0,93167701863354
0,15;5;"stable_low";0,0886512590548465;0,00655398413245947;0,082097274922387;0,00193541370727215;250;27,8257889703538;0,931464174454829
0,15;5;"stable_low";0,0615237488045904;0,00462225055785783;0,0569014982467325;0,00193928721229874;251;27,3292112803499;0,926751592356688
0,15;5;"stable_low";0,0484089880862615;0,00603227265872417;0,0423767154275373;0,00194352845929098;252;27,0843460648148;0,912903225806452
0,15;5;"stable_low";0,0516493055555556;0,00520833333333333;0,0464409722222222;0,00194597768401136;253;24,8603622286741;0,917218543046358
0,15;5;"stable_low";0,0615235725148624;0,00414765657403567;0,0573759159408268;0,0019528648792241;254;24,9746338912134;0,916666666666667
0,15;5;"stable_low";0,0614539748953975;0,00209205020920502;0,0593619246861925;0,00195616883448832;255;21,2253764502592;0,921232876712329
0,15;5;"stable_low";0,0708467045174031;0,00185139471735374;0,0689953098000494;0,00196853311378235;256;25,1026440364854;0,917218543046358
0,15;5;"stable_low";0,0601547165454335;0,00127006119385752;0,058884655351576;0,0019652574159503;257;22,9444989641261;0,895973154362416
0,15;5;"stable_low";0,0799258532330171;0,00207174790099226;0,0778541053320249;0,00196801204788309;258;24,0109256449165;0,887043189368771
0,15;5;"stable_low";0,0763783510369246;0,00151745068285281;0,0748609003540718;0,00197525131250003;259;23,2416;0,853333333333333
0,15;5;"stable_low";0,0725647058823529;0,0016;0,0709647058823529;0,00197182348351403;260;25,0364706916249;0,84887459807074
0,15;5;"stable_low";0,0641532647860093;0,0014060989542139;0,0627471658317954;0,00197870069701845;261;25,7247994707682;0,831746031746032
0,15;5;"stable_low";0,055982799966923;0,00132307946746051;0,0546597204994625;0,0019855772939792;262;26,1752391406618;0,828746177370031
0,15;5;"stable_low";0,0467304375098008;0,00141132193821546;0,0453191155715854;0,00199018055045202;263;26,4142664266427;0,856287425149701
0,15;5;"stable_low";0,0395289528952895;0,000975097509750975;0,0385538553855386;0,00199230042445635;264;26,4788386537628;0,843137254901961
0,15;5;"stable_low";0,0324281380904232;0,000938899321103568;0,0314892387693197;0,00199438207418846;265;26,6795966951407;0,863760217983651
0,15;5;"stable_low";0,0220557344909677;0,000910236661531998;0,0211454978294357;0,00200391650588562;266;26,9247120131651;0,862796833773087
0,15;5;"stable_low";0,0276330224904004;0,000548546352166758;0,0270844761382337;0,00200465458018691;267;26,8361038787636;0,885496183206107
0,15;5;"stable_low";0,0297082582281861;0,000734361439348421;0,0289738967888377;0,00201197333430515;268;27,0916758580419;0,902813299232737
0,15;5;"stable_low";0,0327645494063453;0,00142736650879128;0,031337182897554;0,00201095905343222;269;27,262141419225;0,879177377892031
0,15;5;"stable_low";0,0331529944640161;0,0010694514343231;0,032083543029693;0,0020117678045866;270;27,3650493721809;0,871134020618557
0,15;5;"stable_low";0,0377910520541265;0,00128001950505912;0,0365110325490674;0,00202475690974331;271;27,5379006174654;0,881136950904393
0,15;5;"stable_low";0,0338135842399294;0,00176418700382241;0,032049397236107;0,00202406482526065;272;27,7382336182336;0,877237851662404
0,15;5;"stable_low";0,0406267806267806;0,00131054131054131;0,0393162393162393;0,0020290581968813;273;27,7220394736842;0,886304909560723
0,15;5;"stable_low";0,0430372807017544;0,00148026315789474;0,0415570175438597;0,00203505969558637;274;27,6272765554269;0,876923076923077
0,15;5;"stable_low";0,0396883882513949;0,00200021054847879;0,0376881777029161;0,00203867109015258;275;27,9533833823679;0,881136950904393
0,15;5;"stable_low";0,04458760271888;0,00187683879476514;0,0427107639241148;0,00204008866559807;276;27,9024615683985;0,876606683804627
0,15;5;"stable_low";0,0460692741778556;0,00204319906596614;0,0440260751118895;0,00204737965582473;277;28,0667256884581;0,866840731070496
0,15;5;"stable_low";0,046782535762546;0,0019570383486324;0,0448254974139136;0,0020508916683101;278;28,4641216607947;0,874015748031496
0,15;5;"stable_low";0,0453552156268118;0,00196227088257593;0,0433929447442358;0,00204828469283784;279;28,4808086852453;0,876640419947507
0,15;5;"stable_low";0,0500940331680629;0,00205163275773637;0,0480424004103265;0,00206014967255479;280;28,6595024469821;0,88
0,15;5;"stable_low";0,0474306688417618;0,00187601957585644;0,0455546492659054;0,00206176898444262;281;28,6648203767992;0,882037533512064
0,15;5;"stable_low";0,048133556968444;0,00191130007411164;0,0462222568943324;0,00206695869028824;282;28,9111923048244;0,879679144385027
0,15;5;"stable_low";0,0483558273059429;0,00238610096189695;0,0459697263440459;0,00207145112575248;283;28,7360185350205;0,888283378746594
0,15;5;"stable_low";0,0511495277134201;0,00270896453395117;0,0484405631794689;0,0020745241166227;284;28,8467056503706;0,886740331491713
0,15;5;"stable_low";0,0478343645882913;0,00312776229006595;0,0447066022982253;0,00208165085861307;285;29,0410686973217;0,896067415730337
0,15;5;"stable_low";0,0482931432848449;0,0034820527840151;0,0448110905008298;0,0020817652731529;286;29,5008409643057;0,923728813559322
0,15;5;"stable_low";0,0491496916464212;0,00361303183205631;0,0455366598143649;0,00208910303319496;287;29,7073403241182;0,935028248587571
0,15;5;"stable_low";0,0779611534795043;0,0132566730219256;0,0647044804575787;0,0020886493919944;288;23,8829602686066;0,794478527607362
0,15;5;"stable_low";0,0510912143256855;0,00959709009513151;0,041494124230554;0,00209104433290891;289;25,9679230583242;0,797546012269939
0,15;5;"stable_low";0,0412648093920426;0,00797893775353948;0,0332858716385031;0,00209398101399809;290;27,6296084446987;0,794478527607362
0,15;5;"stable_low";0,0354895741251105;0,00460194477666268;0,0308876293484478;0,00210305103056454;291;29,1197477931904;0,804953560371517
0,15;5;"stable_low";0,0346532156368222;0,00443883984867591;0,0302143757881463;0,00210789014914722;292;30,1046318057188;0,807453416149068
0,15;5;"stable_low";0,0340775558166862;0,00340285938112025;0,030674696435566;0,00211397468347241;293;30,471247713831;0,798107255520505
0,15;5;"stable_low";0,0370062468824969;0,00406166124320087;0,032944585639296;0,00211395408514018;294;31,8836230684327;0,797507788161994
0,15;5;"stable_low";0,0352281089036056;0,0035182119205298;0,0317098969830758;0,00212215450286725;295;32,4000267457151;0,825
0,15;5;"stable_low";0,0395836583680656;0,00316490962177101;0,0364187487462946;0,00212822074940229;296;31,7757037483065;0,825396825396825
0,15;5;"stable_low";0,0469237220704931;0,00309670759768607;0,043827014472807;0,00212866882215044;297;31,8961865716228;0,839622641509434
0,25;5;"stable_low";0;0;0;0;1;302;1
0,25;5;"stable_low";0;0;0;0,000527069193163302;2;293;0,983221476510067
0,25;5;"stable_low";0;0;0;9,73993198417554e-05;3;292;0,970099667774086
0,25;5;"stable_low";0;0;0;0,000535697857577848;4;290;0,966666666666667
0,25;5;"stable_low";0;0;0;0,000755224021955509;5;296;0,951768488745981
0,25;5;"stable_low";0;0;0;0,000137879207301594;6;304;0,965079365079365
0,25;5;"stable_low";0;0;0;0,000679700314987811;7;310;0,948012232415902
0,25;5;"stable_low";0;0;0;0,000304975476830256;8;318;0,952095808383233
0,25;5;"stable_low";0;0;0;0,000171642940062093;9;336;0,941176470588235
0,25;5;"stable_low";0;0;0;6,02583450807646e-05;10;350;0,953678474114441
0,25;5;"stable_low";7;0;7;0,0857019133447345;11;45,375;0,95778364116095
0,25;5;"stable_low";0;0;0;0,000286871636902853;12;48,375;0,974554707379135
0,25;5;"stable_low";0,125;0;0,125;0,00709917059504684;13;45,2222222222222;0,987212276214834
0,25;5;"stable_low";0;0;0;0,000233220056627017;14;47,4444444444444;0,994858611825193
0,25;5;"stable_low";0;0;0;0,00029802198307423;15;49,4444444444444;0,992268041237113
0,25;5;"stable_low";0;0;0;0,000243531453903469;16;51,5555555555556;0,994832041343669
0,25;5;"stable_low";0;0;0;0,000152728719781914;17;56,4444444444444;0,9923273657289
0,25;5;"stable_low";0;0;0;0,000367265209303998;18;65;0,992248062015504
0,25;5;"stable_low";0;0;0;0,000262882514181479;19;77;0,987179487179487
0,25;5;"stable_low";0;0;0;0,000343144498128288;20;88,1111111111111;0,992248062015504
0,25;5;"stable_low";0;0;0;0,000424919862152847;21;95,1111111111111;0,997429305912596
