"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,15;7;0,0286075644423031;0,000240905805829921;0,0283666586364731;0,000243081517435406;327
0,15;7;0,0290483162518302;5,85651537335286e-05;0,0289897510980966;0,000244815407291443;328
0,15;7;0,0291974957313603;5,69151963574274e-05;0,0291405805350028;0,000236163310930409;329
0,15;7;0,0285366662979759;0,000110607233713085;0,0284260590642628;0,000241912163503053;330
0,15;7;0,0355452785545279;0,000107550010755001;0,0354377285437729;0,000245230422176885;331
0,15;7;0,0229031420410283;5,19345624513114e-05;0,022851207478577;0,000230700188090561;332
0,15;7;0,0179233307946179;0,000304645849200305;0,0176186849454176;0,000224867042241537;333
0,15;7;0,0199580880151681;0,000149685660113761;0,0198084023550544;0,000216208613781673;334
0,15;7;0,0265668574783502;0,000538186799745584;0,0260286706786046;0,000236623257390902;335
0,15;7;0,0321873062801011;0,000238424490963712;0,0319488817891374;0,000234388462538441;336
0,15;7;0,0293886604131048;0,000138625756665588;0,0292500346564392;0,000226374336555935;337
0,15;7;0,0367244320732693;0,0015264433869085;0,0351979886863608;0,000254165320431753;338
0,15;7;0,0680891664498222;0,00876051695723827;0,0593286494925839;0,000371792423186093;339
0,15;7;0,0584213542946041;0,00634569720789323;0,0520756570867109;0,000369811281065598;340
0,15;7;0,0240874776247179;0,0714841621916102;-0,0473966845668924;0,000263703671191981;341
0,15;7;0,0138480392156863;0,000245098039215686;0,0136029411764706;0,000236339193297578;342
0,15;7;0,0339741264659654;0,000564220368355298;0,0334099060976101;0,000279151952969564;343
0,15;7;0,0216831760393105;0,00120895405974573;0,0204742219795648;0,000263455440058645;344
0,15;7;0,0390950433752436;0,00019108036840295;0,0389039630068407;0,000317039121006274;345
0,15;7;0,0285819385690638;0,000220709950340261;0,0283612286187236;0,000258502598346693;346
0,15;7;0,0221061668335957;0,000107311489483474;0,0219988553441122;0,000234959994939503;347
0,15;7;0,0494557418361275;0,000175002625039376;0,0492807392110882;0,000254519962499073;348
0,15;7;0,046932852997098;0,000333566830114413;0,0465992861669836;0,000245549903625048;349
0,15;7;0,0467554818969913;0,000223100458949516;0,0465323814380418;0,000239484946314762;350
0,15;7;0,0539042514313558;0,000121817517358996;0,0537824339139968;0,000233061764898959;351
0,15;7;0,0920467025027455;0,00138720305184671;0,0906594994508988;0,000263895973994076;352
0,15;7;0,130104136304619;0,00810832295503326;0,121995813349585;0,000270017110104972;353
0,15;7;0,0537278889072574;0,00422738114918641;0,049500507758071;0,000273164240957013;354
0,15;7;0,0436553477801031;0,012173991313936;0,0314813564661671;0,000249406718431247;355
0,15;7;0,0384615384615385;0,00124350975173437;0,0372180287098041;0,000263586109343168;356
0,15;7;0,0482290089180549;0,00612064613831398;0,0421083627797409;0,000273599186604023;357
0,25;7;0;0;0;0;1
0,25;7;0;0;0;0,00298883797642331;2
0,25;7;0;0;0;0,000303527703644739;3
0,25;7;0;0;0;0,00357121337251829;4
0,25;7;0;0;0;0,000471172647475186;5
0,25;7;0;0;0;0,00129773473646415;6
0,25;7;0;0;0;0,00177326118262494;7
0,25;7;0;0;0;0,00111802155714884;8
0,25;7;0;0;0;7,93282916495429e-05;9
0,25;7;0;0;0;0,00178773178860641;10
0,25;7;3;0;3;0,0944460268366351;11
0,25;7;0;0;0;0,000324961468157107;12
0,25;7;0;0;0;0,000372985974496388;13
0,25;7;0;0;0;0,000344673065478709;14
0,25;7;0;0;0;0,000267920454471961;15
0,25;7;0;0;0;0,000211541697565364;16
0,25;7;0;0;0;0,000420039344226792;17
0,25;7;0;0;0;0,000233832913021074;18
0,25;7;0;0;0;0,000230457932094111;19
0,25;7;0;0;0;0,000423470453897425;20
0,25;7;0;0;0;0,000576774686209147;21
0,25;7;0;0;0;0,000564651284883394;22
0,25;7;0;0;0;0,000498391030316022;23
0,25;7;0,25;0;0,25;0,00191492805230727;24
0,25;7;0;0;0;0,000469510810231843;25
0,25;7;0;0;0;0,000885124424095086;26
0,25;7;0;0;0;0,000377590562238503;27
0,25;7;0;0;0;0,000207400367440529;28
0,25;7;0;0;0;0,000520291276991776;29
0,25;7;0;0;0;0,000192201399893393;30
0,25;7;0;0;0;0,000965585690561075;31
0,25;7;0;0,2;-0,2;0,000166664853566305;32
0,25;7;0;0;0;0,00048371378596408;33
0,25;7;0;0,25;-0,25;9,2228616291402e-05;34
0,25;7;0;0;0;0,000487353542282182;35
0,25;7;0;0;0;0,000486181499835726;36
0,25;7;0;0;0;0,000158380542333054;37
0,25;7;0;0;0;0,00104205260295423;38
0,25;7;0,333333333333333;0;0,333333333333333;0,000935294942548451;39
0,25;7;0;0;0;0,000110495810979792;40
0,25;7;0;0;0;0,000492806327887109;41
0,25;7;0;0;0;0,000404562894199867;42
0,25;7;0;0;0;0,000375608070058258;43
0,25;7;0;0;0;0,000743281755925486;44
0,25;7;0;0;0;0,000137503065863158;45
0,25;7;0;0;0;0,000242619676235859;46
0,25;7;0;0;0;0,000211499122761485;47
0,25;7;0,25;0;0,25;0,000202415361196975;48
0,25;7;0;0;0;0,000649971484492208;49
0,25;7;0;0;0;0,00034521309795939;50
0,25;7;0;0;0;0,00059231410183636;51
0,25;7;0;0;0;0,000483493233247132;52
0,25;7;0;0;0;0,000575055628851033;53
0,25;7;0;0;0;0,000372235498403434;54
0,25;7;0;0,2;-0,2;0,000310854664864321;55
0,25;7;0;0;0;0,000291412558767692;56
0,25;7;0,25;0;0,25;0,000288583282088959;57
0,25;7;0;0;0;0,000349621867449824;58
0,25;7;0;0;0;0,000369585627207753;59
0,25;7;0;0;0;0,000140122527926391;60
0,25;7;0;0;0;0,000480370316363111;61
0,25;7;0;0;0;0,000272898614501483;62
0,25;7;0;0;0;0,000208212568953855;63
0,25;7;0;0;0;0,000280454588418485;64
0,25;7;0;0;0;0,000402252870124428;65
0,25;7;0;0;0;0,000337840314549951;66
0,25;7;0;0;0;0,000211193116540954;67
0,25;7;0;0;0;0,000122727192526442;68
0,25;7;0;0;0;0,000130766151268767;69
0,25;7;0;0;0;0,000233158207329721;70
0,25;7;0;0;0;0,000293847664789652;71
0,25;7;0;0;0;0,000121969039802735;72
0,25;7;0;0;0;0,000392297010053049;73
0,25;7;0;0;0;0,000178335386119802;74
0,25;7;0;0;0;0,000197792014519437;75
0,25;7;0;0;0;0,000253257537441193;76
0,25;7;0;0;0;0,000134363326308867;77
0,25;7;0;0;0;0,000262117522713953;78
0,25;7;0;0;0;0,000200402388870296;79
0,25;7;0;0;0;8,89091098941771e-05;80
0,25;7;0;0;0;0,000199938559791034;81
0,25;7;0;0;0;0,000149608084761514;82
0,25;7;0;0;0;0,000245377565806184;83
0,25;7;0;0;0;0,000478999009364193;84
0,25;7;0;0;0;0,000401049390292452;85
0,25;7;0;0;0;0,000338921962697525;86
0,25;7;0;0;0;0,000322873134651756;87
0,25;7;0;0;0;0,000648279592333616;88
0,25;7;0;0;0;0,000151144694535401;89
0,25;7;0;0;0;0,000119755458210933;90
0,25;7;0;0;0;0,000216812282922196;91
0,25;7;0;0;0;0,000276521853185494;92
0,25;7;0,2;0;0,2;0,000589592508795479;93
0,25;7;0,166666666666667;0;0,166666666666667;0,000621635393771184;94
0,25;7;0;0;0;0,000412185818823493;95
0,25;7;0;0,142857142857143;-0,142857142857143;0,000481532534503417;96
0,25;7;0;0;0;0,000526081253107351;97
0,25;7;0,333333333333333;0;0,333333333333333;0,000170066219809656;98
0,25;7;0;0;0;0,000242271005551248;99
0,25;7;0;0;0;0,000579943770111469;100
0,25;7;0;0;0;0,0003476810257486;101
0,25;7;0;0;0;0,000716417228443223;102
0,25;7;0;0,25;-0,25;0,000164024580552317;103
0,25;7;0;0;0;0,000181618552327412;104
0,25;7;0;0;0;0,000393839574735975;105
0,25;7;0;0;0;0,000168609471825922;106
0,25;7;0;0;0;0,000155328295549283;107
0,25;7;0,166666666666667;0;0,166666666666667;0,000260020556748298;108
0,25;7;0,142857142857143;0;0,142857142857143;0,000376186188186242;109
0,25;7;0;0;0;0,000254761263867098;110
0,25;7;0;0;0;0,000163985687109164;111
0,25;7;0;0;0;0,000139233470353671;112
0,25;7;0;0;0;0,000255913094796082;113
0,25;7;0;0;0;0,000232373341505926;114
0,25;7;0;0;0;0,000265181936987801;115
0,25;7;0;0;0;0,000188585262414618;116
0,25;7;0;0;0;0,000190528323305558;117
0,25;7;0;0;0;0,000160575072146254;118
0,25;7;0;0;0;0,000202601216580186;119
0,25;7;0;0;0;0,000176345070133515;120
0,25;7;0;0;0;0,000190087658897926;121
0,25;7;0;0;0;0,000213056068468674;122
0,25;7;0;0;0;0,000227910199017426;123
0,25;7;0;0;0;0,000110027871516303;124
0,25;7;0;0;0;0,000114801311547102;125
0,25;7;0;0;0;0,000188954678316014;126
0,25;7;0;0;0;0,000163692041916606;127
0,25;7;0;0;0;0,00010921697034071;128
0,25;7;0;0;0;0,000194654877849774;129
0,25;7;0;0;0;0,000171987177548795;130
0,25;7;0;0;0;0,000115270181915651;131
0,25;7;0;0;0;0,000122533707040098;132
0,25;7;0;0;0;0,000189959332108332;133
0,25;7;0,125;0;0,125;0,000174075033669006;134
0,25;7;0;0;0;0,000332286391711031;135
0,25;7;0;0;0;0,000430622810552509;136
0,25;7;0,111111111111111;0;0,111111111111111;0,000846237028645044;137
0,25;7;0;0;0;0,00033313654217355;138
0,25;7;0;0;0;0,000246612812530181;139
0,25;7;0;0;0;0,000222159545206907;140
0,25;7;0;0;0;0,000441500097272;141
0,25;7;0;0,1;-0,1;0,000396983571173341;142
0,25;7;0;0;0;0,000264454024299288;143
0,25;7;0;0;0;0,000389044464342924;144
0,25;7;0;0;0;0,000224686565541869;145
0,25;7;0;0;0;0,000381519040076941;146
0,25;7;0;0;0;0,000157849967907397;147
0,25;7;0;0;0;0,000185416755473138;148
0,25;7;0,222222222222222;0;0,222222222222222;0,000213634743331174;149
0,25;7;0,181818181818182;0;0,181818181818182;0,000129063691108986;150
0,25;7;0;0;0;0,000317235676184995;151
0,25;7;0,0769230769230769;0;0,0769230769230769;0,000220802618437841;152
0,25;7;0,0714285714285714;0,0714285714285714;0;0,000303040626402709;153
0,25;7;0;0;0;0,000147998398757734;154
0,25;7;0;0;0;0,000160104083066384;155
0,25;7;0;0;0;0,000280879816754652;156
0,25;7;0,0714285714285714;0;0,0714285714285714;0,00022604896319117;157
0,25;7;0,0666666666666667;0;0,0666666666666667;0,000348366415372573;158
0,25;7;0;0;0;0,000238951939762563;159
0,25;7;0;0;0;0,000145487693204795;160
0,25;7;0,0625;0;0,0625;0,00034356961681775;161
0,25;7;0;0;0;0,000177914957490431;162
0,25;7;0;0;0;0,00019354546262041;163
0,25;7;0;0;0;0,000202768777491181;164
0,25;7;0;0;0;0,000184630930371317;165
0,25;7;0;0;0;0,000213665911032196;166
0,25;7;0;0;0;0,000212806549947474;167
0,25;7;0;0;0;0,000212030154332617;168
0,25;7;0;0;0;0,000187539805250441;169
0,25;7;0;0;0;0,000187636627915372;170
0,25;7;0;0;0;0,000220776587486317;171
0,25;7;0;0;0;0,000144457149056447;172
0,25;7;0;0;0;0,000214699257351885;173
0,25;7;0;0;0;0,000211883030286189;174
0,25;7;0;0;0;0,000149086613271729;175
0,25;7;0;0;0;0,000202877722536685;176
0,25;7;0;0;0;0,000248535924125808;177
0,25;7;0;0;0;0,000198747876881813;178
0,25;7;0;0;0;0,000266553951099925;179
0,25;7;0;0;0;0,00014621880640948;180
0,25;7;0;0;0;0,00018547975788271;181
0,25;7;0;0;0;0,000131916275718226;182
0,25;7;0;0;0;0,000107365386941618;183
0,25;7;0;0;0;0,000149112261390492;184
0,25;7;0;0;0;0,000161055637272689;185
0,25;7;0;0;0;0,00024605880213603;186
0,25;7;0,117647058823529;0;0,117647058823529;0,000296249556856226;187
0,25;7;0;0;0;0,000248175119904074;188
0,25;7;0;0;0;0,000238190307046659;189
0,25;7;0;0;0;0,000288241096762928;190
0,25;7;0,0526315789473684;0;0,0526315789473684;0,000385126982370026;191
0,25;7;0,05;0;0,05;0,000630130256517407;192
0,25;7;0;0,0476190476190476;-0,0476190476190476;0,000309903218043486;193
0,25;7;0;0;0;0,000287990495647755;194
0,25;7;0;0;0;0,000360333261579436;195
0,25;7;0,15;0;0,15;0,00100577399337465;196
0,25;7;0;0;0;0,000423412706305063;197
0,25;7;0,0434782608695652;0;0,0434782608695652;0,000290335650024245;198
0,25;7;0,0416666666666667;0;0,0416666666666667;0,000275801801587028;199
0,25;7;0,04;0;0,04;0,00020605671932561;200
0,25;7;0,0769230769230769;0;0,0769230769230769;0,000398468713205692;201
0,25;7;0,0357142857142857;0,107142857142857;-0,0714285714285714;0,000253691776808111;202
0,25;7;0,153846153846154;0,115384615384615;0,0384615384615385;0,000309478628408396;203
0,25;7;0,0740740740740741;0;0,0740740740740741;0,000290435876476625;204
0,25;7;0,0689655172413793;0;0,0689655172413793;0,000232158768665731;205
0,25;7;0,032258064516129;0;0,032258064516129;0,000166265595412047;206
0,25;7;0,03125;0;0,03125;0,000204549306331381;207
0,25;7;0,0606060606060606;0;0,0606060606060606;0,000242129908235752;208
0,25;7;0,0571428571428571;0;0,0571428571428571;0,000183333213247257;209
0,25;7;0;0;0;0,000240283361611213;210
0,25;7;0,027027027027027;0;0,027027027027027;0,000159448539913624;211
0,25;7;0,0526315789473684;0;0,0526315789473684;0,000188438775960727;212
0,25;7;0;0;0;0,000194027990165741;213
0,25;7;0,025;0;0,025;0,000213663242180938;214
0,25;7;0;0;0;0,000212783216892017;215
0,25;7;0;0;0;0,000199061985626862;216
0,25;7;0;0;0;0,00020881693670188;217
0,25;7;0;0;0;0,000177661674857529;218
0,25;7;0;0;0;0,000192052872198012;219
0,25;7;0;0;0;0,000219678805263917;220
0,25;7;0;0;0;0,000208554615233886;221
0,25;7;0;0;0;0,000180918546928342;222
0,25;7;0;0;0;0,000191191368248683;223
0,25;7;0;0;0;0,000173436266419635;224
0,25;7;0;0;0;0,000215583755933318;225
0,25;7;0;0;0;0,000171912592402812;226
0,25;7;0;0;0;0,000162593188841913;227
0,25;7;0;0;0;0,000143303972860999;228
0,25;7;0;0;0;0,000161297818669761;229
0,25;7;0;0;0;0,000207674109791326;230
0,25;7;0;0;0;0,000178779055246527;231
0,25;7;0;0;0;0,000209813271023023;232
0,25;7;0,024390243902439;0;0,024390243902439;0,000214545261659161;233
0,25;7;0,0238095238095238;0;0,0238095238095238;0,000300183604951372;234
0,25;7;0;0;0;0,000219204213021036;235
0,25;7;0;0;0;0,000160832696968684;236
0,25;7;0,0232558139534884;0,0232558139534884;0;0,000247066458159096;237
0,25;7;0,0232558139534884;0;0,0232558139534884;0,000258652419454067;238
0,25;7;0,0454545454545455;0,0681818181818182;-0,0227272727272727;0,000282222776037992;239
0,25;7;0,0232558139534884;0;0,0232558139534884;0,000319572637066472;240
0,25;7;0;0,0454545454545455;-0,0454545454545455;0,000149262728447767;241
0,25;7;0;0;0;0,000199041656509467;242
0,25;7;0;0;0;0,000224797386270316;243
0,25;7;0;0;0;0,000198021280886248;244
0,25;7;0;0;0;0,000216986490828132;245
0,25;7;0;0;0;0,000204206836496874;246
0,25;7;0;0;0;0,000220058222310213;247
0,25;7;0,0476190476190476;0;0,0476190476190476;0,000144748285469715;248
0,25;7;0,0454545454545455;0;0,0454545454545455;0,000227782212360199;249
0,25;7;0,0434782608695652;0;0,0434782608695652;0,00018225443913018;250
0,25;7;0,145833333333333;0;0,145833333333333;0,000199499429584843;251
0,25;7;0,0727272727272727;0;0,0727272727272727;0,000296910917363011;252
0,25;7;0,101694915254237;0;0,101694915254237;0,000255493955455053;253
0,25;7;0,0461538461538462;0;0,0461538461538462;0,000241610468761834;254
0,25;7;0,0147058823529412;0;0,0147058823529412;0,000240147626190824;255
0,25;7;0;0;0;0,000221840687254636;256
0,25;7;0,0144927536231884;0;0,0144927536231884;0,000224731209362011;257
0,25;7;0,0142857142857143;0;0,0142857142857143;0,000226668577920576;258
0,25;7;0,028169014084507;0;0,028169014084507;0,000222065126519168;259
0,25;7;0,0410958904109589;0;0,0410958904109589;0,000249992772005175;260
0,25;7;0,144736842105263;0;0,144736842105263;0,000267626293462614;261
0,25;7;0,0344827586206897;0;0,0344827586206897;0,000209439015136594;262
0,25;7;0,0777777777777778;0;0,0777777777777778;0,000226691449157802;263
0,25;7;0,103092783505155;0;0,103092783505155;0,000249578993231243;264
0,25;7;0;0;0;0,000221016353949993;265
0,25;7;0;0;0;0,000194228966142268;266
0,25;7;0;0;0;0,000192937593547212;267
0,25;7;0;0;0;0,000180033377070464;268
0,25;7;0;0;0;0,000176424465469214;269
0,25;7;0;0;0;0,000223945474451559;270
0,25;7;0;0;0;0,000170964809181273;271
0,25;7;0;0;0;0,000207293390496097;272
0,25;7;0,00934579439252336;0;0,00934579439252336;0,000210194272277087;273
0,25;7;0;0;0;0,00017321454327245;274
0,25;7;0;0;0;0,000193236771410747;275
0,25;7;0;0;0;0,000207275619490286;276
0,25;7;0;0;0;0,000187709098206132;277
0,25;7;0;0;0;0,000200063923482594;278
0,25;7;0;0;0;0,000197470558562753;279
0,25;7;0;0;0;0,000194228810631473;280
0,25;7;0;0;0;0,000183037733072742;281
0,25;7;0;0;0;0,000181846392719705;282
0,25;7;0;0;0;0,000239440009742223;283
0,25;7;0,0185185185185185;0;0,0185185185185185;0,000220533612175664;284
0,25;7;0,0272727272727273;0;0,0272727272727273;0,000198785996967551;285
0,25;7;0,0265486725663717;0;0,0265486725663717;0,000253542822483033;286
0,25;7;0,0431034482758621;0;0,0431034482758621;0,000229482229145456;287
0,25;7;0;0,107438016528926;-0,107438016528926;0,000296388934582935;288
0,25;7;0;0;0;0,000220071869611973;289
0,25;7;0;0;0;0,000207350345867278;290
0,25;7;0;0;0;0,00020550353070039;291
0,25;7;0;0;0;0,000182247393758592;292
0,25;7;0;0;0;0,00020453814715193;293
0,25;7;0;0;0;0,000208197755168634;294
0,25;7;0;0;0;0,000207151374687642;295
0,25;7;0;0;0;0,000194596700099101;296
0,25;7;0;0;0;0,000176582145802894;297
0,25;7;0;0;0;0,000171380759893437;298
0,25;7;0,0185185185185185;0;0,0185185185185185;0,000173181865836822;299
0,25;7;0,127272727272727;0;0,127272727272727;0,000217066472929006;300
0,25;7;0,330645161290323;0;0,330645161290323;0,000222071942752262;301
0,25;7;0,103030303030303;0;0,103030303030303;0,000222690599878146;302
0,25;7;0,0164835164835165;0;0,0164835164835165;0,000212229713104839;303
0,25;7;0,0162162162162162;0;0,0162162162162162;0,000226145104236232;304
0,25;7;0,00531914893617021;0;0,00531914893617021;0,000226956891003884;305
0,25;7;0;0;0;0,000229618869171272;306
0,25;7;0;0;0;0,000227565098893626;307
0,25;7;0,00529100529100529;0;0,00529100529100529;0,000239405443517778;308
0,25;7;0,0105263157894737;0;0,0105263157894737;0,000234253295196028;309
0,25;7;0,0104166666666667;0;0,0104166666666667;0,000204125287531003;310
0,25;7;0,0412371134020619;0;0,0412371134020619;0,000247278567805197;311
0,25;7;0,0396039603960396;0;0,0396039603960396;0,000229846107378381;312
0,25;7;0,0761904761904762;0;0,0761904761904762;0,000248819169848298;313
0,25;7;0,0929203539823009;0;0,0929203539823009;0,000264357876556084;314
0,25;7;0,105263157894737;0;0,105263157894737;0,000253938676546723;315
0,25;7;0,00366300366300366;0;0,00366300366300366;0,000193709509632959;316
0,25;7;0;0;0;0,000186884731092757;317
0,25;7;0;0;0;0,000192306856024986;318
0,25;7;0;0;0;0,000187580414070874;319
0,25;7;0;0;0;0,000220020553087297;320
0,25;7;0;0;0;0,000219818359403671;321
0,25;7;0;0;0;0,000207229796808766;322
0,25;7;0;0;0;0,00016693544577447;323
0,25;7;0;0;0;0,000195036663280669;324
0,25;7;0;0;0;0,000176086183845036;325
0,25;7;0,0072992700729927;0;0,0072992700729927;0,00020019825036224;326
0,25;7;0;0;0;0,000184056877270559;327
0,25;7;0;0;0;0,00020785848122049;328
0,25;7;0;0;0;0,000196439350736428;329
0,25;7;0;0;0;0,000202034261197731;330
0,25;7;0;0;0;0,000210941585009612;331
0,25;7;0,0036231884057971;0;0,0036231884057971;0,000201803507072727;332
0,25;7;0;0,0036101083032491;-0,0036101083032491;0,00017682478551376;333
0,25;7;0;0,0036231884057971;-0,0036231884057971;0,000188386847464438;334
0,25;7;0,00363636363636364;0,00363636363636364;0;0,000196504177364463;335
0,25;7;0;0;0;0,000204527058607295;336
0,25;7;0,00363636363636364;0;0,00363636363636364;0,000171688339228033;337
0,25;7;0,0289855072463768;0;0,0289855072463768;0,000209860028480897;338
0,25;7;0,0422535211267606;0,00704225352112676;0,0352112676056338;0,000368457853955977;339
0,25;7;0,0442176870748299;0,00340136054421769;0,0408163265306122;0,000308872973523988;340
