"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,75;8;0,00177935943060498;0;0,00177935943060498;0,000221147119555636;294
0,75;8;0,0044404973357016;0;0,0044404973357016;0,000214007310387577;295
0,75;8;0,0023762157382847;0,000884173297966401;0,0014920424403183;0,000241073307851269;296
0,75;8;0,030237819345583;0;0,030237819345583;0,000216480680742799;297
0,75;8;1,15392855230036;0;1,15392855230036;0,000924972495334885;298
0,75;8;0,00111895762880446;0;0,00111895762880446;0,000373901706706411;299
0,75;8;0,0142818111820372;0;0,0142818111820372;0,000413099541425623;300
0,75;8;0,000955039670878636;0;0,000955039670878636;0,000422511558899621;301
0,75;8;0,00185932721712538;0;0,00185932721712538;0,000420766808309202;302
0,75;8;0,0016361016824986;0;0,0016361016824986;0,000432226505804764;303
0,75;8;0,00663123506753133;0;0,00663123506753133;0,000406434237348833;304
0,75;8;0,027536933882296;0,000508597723419714;0,0270283361588762;0,000609893560096976;305
0,75;8;0,000848936471254068;0,0497806914115927;-0,0489317549403386;0,000495566185467683;306
0,75;8;0,000743844685229724;0;0,000743844685229724;0,000400116885727306;307
0,75;8;0,00366690617179951;0;0,00366690617179951;0,000453197588748931;308
0,75;8;0,00668987138660545;0;0,00668987138660545;0,000397065211939241;309
0,75;8;0,0179009318293281;0;0,0179009318293281;0,000422941721309851;310
0,75;8;0,0111539388099253;0,00293905083112503;0,00821488797880029;0,000485015906879025;311
0,75;8;0,0339059998566342;0,000191154333229791;0,0337148455234045;0,000403828659574381;312
0,75;8;0,016573436272017;4,6229947760159e-05;0,0165272063242569;0,000394473227319248;313
0,75;8;0,050640107328831;0;0,050640107328831;0,000337201213104666;314
0,75;8;0,0229633797939572;0;0,0229633797939572;0,000309580784952885;315
1;8;0;0;0;0;1
1;8;0;0;0;0,000745143738304406;2
1;8;0;0;0;0,000153491954188737;3
1;8;0;0;0;0,000516406827464819;4
1;8;0;0;0;0,000246125782216239;5
1;8;0;0;0;0,000236118602771799;6
1;8;0;0;0;0,00083203395767972;7
1;8;0;0;0;0,00133489121926627;8
1;8;0;0;0;0,000242653246946392;9
1;8;0;0;0;8,18093185574987e-05;10
1;8;7;0;7;0,0875057347188209;11
1;8;0;0;0;0,000305955151895524;12
1;8;0;0;0;8,94880251147627e-05;13
1;8;0;0;0;0,000205896271552204;14
1;8;0,125;0;0,125;0,00029199071272144;15
1;8;0;0;0;0,000206411456524744;16
1;8;0;0;0;0,000232884013970619;17
1;8;0;0;0;0,000129025219441365;18
1;8;0;0;0;0,000269551642170899;19
1;8;0;0;0;0,000180271054909178;20
1;8;0;0;0;0,00016079631444455;21
1;8;0,111111111111111;0;0,111111111111111;0,000276309524422364;22
1;8;0;0;0;0,000503219522594043;23
1;8;0,1;0;0,1;0,000580378186814254;24
1;8;0;0;0;0,00027875114049158;25
1;8;0;0;0;0,000231958610660934;26
1;8;0,272727272727273;0;0,272727272727273;0,000717601916998116;27
1;8;0;0;0;0,000441082811151351;28
1;8;0;0;0;0,000166755857526162;29
1;8;0;0;0;0,000325896010389726;30
1;8;0;0;0;0,000316781397681495;31
1;8;0;0;0;0,000193498696897307;32
1;8;0;0,142857142857143;-0,142857142857143;0,000555963195417104;33
1;8;0;0;0;0,000266556142538276;34
1;8;0;0;0;0,000220444935946604;35
1;8;0;0;0;0,000175728532909966;36
1;8;0;0;0;0,000192501635265517;37
1;8;0;0;0;0,000254595350641221;38
1;8;0;0;0;0,0002493613596868;39
1;8;0;0;0;0,00025100740576759;40
1;8;0;0;0;0,000207400757031825;41
1;8;0;0;0;0,000184508511843594;42
1;8;1,16666666666667;0;1,16666666666667;0,000869414888140193;43
1;8;0;0;0;0,000456656243800037;44
1;8;0;0;0;0,000439144287607506;45
1;8;0;0;0;0,000373523527428052;46
1;8;0;0;0;0,000381191812402275;47
1;8;0;0;0;0,000434212009320559;48
1;8;0;0;0;0,000350461058676761;49
1;8;0,115384615384615;0;0,115384615384615;0,000339031714667166;50
1;8;0;0,103448275862069;-0,103448275862069;0,000341791794126826;51
1;8;0;0;0;0,000436282275041439;52
1;8;0;0;0;0,000464249612976328;53
1;8;0;0;0;0,000307955465111277;54
1;8;0;0;0;0,000462646606701205;55
1;8;0;0;0;0,00047956175043156;56
1;8;0,0384615384615385;0;0,0384615384615385;0,000533432078002701;57
1;8;0;0;0;0,000399697485237289;58
1;8;0,0740740740740741;0;0,0740740740740741;0,000425564516355836;59
1;8;0,0344827586206897;0;0,0344827586206897;0,000355706677585569;60
1;8;0,1;0;0,1;0,000242446282558939;61
1;8;0;0;0;0,00027437459006396;62
1;8;0;0;0;0,000201144586193357;63
1;8;0;0;0;0,000204003246019024;64
1;8;0;0;0;0,000205236871929462;65
1;8;0;0;0;0,000169091862604302;66
1;8;0;0;0;0,000183411713140583;67
1;8;0;0;0;0,000157772291449878;68
1;8;0;0;0;0,000173814902129398;69
1;8;0;0;0;0,000213808749806061;70
1;8;0;0;0;0,000133519808740343;71
1;8;0;0;0;0,000107028697062386;72
1;8;0,0303030303030303;0;0,0303030303030303;0,000152619453691209;73
1;8;0,0588235294117647;0;0,0588235294117647;0,000184637082295463;74
1;8;0,0555555555555556;0;0,0555555555555556;0,000240898410460759;75
1;8;0;0;0;0,000229607341041086;76
1;8;0;0;0;0,000156140846433506;77
1;8;0,473684210526316;0;0,473684210526316;0,000328974486869918;78
1;8;0;0;0;0,000248992890356691;79
1;8;0;0;0;0,000176355642783335;80
1;8;0;0;0;0,000205640326752205;81
1;8;0;0;0;0,000219402941688929;82
1;8;0;0;0;0,000183466213996318;83
1;8;0;0,0178571428571429;-0,0178571428571429;0,000346688257530314;84
1;8;0;0;0;0,000226803921152079;85
1;8;0;0;0;0,000203626572569656;86
1;8;0;0;0;0,000233947788553074;87
1;8;0;0;0;0,000222451257010905;88
1;8;0;0;0;0,000155384265434548;89
1;8;0;0;0;0,000220369688949673;90
1;8;0,0181818181818182;0;0,0181818181818182;0,000181456458819324;91
1;8;0;0;0;0,00023000782173819;92
1;8;0,0535714285714286;0;0,0535714285714286;0,000194605657678493;93
1;8;1,08474576271186;0;1,08474576271186;0,000982436295030821;94
1;8;0;0;0;0,000350643256069949;95
1;8;0,032520325203252;0;0,032520325203252;0,00041693761101164;96
1;8;0;0;0;0,000410156570920053;97
1;8;0;0;0;0,000383752750828064;98
1;8;0;0;0;0,000368317990550357;99
1;8;0;0;0;0,000404993154810149;100
1;8;0,015748031496063;0;0,015748031496063;0,000634600301834391;101
1;8;0;0,0155038759689922;-0,0155038759689922;0,000497075276706031;102
1;8;0;0;0;0,000369062248934323;103
1;8;0,0078740157480315;0;0,0078740157480315;0,000354013957998223;104
1;8;0;0;0;0,000412189299832116;105
1;8;0,0234375;0;0,0234375;0,000429004565372732;106
1;8;0;0;0;0,000373133547051293;107
1;8;0,0305343511450382;0;0,0305343511450382;0,000387670354562574;108
1;8;0,0296296296296296;0;0,0296296296296296;0,000368491130056871;109
1;8;0,0719424460431655;0;0,0719424460431655;0,000329161154090797;110
1;8;0,0268456375838926;0;0,0268456375838926;0,000280979997157342;111
1;8;0,0784313725490196;0;0,0784313725490196;0,000308073335853831;112
1;8;0;0;0;0,00025377034556227;113
1;8;0;0;0;0,000228059913878056;114
1;8;0;0;0;0,000201987632935841;115
1;8;0;0;0;0,0002066472147162;116
1;8;0,00606060606060606;0;0,00606060606060606;0,000194035930028224;117
1;8;0;0;0;0,000174269943729126;118
1;8;0;0;0;0,000151532413122472;119
1;8;0;0;0;0,000161465494671046;120
1;8;0;0;0;0,000173872436175376;121
1;8;0,00602409638554217;0;0,00602409638554217;0,000147498041274076;122
1;8;0;0;0;0,000136809910646622;123
1;8;0,00598802395209581;0;0,00598802395209581;0,000128222745331252;124
1;8;0,0833333333333333;0;0,0833333333333333;0,000132780416980081;125
1;8;0,032967032967033;0;0,032967032967033;0,000158288692131808;126
1;8;0,00531914893617021;0;0,00531914893617021;0,00017467433635072;127
1;8;0,0317460317460317;0;0,0317460317460317;0,0002007322130731;128
1;8;0,420512820512821;0;0,420512820512821;0,000256034788189115;129
1;8;0,0036101083032491;0;0,0036101083032491;0,000188296468405935;130
1;8;0,00719424460431655;0;0,00719424460431655;0,000199561802694547;131
1;8;0;0;0;0,000188625226151764;132
1;8;0,00714285714285714;0;0,00714285714285714;0,000178607751989437;133
1;8;0;0;0;0,000177067626050358;134
1;8;0;0,0106382978723404;-0,0106382978723404;0,000371067696318024;135
1;8;0;0;0;0,000251198318472499;136
1;8;0;0;0;0,000249114217035712;137
1;8;0;0;0;0,000202069187715516;138
1;8;0;0;0;0,000237894378382845;139
1;8;0,003584229390681;0;0,003584229390681;0,000268155524455548;140
1;8;0;0;0;0,000223370947590122;141
1;8;0;0;0;0,000225121825816728;142
1;8;0;0;0;0,000211959138368369;143
1;8;0,0214285714285714;0;0,0214285714285714;0,000227713742673919;144
1;8;1,16083916083916;0;1,16083916083916;0,000913936633500922;145
1;8;0,00161812297734628;0;0,00161812297734628;0,000392448476695404;146
1;8;0,0161550888529887;0;0,0161550888529887;0,000410174368005828;147
1;8;0;0;0;0,000386882941066441;148
1;8;0,00158982511923688;0;0,00158982511923688;0,00042091387632639;149
1;8;0,00158730158730159;0;0,00158730158730159;0,000395098011333329;150
1;8;0,00950871632329636;0;0,00950871632329636;0,000393910792950162;151
1;8;0,0141287284144427;0;0,0141287284144427;0,000558935737229365;152
1;8;0;0,0263157894736842;-0,0263157894736842;0,000513094026729977;153
1;8;0,00158982511923688;0;0,00158982511923688;0,000404200782554154;154
1;8;0;0;0;0,000432241470451372;155
1;8;0,00793650793650794;0;0,00793650793650794;0,000385900441672847;156
1;8;0,0062992125984252;0;0,0062992125984252;0,000402366744916522;157
1;8;0,00782472613458529;0;0,00782472613458529;0,000468745763676129;158
1;8;0,0388198757763975;0;0,0388198757763975;0,000399350837302072;159
1;8;0,0119581464872945;0;0,0119581464872945;0,000409020582158393;160
1;8;0,0413589364844904;0;0,0413589364844904;0,000317191109930748;161
1;8;0,0212765957446809;0;0,0212765957446809;0,000301242522763421;162
1;8;0,119444444444444;0;0,119444444444444;0,000292730501662362;163
1;8;0;0;0;0,000258602812772087;164
1;8;0,00124069478908189;0;0,00124069478908189;0,000234894309325565;165
1;8;0,00123915737298637;0;0,00123915737298637;0,000218742590847221;166
1;8;0;0;0;0,000209487327837613;167
1;8;0;0;0;0,000183685328772545;168
1;8;0;0;0;0,000165274847407693;169
1;8;0;0;0;0,000177566548664355;170
1;8;0;0;0;0,000160108074077206;171
1;8;0;0;0;0,000155089282239483;172
1;8;0,00247524752475248;0;0,00247524752475248;0,00014894109320028;173
1;8;0,00987654320987654;0;0,00987654320987654;0,000133668983134636;174
1;8;0,00611246943765281;0;0,00611246943765281;0,000135590323616059;175
1;8;0,0753341433778858;0;0,0753341433778858;0,000130839152472587;176
1;8;0,0451977401129944;0;0,0451977401129944;0,000177269036715352;177
1;8;0,00756756756756757;0;0,00756756756756757;0,000191554252884733;178
1;8;0,0482832618025751;0;0,0482832618025751;0,000185415489539956;179
1;8;0,39611054247697;0;0,39611054247697;0,000262430615058847;180
1;8;0,00146627565982405;0;0,00146627565982405;0,000180882891373551;181
1;8;0,00585651537335286;0;0,00585651537335286;0,00018546393154391;182
1;8;0,00363901018922853;0;0,00363901018922853;0,000184797196179737;183
1;8;0,00217548948513416;0;0,00217548948513416;0,00019534600941094;184
1;8;0,00361794500723589;0;0,00361794500723589;0,000179840083245787;185
1;8;0,00144196106705119;0,0165825522710887;-0,0151405912040375;0,000377296723611831;186
1;8;0;0;0;0,000235607810750954;187
1;8;0;0;0;0,000240787629729313;188
1;8;0;0;0;0,000222659580958186;189
1;8;0;0;0;0,000251526627378472;190
1;8;0,00292825768667643;0;0,00292825768667643;0,000245304029230057;191
1;8;0,00364963503649635;0;0,00364963503649635;0,000219808114037153;192
1;8;0,00509090909090909;0;0,00509090909090909;0,000216442137389806;193
1;8;0;0;0;0,000226845649713611;194
1;8;0,00868306801736614;0;0,00868306801736614;0,000215308454629334;195
1;8;1,18794835007174;0;1,18794835007174;0,000916682759514503;196
1;8;0,00163934426229508;0;0,00163934426229508;0,000352835800184365;197
1;8;0,0134206219312602;0;0,0134206219312602;0,000403889863665237;198
1;8;0,000968992248062015;0;0,000968992248062015;0,000392897194983973;199
1;8;0,000645369474023879;0;0,000645369474023879;0,000426910313246052;200
1;8;0,000644953240890035;0;0,000644953240890035;0,000398956911111861;201
1;8;0,00386722526587174;0;0,00386722526587174;0,000400232250820003;202
1;8;0,0250401284109149;0,000321027287319422;0,0247191011235955;0,000542641122634513;203
1;8;0,0006265664160401;0,0297619047619048;-0,0291353383458647;0,000491707203457567;204
1;8;0,000645369474023879;0;0,000645369474023879;0,000401218728032869;205
1;8;0,00193485972267011;0;0,00193485972267011;0,000413837370057274;206
1;8;0,00547151593176698;0;0,00547151593176698;0,000388633876305112;207
1;8;0,0124839948783611;0;0,0124839948783611;0,000418820583194972;208
1;8;0,00822004426177679;0;0,00822004426177679;0,00049176350625119;209
1;8;0,0272812793979304;0;0,0272812793979304;0,000407657317372364;210
1;8;0,0152625152625153;0;0,0152625152625153;0,00037729736948062;211
1;8;0,0538184004810583;0;0,0538184004810583;0,000341342449618377;212
1;8;0,0222539229671897;0;0,0222539229671897;0,000315459082678556;213
1;8;0,111917387663969;0;0,111917387663969;0,000312165371052998;214
1;8;0,00225903614457831;0;0,00225903614457831;0,000268578386401545;215
1;8;0,00100175306786877;0;0,00100175306786877;0,000239766165310403;216
1;8;0,00150112584438329;0;0,00150112584438329;0,00021944950911482;217
1;8;0,000999250562078441;0;0,000999250562078441;0,000211057698928864;218
1;8;0,000249563264287497;0;0,000249563264287497;0,000188583000170808;219
1;8;0;0;0;0,000172905824786671;220
1;8;0;0;0;0,000167977255634649;221
1;8;0,000499001996007984;0;0,000499001996007984;0,000162042874212435;222
1;8;0,00199501246882793;0;0,00199501246882793;0,000154937681956578;223
1;8;0,000995520159283225;0;0,000995520159283225;0,000149289768409431;224
1;8;0,00522128294380905;0;0,00522128294380905;0,000136155591841405;225
1;8;0,00593618600049468;0;0,00593618600049468;0,000131723963698562;226
1;8;0,0602409638554217;0;0,0602409638554217;0,000129315423669676;227
1;8;0,0417439703153989;0;0,0417439703153989;0,000165361560521124;228
1;8;0,00957257346393589;0;0,00957257346393589;0,000180183159454366;229
1;8;0,0465270121278942;0;0,0465270121278942;0,000171747800210276;230
1;8;0,40117994100295;0;0,40117994100295;0,000252574507931893;231
1;8;0,00210526315789474;0;0,00210526315789474;0,00017506369980059;232
1;8;0,00420168067226891;0;0,00420168067226891;0,000177130549537008;233
1;8;0,00239091452480574;0;0,00239091452480574;0,000182196475764575;234
1;8;0,00298151460942159;0;0,00298151460942159;0,000185834759912994;235
1;8;0,00297265160523187;0;0,00297265160523187;0,00017983492682141;236
1;8;0,000740960284528749;0,0115589804386485;-0,0108180201541197;0,000358189832591647;237
1;8;0,000299625468164794;0;0,000299625468164794;0,000233019545224502;238
1;8;0;0;0;0,000230137676941661;239
1;8;0,00104837501872098;0;0,00104837501872098;0,000225877159155995;240
1;8;0,00194494314781568;0;0,00194494314781568;0,000231094265376692;241
1;8;0,00104524413916679;0;0,00104524413916679;0,00023783030946665;242
1;8;0,00119331742243437;0;0,00119331742243437;0,000217692547953284;243
1;8;0,00402264600715137;0;0,00402264600715137;0,000211123645430003;244
1;8;0,00118711975070485;0;0,00118711975070485;0,000218605011777311;245
1;8;0,0152660441677783;0;0,0152660441677783;0,000209447134593179;246
1;8;1,18729927007299;0;1,18729927007299;0,000904576484514529;247
1;8;0,00140158846692919;0;0,00140158846692919;0,000362026718704612;248
1;8;0,0145294588109837;0;0,0145294588109837;0,000398383968412008;249
1;8;0,000459860727893838;0;0,000459860727893838;0,00038598360093301;250
1;8;0,00111629128636155;0;0,00111629128636155;0,000415231211007221;251
1;8;0,00137741046831956;0;0,00137741046831956;0,000400891739666848;252
1;8;0,00478155498788236;0;0,00478155498788236;0,000389816761389916;253
1;8;0,0218383311603651;0,000260756192959583;0,0215775749674055;0,000543477112352056;254
1;8;0,000829557781890115;0,0278220917618531;-0,026992533979963;0,000496599665810223;255
1;8;0,000590241343126968;0;0,000590241343126968;0,000398395389772267;256
1;8;0,00281837844923642;0;0,00281837844923642;0,000412098474844411;257
1;8;0,00777777777777778;0;0,00777777777777778;0,00039274576211142;258
1;8;0,0127115895972501;0;0,0127115895972501;0,000415554624286039;259
1;8;0,0105027217419148;0,000192122958693564;0,0103105987832213;0,000479404093977357;260
1;8;0,0289046653144016;6,33874239350913e-05;0,0288412778904665;0,00040607976202411;261
1;8;0,0147249091245148;0;0,0147249091245148;0,000386727666910327;262
1;8;0,047237401335762;0;0,047237401335762;0,000337665732560146;263
1;8;0,025278293135436;0;0,025278293135436;0,000305184317042554;264
1;8;0,111456684008143;0;0,111456684008143;0,000308808215984715;265
1;8;0,00117018570338336;0;0,00117018570338336;0,000260158086163579;266
1;8;0,00162618152251245;0;0,00162618152251245;0,000236576767594621;267
1;8;0,00091324200913242;0;0,00091324200913242;0,000213182763825982;268
1;8;0,0008110300081103;0;0,0008110300081103;0,000201166288264259;269
1;8;0,0002532414910859;0;0,0002532414910859;0,00018418465003498;270
1;8;0;0;0;0,000170361907216072;271
1;8;5,06354752139349e-05;0;5,06354752139349e-05;0,00016698347640388;272
1;8;0,000354430379746835;0;0,000354430379746835;0,000165107508546058;273
1;8;0,00136660424153465;0;0,00136660424153465;0,000154155831267111;274
1;8;0,00313384553174282;0;0,00313384553174282;0,000144078423246333;275
1;8;0,00287211528771541;0;0,00287211528771541;0,000137556854830819;276
1;8;0,00532583027684269;0;0,00532583027684269;0,000132561991559859;277
1;8;0,0650707181768204;0;0,0650707181768204;0,000130728427719216;278
1;8;0,0411524564778753;0;0,0411524564778753;0,000165199874784912;279
1;8;0,0107715882458987;0;0,0107715882458987;0,00017694608958993;280
1;8;0,0452133588977572;0;0,0452133588977572;0,000169588523016709;281
1;8;0,405784736146069;0;0,405784736146069;0,000251855554196135;282
1;8;0,00200285254756775;0;0,00200285254756775;0,000178087358765703;283
1;8;0,00396741270177776;0;0,00396741270177776;0,000178692777648439;284
1;8;0,00355957767722474;0;0,00355957767722474;0,000180614090850286;285
1;8;0,00336659853312493;0;0,00336659853312493;0,000188270948144846;286
1;8;0,00281605751947274;0;0,00281605751947274;0,000180848346148255;287
1;8;0,0015534444643604;0,0122781860548485;-0,0107247415904881;0,000363447368980538;288
1;8;0;0;0;0,000237992974859209;289
1;8;0,00015098897780462;0;0,00015098897780462;0,000232459047820544;290
1;8;0,000845410628019324;0;0,000845410628019324;0,000227403827459757;291
1;8;0,00156872209484735;6,03354651864366e-05;0,00150838662966091;0,000235881516698301;292
1;8;0,00099403578528827;0;0,00099403578528827;0,000234370873086287;293
1;8;0,00135415726279679;0;0,00135415726279679;0,000214875575047848;294
1;8;0,00462796009135713;0;0,00462796009135713;0,000212711450192075;295
1;8;0,000957224050254263;0;0,000957224050254263;0,000214673033576002;296
1;8;0,0133584364353595;0;0,0133584364353595;0,00021423530247628;297
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
